symbol,date,open,close,high,low,volume,oi,month,day
RSFI,2012-12-28,5319.0,5270.0,5320.0,5156.0,64115.0,4606.0,12,28
RSFI,2012-12-31,5275.0,5273.0,5386.0,5233.0,72969.0,4509.0,12,31
RSFI,2013-01-04,5273.0,5346.0,5357.0,5256.0,42064.0,6758.0,1,4
RSFI,2013-01-07,5333.0,5439.0,5529.0,5333.0,103174.0,11351.0,1,7
RSFI,2013-01-08,5459.0,5412.0,5464.0,5379.0,48444.0,9609.0,1,8
RSFI,2013-01-09,5421.0,5437.0,5495.0,5420.0,50349.0,10225.0,1,9
RSFI,2013-01-10,5457.0,5445.0,5475.0,5423.0,27172.0,10068.0,1,10
RSFI,2013-01-11,5458.0,5429.0,5516.0,5423.0,46110.0,11452.0,1,11
RSFI,2013-01-14,5444.0,5462.0,5482.0,5402.0,38563.0,11522.0,1,14
RSFI,2013-01-15,5478.0,5427.0,5545.0,5422.0,71605.0,12128.0,1,15
RSFI,2013-01-16,5426.0,5438.0,5460.0,5406.0,31451.0,10878.0,1,16
RSFI,2013-01-17,5456.0,5413.0,5459.0,5406.0,21022.0,10569.0,1,17
RSFI,2013-01-18,5421.0,5429.0,5473.0,5416.0,32352.0,10412.0,1,18
RSFI,2013-01-21,5439.0,5425.0,5460.0,5412.0,20826.0,10251.0,1,21
RSFI,2013-01-22,5419.0,5424.0,5438.0,5401.0,11270.0,9605.0,1,22
RSFI,2013-01-23,5437.0,5466.0,5507.0,5414.0,91082.0,14189.0,1,23
RSFI,2013-01-24,5467.0,5349.0,5476.0,5316.0,76544.0,13639.0,1,24
RSFI,2013-01-25,5365.0,5377.0,5385.0,5345.0,33432.0,10423.0,1,25
RSFI,2013-01-28,5382.0,5385.0,5408.0,5363.0,12929.0,9271.0,1,28
RSFI,2013-01-29,5379.0,5378.0,5392.0,5353.0,9447.0,9098.0,1,29
RSFI,2013-01-30,5381.0,5401.0,5414.0,5366.0,9291.0,8815.0,1,30
RSFI,2013-01-31,5423.0,5422.0,5423.0,5398.0,5485.0,8569.0,1,31
RSFI,2013-02-01,5421.0,5414.0,5434.0,5387.0,8945.0,7981.0,2,1
RSFI,2013-02-04,5418.0,5431.0,5467.0,5414.0,9315.0,7682.0,2,4
RSFI,2013-02-05,5429.0,5411.0,5454.0,5405.0,9752.0,7908.0,2,5
RSFI,2013-02-06,5418.0,5400.0,5424.0,5399.0,4685.0,7924.0,2,6
RSFI,2013-02-07,5402.0,5393.0,5441.0,5381.0,8788.0,7319.0,2,7
RSFI,2013-02-08,5397.0,5399.0,5416.0,5390.0,2931.0,6881.0,2,8
RSFI,2013-02-18,5358.0,5380.0,5396.0,5358.0,2341.0,6996.0,2,18
RSFI,2013-02-19,5408.0,5421.0,5468.0,5402.0,13666.0,6646.0,2,19
RSFI,2013-02-20,5443.0,5421.0,5446.0,5413.0,8930.0,6873.0,2,20
RSFI,2013-02-21,5417.0,5418.0,5459.0,5377.0,24053.0,8071.0,2,21
RSFI,2013-02-22,5427.0,5439.0,5515.0,5385.0,44574.0,10122.0,2,22
RSFI,2013-02-25,5388.0,5376.0,5414.0,5258.0,23143.0,7478.0,2,25
RSFI,2013-02-26,5367.0,5361.0,5394.0,5353.0,9571.0,7176.0,2,26
RSFI,2013-02-27,5377.0,5327.0,5384.0,5284.0,27999.0,9388.0,2,27
RSFI,2013-02-28,5348.0,5303.0,5352.0,5293.0,12110.0,10677.0,2,28
RSFI,2013-03-01,5308.0,5300.0,5315.0,5282.0,8718.0,10707.0,3,1
RSFI,2013-03-04,5297.0,5307.0,5316.0,5285.0,6962.0,9945.0,3,4
RSFI,2013-03-05,5313.0,5306.0,5345.0,5302.0,5160.0,9884.0,3,5
RSFI,2013-03-06,5303.0,5289.0,5314.0,5283.0,5704.0,10163.0,3,6
RSFI,2013-03-07,5292.0,5271.0,5297.0,5267.0,5515.0,10921.0,3,7
RSFI,2013-03-08,5278.0,5303.0,5332.0,5274.0,13229.0,11935.0,3,8
RSFI,2013-03-11,5312.0,5277.0,5312.0,5277.0,4101.0,11495.0,3,11
RSFI,2013-03-12,5269.0,5305.0,5315.0,5269.0,7433.0,11599.0,3,12
RSFI,2013-03-13,5307.0,5290.0,5322.0,5265.0,10041.0,11415.0,3,13
RSFI,2013-03-14,5287.0,5303.0,5308.0,5272.0,4743.0,11498.0,3,14
