symbol,date,open,close,high,low,volume,oi,timestamp
RSFI,2012-12-28,5319.0,5270.0,5320.0,5156.0,64115.0,4606.0,1356652800
RSFI,2012-12-31,5275.0,5273.0,5386.0,5233.0,72969.0,4509.0,1356912000
RSFI,2013-01-04,5273.0,5346.0,5357.0,5256.0,42064.0,6758.0,1357257600
RSFI,2013-01-07,5333.0,5439.0,5529.0,5333.0,103174.0,11351.0,1357516800
RSFI,2013-01-08,5459.0,5412.0,5464.0,5379.0,48444.0,9609.0,1357603200
RSFI,2013-01-09,5421.0,5437.0,5495.0,5420.0,50349.0,10225.0,1357689600
RSFI,2013-01-10,5457.0,5445.0,5475.0,5423.0,27172.0,10068.0,1357776000
RSFI,2013-01-11,5458.0,5429.0,5516.0,5423.0,46110.0,11452.0,1357862400
RSFI,2013-01-14,5444.0,5462.0,5482.0,5402.0,38563.0,11522.0,1358121600
RSFI,2013-01-15,5478.0,5427.0,5545.0,5422.0,71605.0,12128.0,1358208000
RSFI,2013-01-16,5426.0,5438.0,5460.0,5406.0,31451.0,10878.0,1358294400
RSFI,2013-01-17,5456.0,5413.0,5459.0,5406.0,21022.0,10569.0,1358380800
RSFI,2013-01-18,5421.0,5429.0,5473.0,5416.0,32352.0,10412.0,1358467200
RSFI,2013-01-21,5439.0,5425.0,5460.0,5412.0,20826.0,10251.0,1358726400
RSFI,2013-01-22,5419.0,5424.0,5438.0,5401.0,11270.0,9605.0,1358812800
RSFI,2013-01-23,5437.0,5466.0,5507.0,5414.0,91082.0,14189.0,1358899200
RSFI,2013-01-24,5467.0,5349.0,5476.0,5316.0,76544.0,13639.0,1358985600
RSFI,2013-01-25,5365.0,5377.0,5385.0,5345.0,33432.0,10423.0,1359072000
RSFI,2013-01-28,5382.0,5385.0,5408.0,5363.0,12929.0,9271.0,1359331200
RSFI,2013-01-29,5379.0,5378.0,5392.0,5353.0,9447.0,9098.0,1359417600
RSFI,2013-01-30,5381.0,5401.0,5414.0,5366.0,9291.0,8815.0,1359504000
RSFI,2013-01-31,5423.0,5422.0,5423.0,5398.0,5485.0,8569.0,1359590400
RSFI,2013-02-01,5421.0,5414.0,5434.0,5387.0,8945.0,7981.0,1359676800
RSFI,2013-02-04,5418.0,5431.0,5467.0,5414.0,9315.0,7682.0,1359936000
RSFI,2013-02-05,5429.0,5411.0,5454.0,5405.0,9752.0,7908.0,1360022400
RSFI,2013-02-06,5418.0,5400.0,5424.0,5399.0,4685.0,7924.0,1360108800
RSFI,2013-02-07,5402.0,5393.0,5441.0,5381.0,8788.0,7319.0,1360195200
RSFI,2013-02-08,5397.0,5399.0,5416.0,5390.0,2931.0,6881.0,1360281600
RSFI,2013-02-18,5358.0,5380.0,5396.0,5358.0,2341.0,6996.0,1361145600
RSFI,2013-02-19,5408.0,5421.0,5468.0,5402.0,13666.0,6646.0,1361232000
RSFI,2013-02-20,5443.0,5421.0,5446.0,5413.0,8930.0,6873.0,1361318400
RSFI,2013-02-21,5417.0,5418.0,5459.0,5377.0,24053.0,8071.0,1361404800
RSFI,2013-02-22,5427.0,5439.0,5515.0,5385.0,44574.0,10122.0,1361491200
RSFI,2013-02-25,5388.0,5376.0,5414.0,5258.0,23143.0,7478.0,1361750400
