symbol,date,open,close,high,low,volume,oi,timestamp
bmfi,2009-03-27,99.77,100.03,102.89,98.72,233550.0,30009.0,1238112000
bmfi,2009-03-30,99.68,99.78,100.7,99.18,96173.0,32026.0,1238371200
bmfi,2009-03-31,99.65,99.92,100.36,99.41,43175.0,29973.0,1238457600
bmfi,2009-04-01,100.21,99.82,100.24,99.71,17592.0,27906.0,1238544000
bmfi,2009-04-02,99.67,97.78,99.81,97.3,133350.0,42825.0,1238630400
bmfi,2009-04-03,98.05,97.09,98.06,96.75,88584.0,48059.0,1238716800
bmfi,2009-04-07,96.09,98.22,98.92,96.09,136361.0,62885.0,1239062400
bmfi,2009-04-08,97.95,97.48,98.25,97.3,80033.0,58326.0,1239148800
bmfi,2009-04-09,97.42,97.64,97.74,97.0,48553.0,60370.0,1239235200
bmfi,2009-04-10,98.05,98.07,98.47,97.67,66560.0,63420.0,1239321600
bmfi,2009-04-13,98.07,97.72,98.42,97.48,61222.0,68843.0,1239580800
bmfi,2009-04-14,97.84,100.15,101.22,97.65,286075.0,90714.0,1239667200
bmfi,2009-04-15,100.43,100.24,100.97,99.87,136810.0,91993.0,1239753600
bmfi,2009-04-16,100.79,101.27,102.11,100.45,135524.0,102764.0,1239840000
bmfi,2009-04-17,101.22,101.92,102.67,100.8,186061.0,129705.0,1239926400
bmfi,2009-04-20,102.03,101.98,102.71,101.56,140973.0,140963.0,1240185600
bmfi,2009-04-21,100.86,99.25,101.11,97.99,178845.0,140534.0,1240272000
bmfi,2009-04-22,100.04,99.32,100.44,98.83,90817.0,137053.0,1240358400
bmfi,2009-04-23,99.39,98.97,99.48,98.29,70481.0,137431.0,1240444800
bmfi,2009-04-24,98.91,98.63,99.2,98.51,54490.0,144264.0,1240531200
bmfi,2009-04-27,98.85,98.55,99.14,98.31,55333.0,148501.0,1240790400
bmfi,2009-04-28,98.42,98.76,98.92,98.4,50837.0,152580.0,1240876800
bmfi,2009-04-29,98.75,99.15,99.15,98.64,54566.0,158924.0,1240963200
bmfi,2009-04-30,99.57,100.01,100.6,99.19,132522.0,171585.0,1241049600
bmfi,2009-05-04,100.64,102.39,103.16,100.53,305830.0,187129.0,1241395200
bmfi,2009-05-05,102.45,100.76,102.65,100.55,95349.0,178875.0,1241481600
bmfi,2009-05-06,100.78,101.24,101.36,100.63,55980.0,181433.0,1241568000
bmfi,2009-05-07,102.1,101.18,102.28,101.12,81882.0,184102.0,1241654400
bmfi,2009-05-08,101.13,101.75,101.61,100.86,55931.0,185811.0,1241740800
bmfi,2009-05-11,101.82,102.43,103.43,101.48,178799.0,193657.0,1242000000
bmfi,2009-05-12,102.53,102.6,102.95,102.13,101335.0,193313.0,1242086400
bmfi,2009-05-13,102.8,102.42,102.87,102.23,62674.0,193174.0,1242172800
bmfi,2009-05-14,101.83,101.2,101.94,101.02,75390.0,191580.0,1242259200
bmfi,2009-05-15,101.37,101.46,101.86,101.24,68903.0,192307.0,1242345600
bmfi,2009-05-18,101.21,101.58,101.71,100.82,55196.0,191301.0,1242604800
bmfi,2009-05-19,102.12,101.87,102.13,101.6,49957.0,190864.0,1242691200
bmfi,2009-05-20,101.72,101.85,102.48,101.59,61916.0,191467.0,1242777600
bmfi,2009-05-21,101.87,102.0,102.49,101.82,60787.0,193566.0,1242864000
bmfi,2009-05-22,101.87,101.83,102.09,101.55,31980.0,192613.0,1242950400
bmfi,2009-05-25,102.01,101.59,102.05,101.23,49703.0,199123.0,1243209600
bmfi,2009-05-26,101.49,101.37,101.79,101.13,59091.0,193766.0,1243296000
bmfi,2009-05-27,101.99,101.62,101.99,101.4,24294.0,190602.0,1243382400
bmfi,2009-06-01,102.17,102.64,102.93,101.95,100969.0,194148.0,1243814400
bmfi,2009-06-02,103.03,102.89,103.65,102.79,104745.0,192418.0,1243900800
bmfi,2009-06-03,103.01,103.32,103.38,102.91,55471.0,193375.0,1243987200
bmfi,2009-06-04,102.77,104.21,104.57,102.63,199474.0,204936.0,1244073600
bmfi,2009-06-05,104.85,105.77,106.38,104.74,145192.0,195466.0,1244160000
bmfi,2009-06-08,105.73,106.62,106.76,105.5,154787.0,196095.0,1244419200
bmfi,2009-06-09,106.86,106.38,107.2,106.07,112702.0,193745.0,1244505600
bmfi,2009-06-10,106.76,107.2,107.35,106.24,125243.0,196803.0,1244592000
bmfi,2009-06-11,107.26,109.14,110.86,107.15,330062.0,212501.0,1244678400
bmfi,2009-06-12,109.47,108.79,110.58,108.0,316175.0,202017.0,1244764800
bmfi,2009-06-15,108.54,108.37,109.19,107.66,193625.0,198236.0,1245024000
bmfi,2009-06-16,107.87,108.88,109.33,107.83,190901.0,197761.0,1245110400
bmfi,2009-06-17,108.79,108.51,109.23,108.2,114905.0,196507.0,1245196800
bmfi,2009-06-18,108.52,108.22,108.87,107.9,100560.0,191022.0,1245283200
bmfi,2009-06-19,108.38,109.99,110.24,108.19,292133.0,205293.0,1245369600
