symbol,date,open,close,high,low,vol,oi,month,day
SMFI,2014-08-08,6568.0,6483.0,6694.0,6466.0,62000.0,13497.0,8,8
SMFI,2014-08-11,6448.0,6451.0,6518.0,6415.0,42730.0,14050.0,8,11
SMFI,2014-08-12,6426.0,6414.0,6500.0,6405.0,47071.0,17155.0,8,12
SMFI,2014-08-13,6412.0,6425.0,6454.0,6389.0,21557.0,15359.0,8,13
SMFI,2014-08-14,6416.0,6397.0,6466.0,6354.0,42263.0,15242.0,8,14
SMFI,2014-08-15,6402.0,6411.0,6426.0,6388.0,14439.0,12504.0,8,15
SMFI,2014-08-18,6421.0,6405.0,6477.0,6400.0,19273.0,10790.0,8,18
SMFI,2014-08-19,6393.0,6388.0,6409.0,6366.0,11290.0,10445.0,8,19
SMFI,2014-08-20,6379.0,6387.0,6409.0,6357.0,7970.0,10593.0,8,20
SMFI,2014-08-21,6398.0,6371.0,6405.0,6362.0,3133.0,9979.0,8,21
SMFI,2014-08-22,6370.0,6392.0,6397.0,6370.0,6427.0,6889.0,8,22
SMFI,2014-08-25,6400.0,6430.0,6445.0,6383.0,12275.0,6783.0,8,25
SMFI,2014-08-26,6422.0,6429.0,6438.0,6401.0,3743.0,6172.0,8,26
SMFI,2014-08-27,6462.0,6390.0,6465.0,6389.0,5134.0,5019.0,8,27
SMFI,2014-08-28,6385.0,6371.0,6399.0,6361.0,4511.0,5103.0,8,28
SMFI,2014-08-29,6364.0,6363.0,6381.0,6357.0,1997.0,4523.0,8,29
SMFI,2014-09-01,6363.0,6371.0,6381.0,6361.0,2655.0,5240.0,9,1
SMFI,2014-09-02,6354.0,6338.0,6359.0,6302.0,2981.0,5974.0,9,2
SMFI,2014-09-03,6319.0,6331.0,6341.0,6318.0,2370.0,6877.0,9,3
SMFI,2014-09-04,6333.0,6331.0,6350.0,6311.0,1971.0,6809.0,9,4
SMFI,2014-09-05,6323.0,6325.0,6344.0,6321.0,1107.0,7231.0,9,5
SMFI,2014-09-09,6314.0,6290.0,6316.0,6264.0,3366.0,8453.0,9,9
SMFI,2014-09-10,6276.0,6294.0,6303.0,6166.0,2247.0,8330.0,9,10
SMFI,2014-09-11,6295.0,6260.0,6295.0,6260.0,848.0,8356.0,9,11
SMFI,2014-09-12,6266.0,6281.0,6281.0,6248.0,656.0,8438.0,9,12
SMFI,2014-09-15,6257.0,6340.0,6341.0,6257.0,1365.0,8008.0,9,15
SMFI,2014-09-16,6344.0,6302.0,6346.0,6302.0,669.0,8030.0,9,16
SMFI,2014-09-17,6305.0,6289.0,6317.0,6287.0,394.0,8064.0,9,17
SMFI,2014-09-18,6292.0,6248.0,6292.0,6243.0,1015.0,8216.0,9,18
SMFI,2014-09-19,6239.0,6121.0,6239.0,6108.0,1104.0,8410.0,9,19
SMFI,2014-09-22,6059.0,6026.0,6082.0,5997.0,2723.0,8460.0,9,22
SMFI,2014-09-23,6020.0,6037.0,6120.0,6017.0,591.0,8440.0,9,23
SMFI,2014-09-24,6037.0,6094.0,6101.0,6026.0,631.0,8405.0,9,24
SMFI,2014-09-25,6094.0,6009.0,6129.0,5978.0,2142.0,8987.0,9,25
SMFI,2014-09-26,5992.0,6042.0,6053.0,5942.0,994.0,8788.0,9,26
SMFI,2014-09-29,6076.0,6067.0,6083.0,6012.0,541.0,8639.0,9,29
SMFI,2014-09-30,6112.0,6080.0,6118.0,6050.0,246.0,8525.0,9,30
SMFI,2014-10-08,6117.0,6078.0,6162.0,6071.0,303.0,8488.0,10,8
SMFI,2014-10-09,6077.0,6164.0,6171.0,6076.0,869.0,8425.0,10,9
SMFI,2014-10-10,6147.0,6141.0,6166.0,6120.0,467.0,8339.0,10,10
SMFI,2014-10-13,6169.0,6235.0,6312.0,6149.0,1454.0,8244.0,10,13
SMFI,2014-10-14,6275.0,6197.0,6275.0,6165.0,563.0,8047.0,10,14
SMFI,2014-10-15,6194.0,6171.0,6205.0,6155.0,484.0,8057.0,10,15
SMFI,2014-10-16,6147.0,6156.0,6179.0,6119.0,469.0,8010.0,10,16
SMFI,2014-10-17,6179.0,6207.0,6294.0,6175.0,828.0,7964.0,10,17
SMFI,2014-10-20,6159.0,6176.0,6213.0,6156.0,520.0,7895.0,10,20
SMFI,2014-10-21,6165.0,6187.0,6197.0,6164.0,290.0,7847.0,10,21
SMFI,2014-10-22,6165.0,6134.0,6202.0,6132.0,524.0,7814.0,10,22
SMFI,2014-10-23,6122.0,6188.0,6190.0,6120.0,365.0,7786.0,10,23
SMFI,2014-10-24,6234.0,6206.0,6237.0,6177.0,485.0,7661.0,10,24
SMFI,2014-10-27,6202.0,6188.0,6215.0,6177.0,256.0,7609.0,10,27
SMFI,2014-10-28,6198.0,6188.0,6205.0,6178.0,201.0,7554.0,10,28
SMFI,2014-10-29,6180.0,6199.0,6216.0,6157.0,248.0,7436.0,10,29
SMFI,2014-10-30,6203.0,6171.0,6207.0,6171.0,301.0,7393.0,10,30
SMFI,2014-10-31,6184.0,6143.0,6185.0,6122.0,294.0,7410.0,10,31
SMFI,2014-11-03,6070.0,6165.0,6167.0,6070.0,706.0,7480.0,11,3
SMFI,2014-11-04,6145.0,6186.0,6234.0,6145.0,768.0,7467.0,11,4
SMFI,2014-11-05,6214.0,6167.0,6214.0,6166.0,344.0,7443.0,11,5
SMFI,2014-11-06,6167.0,6195.0,6207.0,6154.0,227.0,7452.0,11,6
SMFI,2014-11-07,6214.0,6198.0,6218.0,6183.0,142.0,7412.0,11,7
SMFI,2014-11-10,6199.0,6181.0,6212.0,6128.0,356.0,7369.0,11,10
SMFI,2014-11-11,6192.0,6184.0,6193.0,6165.0,101.0,7353.0,11,11
SMFI,2014-11-12,6195.0,6199.0,6211.0,6183.0,307.0,7298.0,11,12
SMFI,2014-11-13,6193.0,6197.0,6204.0,6167.0,180.0,7277.0,11,13
SMFI,2014-11-14,6205.0,6195.0,6208.0,6160.0,135.0,7225.0,11,14
SMFI,2014-11-17,6186.0,6185.0,6197.0,6179.0,40.0,7223.0,11,17
SMFI,2014-11-18,6176.0,6177.0,6189.0,6173.0,266.0,7148.0,11,18
SMFI,2014-11-19,6187.0,6206.0,6206.0,6178.0,774.0,6651.0,11,19
SMFI,2014-11-20,6201.0,6193.0,6212.0,6180.0,1726.0,5143.0,11,20
SMFI,2014-11-21,6206.0,6192.0,6206.0,6188.0,1391.0,3848.0,11,21
SMFI,2014-11-24,6205.0,6181.0,6207.0,6178.0,1060.0,3013.0,11,24
SMFI,2014-11-25,6158.0,6195.0,6199.0,6158.0,139.0,2999.0,11,25
SMFI,2014-11-26,6225.0,6204.0,6225.0,6192.0,214.0,2944.0,11,26
