symbol,date,open,close,high,low,vol,oi,month,day
CFFI,2005-02-21,13588.0,13419.0,13624.0,13386.0,36406.0,37924.0,2,21
CFFI,2005-03-29,14463.0,14343.0,14506.0,14296.0,47606.0,47280.0,3,29
CFFI,2005-04-22,14605.0,14602.0,14650.0,14533.0,46249.0,50441.0,4,22
CFFI,2005-04-29,14770.0,14778.0,14825.0,14743.0,34796.0,49117.0,4,29
CFFI,2005-05-09,14643.0,14699.0,14754.0,14616.0,42218.0,51319.0,5,9
CFFI,2005-05-10,14796.0,14725.0,14813.0,14700.0,52093.0,52010.0,5,10
CFFI,2005-05-11,14771.0,14541.0,14777.0,14499.0,44191.0,52647.0,5,11
CFFI,2005-05-12,14578.0,14636.0,14673.0,14534.0,45987.0,53283.0,5,12
CFFI,2005-05-13,14547.0,14434.0,14607.0,14307.0,53274.0,53555.0,5,13
CFFI,2005-05-16,14373.0,14408.0,14441.0,14262.0,53634.0,53784.0,5,16
CFFI,2005-05-17,14384.0,14428.0,14474.0,14308.0,53890.0,53861.0,5,17
CFFI,2005-05-18,14454.0,14589.0,14596.0,14429.0,47346.0,53376.0,5,18
CFFI,2005-05-19,14581.0,14525.0,14593.0,14496.0,45113.0,53633.0,5,19
CFFI,2005-05-20,14478.0,14365.0,14492.0,14345.0,55201.0,49551.0,5,20
CFFI,2005-05-23,14381.0,13945.0,14398.0,13900.0,59594.0,49399.0,5,23
CFFI,2005-05-24,13998.0,13956.0,14060.0,13885.0,52149.0,48393.0,5,24
CFFI,2005-05-25,13951.0,13713.0,13981.0,13532.0,71191.0,48981.0,5,25
CFFI,2005-05-26,13794.0,13820.0,13899.0,13741.0,58708.0,49000.0,5,26
CFFI,2005-05-27,13825.0,13893.0,13913.0,13774.0,50341.0,48823.0,5,27
CFFI,2005-05-30,13848.0,14099.0,14181.0,13736.0,56400.0,48801.0,5,30
CFFI,2005-05-31,14157.0,13975.0,14195.0,13948.0,56033.0,47751.0,5,31
CFFI,2005-06-01,13848.0,13630.0,13852.0,13626.0,52326.0,49017.0,6,1
CFFI,2005-06-02,13677.0,13789.0,13829.0,13634.0,48649.0,48306.0,6,2
CFFI,2005-06-03,13825.0,13856.0,13870.0,13777.0,54434.0,48343.0,6,3
CFFI,2005-06-06,13859.0,14046.0,14109.0,13801.0,54533.0,48716.0,6,6
CFFI,2005-06-07,13903.0,13956.0,14042.0,13812.0,56988.0,48818.0,6,7
CFFI,2005-06-08,13921.0,14021.0,14043.0,13892.0,55535.0,49572.0,6,8
CFFI,2005-06-09,14017.0,14033.0,14128.0,13994.0,51534.0,50199.0,6,9
CFFI,2005-06-10,14038.0,14062.0,14082.0,13979.0,46809.0,52692.0,6,10
CFFI,2005-06-13,14214.0,14187.0,14323.0,14164.0,55651.0,52886.0,6,13
CFFI,2005-06-14,14275.0,14250.0,14296.0,14177.0,60558.0,49801.0,6,14
CFFI,2005-06-15,14249.0,14267.0,14288.0,14225.0,48662.0,50408.0,6,15
CFFI,2005-06-16,14254.0,14271.0,14320.0,14237.0,46869.0,51036.0,6,16
CFFI,2005-06-17,14281.0,14179.0,14319.0,14164.0,55855.0,51397.0,6,17
CFFI,2005-06-20,14338.0,14326.0,14387.0,14253.0,53813.0,51248.0,6,20
CFFI,2005-06-21,14400.0,14314.0,14413.0,14291.0,52378.0,51296.0,6,21
CFFI,2005-06-22,14353.0,14281.0,14356.0,14259.0,53396.0,51623.0,6,22
CFFI,2005-06-23,14209.0,14052.0,14253.0,14016.0,49428.0,51346.0,6,23
CFFI,2005-06-24,14181.0,14192.0,14236.0,14121.0,43407.0,50733.0,6,24
CFFI,2005-06-27,14256.0,14156.0,14288.0,14142.0,46728.0,50744.0,6,27
CFFI,2005-06-28,14139.0,14104.0,14251.0,14067.0,52057.0,50274.0,6,28
CFFI,2005-06-29,14018.0,14021.0,14065.0,13949.0,50148.0,50121.0,6,29
CFFI,2005-06-30,14098.0,13997.0,14111.0,13985.0,41607.0,49977.0,6,30
CFFI,2005-07-01,14050.0,14178.0,14187.0,13963.0,40419.0,49038.0,7,1
CFFI,2005-07-04,14175.0,14366.0,14377.0,14152.0,61724.0,50395.0,7,4
CFFI,2005-07-05,14381.0,14350.0,14417.0,14299.0,47094.0,50744.0,7,5
CFFI,2005-07-06,14400.0,14364.0,14430.0,14300.0,53193.0,50885.0,7,6
CFFI,2005-07-07,14284.0,14289.0,14326.0,14218.0,47531.0,51298.0,7,7
CFFI,2005-07-08,14331.0,14407.0,14420.0,14297.0,43236.0,52201.0,7,8
CFFI,2005-07-11,14398.0,14569.0,14602.0,14374.0,60779.0,53497.0,7,11
CFFI,2005-07-12,14558.0,14631.0,14646.0,14478.0,64126.0,54564.0,7,12
