symbol,date,open,close,high,low,volume,oi,timestamp
rrfi,2019-08-16,3597.0,3677.0,3727.0,3597.0,138423.0,16513.0,1565913600
rrfi,2019-08-19,3683.0,3665.0,3687.0,3657.0,26943.0,15225.0,1566172800
rrfi,2019-08-20,3670.0,3653.0,3670.0,3647.0,11112.0,14506.0,1566259200
rrfi,2019-08-21,3654.0,3657.0,3664.0,3653.0,7908.0,13230.0,1566345600
rrfi,2019-08-22,3662.0,3623.0,3662.0,3608.0,11956.0,13344.0,1566432000
rrfi,2019-08-23,3621.0,3624.0,3629.0,3616.0,3693.0,12861.0,1566518400
rrfi,2019-08-26,3628.0,3623.0,3651.0,3616.0,6892.0,13168.0,1566777600
rrfi,2019-08-27,3624.0,3629.0,3637.0,3620.0,3585.0,12987.0,1566864000
rrfi,2019-08-28,3626.0,3617.0,3629.0,3615.0,3565.0,14124.0,1566950400
rrfi,2019-08-29,3613.0,3614.0,3625.0,3594.0,3773.0,14525.0,1567036800
rrfi,2019-08-30,3615.0,3612.0,3631.0,3604.0,5730.0,15107.0,1567123200
rrfi,2019-09-02,3617.0,3614.0,3625.0,3611.0,4109.0,15326.0,1567382400
rrfi,2019-09-03,3617.0,3611.0,3618.0,3604.0,2758.0,15332.0,1567468800
rrfi,2019-09-04,3612.0,3617.0,3626.0,3595.0,7386.0,15962.0,1567555200
rrfi,2019-09-05,3624.0,3611.0,3624.0,3609.0,3882.0,15767.0,1567641600
rrfi,2019-09-06,3610.0,3648.0,3697.0,3610.0,31309.0,19436.0,1567728000
rrfi,2019-09-09,3653.0,3649.0,3661.0,3614.0,9035.0,19617.0,1567987200
rrfi,2019-09-10,3641.0,3641.0,3660.0,3635.0,3425.0,19604.0,1568073600
rrfi,2019-09-11,3643.0,3626.0,3652.0,3621.0,3586.0,19086.0,1568160000
rrfi,2019-09-12,3625.0,3620.0,3631.0,3618.0,2153.0,18689.0,1568246400
rrfi,2019-09-16,3625.0,3628.0,3639.0,3620.0,2579.0,18825.0,1568592000
rrfi,2019-09-17,3632.0,3658.0,3670.0,3628.0,6282.0,19255.0,1568678400
rrfi,2019-09-18,3667.0,3654.0,3669.0,3643.0,5937.0,18780.0,1568764800
rrfi,2019-09-19,3651.0,3655.0,3660.0,3649.0,2462.0,18158.0,1568851200
rrfi,2019-09-20,3653.0,3651.0,3675.0,3632.0,5900.0,17354.0,1568937600
rrfi,2019-09-23,3649.0,3652.0,3661.0,3645.0,2557.0,16965.0,1569196800
rrfi,2019-09-24,3649.0,3654.0,3658.0,3639.0,1585.0,16679.0,1569283200
rrfi,2019-09-25,3649.0,3638.0,3655.0,3630.0,2022.0,16297.0,1569369600
rrfi,2019-09-26,3635.0,3645.0,3660.0,3634.0,1830.0,16280.0,1569456000
rrfi,2019-09-27,3634.0,3626.0,3648.0,3623.0,2183.0,15318.0,1569542400
rrfi,2019-09-30,3624.0,3620.0,3632.0,3618.0,1119.0,14844.0,1569801600
rrfi,2019-10-08,3616.0,3621.0,3626.0,3610.0,755.0,14661.0,1570492800
rrfi,2019-10-09,3618.0,3626.0,3635.0,3618.0,953.0,14470.0,1570579200
rrfi,2019-10-10,3632.0,3628.0,3632.0,3623.0,488.0,14469.0,1570665600
rrfi,2019-10-11,3629.0,3621.0,3629.0,3620.0,660.0,14490.0,1570752000
rrfi,2019-10-14,3624.0,3621.0,3626.0,3612.0,1001.0,14187.0,1571011200
rrfi,2019-10-15,3620.0,3613.0,3626.0,3613.0,580.0,14249.0,1571097600
rrfi,2019-10-16,3611.0,3616.0,3621.0,3610.0,718.0,14035.0,1571184000
rrfi,2019-10-17,3620.0,3616.0,3620.0,3609.0,501.0,14017.0,1571270400
rrfi,2019-10-18,3613.0,3615.0,3617.0,3611.0,712.0,13906.0,1571356800
rrfi,2019-10-21,3614.0,3606.0,3619.0,3606.0,594.0,13713.0,1571616000
rrfi,2019-10-22,3611.0,3596.0,3611.0,3590.0,3388.0,11913.0,1571702400
rrfi,2019-10-23,3594.0,3594.0,3603.0,3588.0,731.0,11818.0,1571788800
rrfi,2019-10-24,3594.0,3598.0,3609.0,3589.0,466.0,11786.0,1571875200
rrfi,2019-10-25,3596.0,3593.0,3601.0,3589.0,457.0,11628.0,1571961600
rrfi,2019-10-28,3594.0,3594.0,3600.0,3593.0,406.0,11531.0,1572220800
rrfi,2019-10-29,3596.0,3596.0,3598.0,3590.0,520.0,11455.0,1572307200
rrfi,2019-10-30,3594.0,3596.0,3597.0,3592.0,462.0,11402.0,1572393600
rrfi,2019-10-31,3594.0,3602.0,3618.0,3594.0,1552.0,11193.0,1572480000
rrfi,2019-11-01,3603.0,3597.0,3603.0,3595.0,445.0,11163.0,1572566400
rrfi,2019-11-04,3597.0,3597.0,3602.0,3597.0,536.0,11124.0,1572825600
rrfi,2019-11-05,3599.0,3590.0,3604.0,3577.0,2742.0,10175.0,1572912000
rrfi,2019-11-06,3590.0,3593.0,3594.0,3585.0,981.0,9565.0,1572998400
rrfi,2019-11-07,3589.0,3590.0,3596.0,3586.0,503.0,9420.0,1573084800
rrfi,2019-11-08,3589.0,3584.0,3595.0,3583.0,819.0,9189.0,1573171200
rrfi,2019-11-11,3589.0,3577.0,3589.0,3577.0,398.0,9175.0,1573430400
rrfi,2019-11-12,3581.0,3578.0,3584.0,3577.0,164.0,9151.0,1573516800
rrfi,2019-11-13,3579.0,3580.0,3585.0,3579.0,196.0,9098.0,1573603200
rrfi,2019-11-14,3582.0,3581.0,3583.0,3577.0,166.0,9090.0,1573689600
rrfi,2019-11-15,3580.0,3579.0,3590.0,3577.0,678.0,9041.0,1573776000
rrfi,2019-11-18,3583.0,3584.0,3588.0,3579.0,545.0,8850.0,1574035200
rrfi,2019-11-19,3584.0,3581.0,3668.0,3570.0,769.0,8615.0,1574121600
rrfi,2019-11-20,3581.0,3581.0,3582.0,3574.0,346.0,8568.0,1574208000
rrfi,2019-11-21,3577.0,3573.0,3580.0,3568.0,718.0,8637.0,1574294400
rrfi,2019-11-22,3572.0,3568.0,3575.0,3568.0,336.0,8661.0,1574380800
rrfi,2019-11-25,3570.0,3569.0,3573.0,3566.0,505.0,8757.0,1574640000
rrfi,2019-11-26,3569.0,3568.0,3577.0,3566.0,532.0,8728.0,1574726400
rrfi,2019-11-27,3569.0,3559.0,3569.0,3558.0,541.0,8912.0,1574812800
rrfi,2019-11-28,3564.0,3538.0,3564.0,3538.0,1135.0,8866.0,1574899200
rrfi,2019-11-29,3550.0,3548.0,3550.0,3536.0,643.0,8672.0,1574985600
rrfi,2019-12-02,3541.0,3525.0,3549.0,3520.0,1230.0,8649.0,1575244800
rrfi,2019-12-03,3531.0,3502.0,3531.0,3498.0,990.0,8667.0,1575331200
rrfi,2019-12-04,3502.0,3450.0,3507.0,3446.0,3453.0,9117.0,1575417600
rrfi,2019-12-05,3468.0,3436.0,3468.0,3433.0,3395.0,9709.0,1575504000
rrfi,2019-12-06,3441.0,3448.0,3455.0,3430.0,1879.0,9281.0,1575590400
rrfi,2019-12-09,3447.0,3439.0,3456.0,3439.0,1257.0,9041.0,1575849600
rrfi,2019-12-10,3445.0,3440.0,3453.0,3382.0,1773.0,9410.0,1575936000
rrfi,2019-12-11,3435.0,3431.0,3444.0,3421.0,806.0,9396.0,1576022400
rrfi,2019-12-12,3429.0,3426.0,3434.0,3424.0,592.0,9307.0,1576108800
rrfi,2019-12-13,3428.0,3424.0,3432.0,3417.0,728.0,9215.0,1576195200
rrfi,2019-12-16,3427.0,3437.0,3444.0,3417.0,1474.0,8933.0,1576454400
rrfi,2019-12-17,3429.0,3426.0,3435.0,3424.0,908.0,8747.0,1576540800
rrfi,2019-12-18,3426.0,3406.0,3430.0,3406.0,1051.0,8667.0,1576627200
rrfi,2019-12-19,3415.0,3388.0,3415.0,3386.0,2771.0,8471.0,1576713600
rrfi,2019-12-20,3389.0,3354.0,3402.0,3345.0,5983.0,9012.0,1576800000
rrfi,2019-12-23,3356.0,3374.0,3383.0,3339.0,3746.0,8944.0,1577059200
rrfi,2019-12-24,3381.0,3377.0,3381.0,3366.0,1549.0,8608.0,1577145600
rrfi,2019-12-25,3376.0,3350.0,3376.0,3270.0,15178.0,9713.0,1577232000
rrfi,2019-12-26,3329.0,3356.0,3362.0,3335.0,2837.0,9603.0,1577318400
rrfi,2019-12-27,3366.0,3358.0,3375.0,3349.0,2586.0,9300.0,1577404800
rrfi,2019-12-30,3358.0,3358.0,3362.0,3348.0,1823.0,9084.0,1577664000
rrfi,2019-12-31,3355.0,3340.0,3355.0,3309.0,3294.0,8737.0,1577750400
rrfi,2020-01-02,3336.0,3358.0,3358.0,3328.0,1213.0,8098.0,1577923200
