symbol,date,open,close,high,low,vol,oi,month,day
fufi,2004-08-25,2152.0,2170.0,2209.0,2130.0,45764.0,7189.0,8,25
fufi,2004-08-26,2173.0,2157.0,2176.0,2145.0,35312.0,10150.0,8,26
fufi,2004-08-27,2148.0,2139.0,2155.0,2131.0,31631.0,10540.0,8,27
fufi,2004-08-30,2143.0,2137.0,2149.0,2134.0,12558.0,10509.0,8,30
fufi,2004-08-31,2127.0,2116.0,2130.0,2110.0,20110.0,11540.0,8,31
fufi,2004-09-01,2119.0,2129.0,2135.0,2107.0,23838.0,13723.0,9,1
fufi,2004-09-02,2147.0,2139.0,2151.0,2137.0,24898.0,12889.0,9,2
fufi,2004-09-03,2144.0,2128.0,2146.0,2127.0,10123.0,11546.0,9,3
fufi,2004-09-06,2126.0,2117.0,2129.0,2114.0,8887.0,11317.0,9,6
fufi,2004-09-07,2109.0,2094.0,2116.0,2093.0,15331.0,12153.0,9,7
fufi,2004-09-08,2096.0,2102.0,2107.0,2084.0,17271.0,13050.0,9,8
fufi,2004-09-09,2097.0,2083.0,2099.0,2074.0,17065.0,12169.0,9,9
fufi,2004-09-10,2109.0,2105.0,2117.0,2099.0,13865.0,11461.0,9,10
fufi,2004-09-13,2086.0,2090.0,2094.0,2077.0,9317.0,11634.0,9,13
fufi,2004-09-14,2094.0,2091.0,2095.0,2086.0,6972.0,11481.0,9,14
fufi,2004-09-15,2100.0,2086.0,2101.0,2085.0,8447.0,11185.0,9,15
fufi,2004-09-16,2082.0,2084.0,2087.0,2076.0,8501.0,10577.0,9,16
fufi,2004-09-17,2085.0,2083.0,2089.0,2081.0,3529.0,10231.0,9,17
fufi,2004-09-20,2096.0,2095.0,2106.0,2087.0,4069.0,10133.0,9,20
fufi,2004-09-21,2097.0,2086.0,2101.0,2085.0,3611.0,9669.0,9,21
fufi,2004-09-22,2096.0,2114.0,2132.0,2094.0,13637.0,11458.0,9,22
fufi,2004-09-23,2123.0,2110.0,2126.0,2106.0,4880.0,10927.0,9,23
fufi,2004-09-24,2119.0,2108.0,2124.0,2106.0,4582.0,10683.0,9,24
fufi,2004-09-27,2117.0,2119.0,2128.0,2112.0,6058.0,11175.0,9,27
fufi,2004-09-28,2129.0,2133.0,2143.0,2124.0,11222.0,12208.0,9,28
fufi,2004-09-29,2133.0,2130.0,2136.0,2126.0,5547.0,11822.0,9,29
fufi,2004-09-30,2117.0,2113.0,2122.0,2108.0,5534.0,9769.0,9,30
fufi,2004-10-08,2145.0,2222.0,2222.0,2145.0,38621.0,17617.0,10,8
fufi,2004-10-11,2253.0,2318.0,2341.0,2248.0,60592.0,22777.0,10,11
fufi,2004-10-12,2340.0,2267.0,2346.0,2202.0,153970.0,23764.0,10,12
