symbol,date,open,close,high,low,volume,oi,timestamp
hcfi,2014-03-21,3256.0,3325.0,3337.0,3234.0,104667.0,28762.0,1395360000
hcfi,2014-03-24,3316.0,3331.0,3331.0,3269.0,44773.0,26236.0,1395619200
hcfi,2014-03-25,3324.0,3380.0,3398.0,3318.0,61019.0,32795.0,1395705600
hcfi,2014-03-26,3373.0,3377.0,3385.0,3355.0,19149.0,32394.0,1395792000
hcfi,2014-03-27,3366.0,3364.0,3384.0,3348.0,20552.0,32823.0,1395878400
hcfi,2014-03-28,3367.0,3384.0,3377.0,3351.0,17287.0,33661.0,1395964800
hcfi,2014-03-31,3394.0,3412.0,3421.0,3381.0,30794.0,35023.0,1396224000
hcfi,2014-04-01,3410.0,3416.0,3417.0,3395.0,9030.0,34273.0,1396310400
hcfi,2014-04-02,3412.0,3392.0,3428.0,3390.0,14833.0,36751.0,1396396800
hcfi,2014-04-03,3383.0,3412.0,3413.0,3381.0,10967.0,36499.0,1396483200
hcfi,2014-04-04,3407.0,3442.0,3435.0,3398.0,11041.0,37543.0,1396569600
hcfi,2014-04-08,3452.0,3482.0,3489.0,3443.0,21173.0,43578.0,1396915200
hcfi,2014-04-09,3488.0,3454.0,3489.0,3446.0,16759.0,44078.0,1397001600
hcfi,2014-04-10,3444.0,3448.0,3463.0,3435.0,9950.0,43741.0,1397088000
hcfi,2014-04-11,3430.0,3436.0,3451.0,3428.0,6646.0,41533.0,1397174400
hcfi,2014-04-14,3433.0,3440.0,3463.0,3431.0,6498.0,41697.0,1397433600
hcfi,2014-04-15,3441.0,3450.0,3447.0,3417.0,10508.0,40978.0,1397520000
hcfi,2014-04-16,3444.0,3421.0,3444.0,3409.0,9478.0,37221.0,1397606400
hcfi,2014-04-17,3430.0,3415.0,3430.0,3412.0,2875.0,36832.0,1397692800
hcfi,2014-04-18,3410.0,3357.0,3412.0,3348.0,26338.0,36222.0,1397779200
hcfi,2014-04-21,3333.0,3342.0,3355.0,3332.0,4271.0,35370.0,1398038400
hcfi,2014-04-22,3339.0,3356.0,3364.0,3323.0,12321.0,33316.0,1398124800
hcfi,2014-04-23,3356.0,3381.0,3385.0,3334.0,10192.0,32213.0,1398211200
hcfi,2014-04-24,3366.0,3391.0,3385.0,3356.0,6442.0,31782.0,1398297600
hcfi,2014-04-25,3395.0,3379.0,3398.0,3370.0,4352.0,32007.0,1398384000
hcfi,2014-04-28,3367.0,3337.0,3369.0,3330.0,8955.0,30906.0,1398643200
hcfi,2014-04-29,3335.0,3360.0,3372.0,3332.0,4441.0,30429.0,1398729600
hcfi,2014-04-30,3365.0,3343.0,3365.0,3333.0,5350.0,29869.0,1398816000
hcfi,2014-05-05,3324.0,3351.0,3351.0,3222.0,5817.0,29118.0,1399248000
hcfi,2014-05-06,3342.0,3343.0,3363.0,3336.0,2387.0,28743.0,1399334400
hcfi,2014-05-07,3338.0,3332.0,3357.0,3329.0,5099.0,28465.0,1399420800
hcfi,2014-05-08,3316.0,3312.0,3323.0,3296.0,6806.0,26800.0,1399507200
hcfi,2014-05-09,3308.0,3318.0,3325.0,3299.0,4856.0,26636.0,1399593600
hcfi,2014-05-12,3276.0,3334.0,3283.0,3244.0,5825.0,26095.0,1399852800
hcfi,2014-05-13,3286.0,3327.0,3296.0,3271.0,3367.0,25879.0,1399939200
hcfi,2014-05-14,3285.0,3325.0,3289.0,3273.0,3884.0,24467.0,1400025600
hcfi,2014-05-15,3306.0,3301.0,3312.0,3282.0,2365.0,24345.0,1400112000
hcfi,2014-05-16,3279.0,3273.0,3284.0,3227.0,6259.0,24201.0,1400198400
hcfi,2014-05-19,3206.0,3266.0,3228.0,3195.0,3762.0,24031.0,1400457600
hcfi,2014-05-20,3246.0,3263.0,3261.0,3239.0,1662.0,23988.0,1400544000
hcfi,2014-05-21,3265.0,3275.0,3285.0,3256.0,2617.0,24099.0,1400630400
hcfi,2014-05-22,3263.0,3281.0,3304.0,3262.0,2902.0,24092.0,1400716800
hcfi,2014-05-23,3272.0,3283.0,3280.0,3262.0,1274.0,24007.0,1400803200
hcfi,2014-05-26,3289.0,3327.0,3331.0,3287.0,3316.0,24060.0,1401062400
hcfi,2014-05-27,3329.0,3341.0,3366.0,3317.0,8647.0,25978.0,1401148800
hcfi,2014-05-28,3288.0,3312.0,3327.0,3287.0,3384.0,25769.0,1401235200
hcfi,2014-05-29,3309.0,3308.0,3324.0,3301.0,2931.0,25568.0,1401321600
hcfi,2014-05-30,3296.0,3265.0,3297.0,3250.0,6028.0,25276.0,1401408000
hcfi,2014-06-03,3247.0,3269.0,3279.0,3238.0,5781.0,25069.0,1401753600
hcfi,2014-06-04,3259.0,3264.0,3266.0,3251.0,4010.0,25118.0,1401840000
hcfi,2014-06-05,3215.0,3272.0,3230.0,3199.0,6703.0,24124.0,1401926400
hcfi,2014-06-06,3222.0,3284.0,3228.0,3207.0,2687.0,23727.0,1402012800
hcfi,2014-06-09,3261.0,3265.0,3265.0,3239.0,5563.0,21974.0,1402272000
hcfi,2014-06-10,3247.0,3270.0,3257.0,3216.0,4485.0,21729.0,1402358400
hcfi,2014-06-11,3261.0,3263.0,3268.0,3244.0,2729.0,21715.0,1402444800
hcfi,2014-06-12,3242.0,3248.0,3246.0,3221.0,6440.0,21851.0,1402531200
hcfi,2014-06-13,3227.0,3250.0,3248.0,3219.0,6864.0,22362.0,1402617600
hcfi,2014-06-16,3239.0,3228.0,3240.0,3205.0,9460.0,24771.0,1402876800
hcfi,2014-06-17,3209.0,3240.0,3236.0,3199.0,4001.0,24133.0,1402963200
hcfi,2014-06-18,3239.0,3265.0,3272.0,3230.0,9593.0,24660.0,1403049600
hcfi,2014-06-19,3268.0,3267.0,3282.0,3262.0,8646.0,25789.0,1403136000
hcfi,2014-06-20,3272.0,3280.0,3287.0,3256.0,9645.0,27478.0,1403222400
hcfi,2014-06-23,3284.0,3299.0,3305.0,3279.0,4487.0,26808.0,1403481600
hcfi,2014-06-24,3300.0,3282.0,3301.0,3278.0,3514.0,26372.0,1403568000
