symbol,date,open,close,high,low,volume,oi,timestamp
egfi,2018-12-10,5600.0,5666.0,5773.0,5547.0,353266.0,39041.0,1544400000
egfi,2018-12-11,5612.0,5534.0,5670.0,5491.0,245399.0,46431.0,1544486400
egfi,2018-12-12,5573.0,5537.0,5591.0,5506.0,153831.0,49868.0,1544572800
egfi,2018-12-13,5513.0,5584.0,5638.0,5469.0,181870.0,50639.0,1544659200
egfi,2018-12-14,5639.0,5601.0,5659.0,5577.0,96157.0,52808.0,1544745600
egfi,2018-12-17,5591.0,5613.0,5631.0,5562.0,63132.0,55535.0,1545004800
egfi,2018-12-18,5580.0,5620.0,5622.0,5564.0,62223.0,53796.0,1545091200
egfi,2018-12-19,5574.0,5613.0,5627.0,5545.0,76002.0,50463.0,1545177600
egfi,2018-12-20,5621.0,5569.0,5627.0,5558.0,50762.0,51367.0,1545264000
egfi,2018-12-21,5555.0,5412.0,5569.0,5315.0,277962.0,62625.0,1545350400
egfi,2018-12-24,5375.0,5326.0,5379.0,5301.0,127570.0,68521.0,1545609600
egfi,2018-12-25,5203.0,5167.0,5231.0,5122.0,160976.0,66878.0,1545696000
egfi,2018-12-26,5191.0,5138.0,5218.0,5114.0,143859.0,69551.0,1545782400
egfi,2018-12-27,5290.0,5124.0,5359.0,5124.0,161990.0,80838.0,1545868800
egfi,2018-12-28,5126.0,5122.0,5154.0,5076.0,168862.0,73000.0,1545955200
egfi,2019-01-02,5097.0,5043.0,5123.0,5038.0,125159.0,82626.0,1546387200
egfi,2019-01-03,5083.0,5118.0,5143.0,5059.0,138004.0,85809.0,1546473600
egfi,2019-01-04,5141.0,5144.0,5172.0,5087.0,145461.0,85812.0,1546560000
egfi,2019-01-07,5163.0,5128.0,5192.0,5120.0,113095.0,97566.0,1546819200
egfi,2019-01-08,5137.0,5075.0,5161.0,5062.0,168818.0,109757.0,1546905600
egfi,2019-01-09,5129.0,5121.0,5186.0,5106.0,183373.0,113999.0,1546992000
egfi,2019-01-10,5161.0,5092.0,5169.0,5087.0,149778.0,125201.0,1547078400
egfi,2019-01-11,5081.0,5111.0,5131.0,5065.0,157888.0,131505.0,1547164800
egfi,2019-01-14,5119.0,5137.0,5169.0,5092.0,169221.0,133002.0,1547424000
egfi,2019-01-15,5134.0,5217.0,5231.0,5123.0,250697.0,139597.0,1547510400
egfi,2019-01-16,5221.0,5220.0,5241.0,5188.0,142246.0,141138.0,1547596800
egfi,2019-01-17,5205.0,5155.0,5219.0,5152.0,128387.0,147759.0,1547683200
egfi,2019-01-18,5138.0,5158.0,5176.0,5117.0,218773.0,169688.0,1547769600
egfi,2019-01-21,5220.0,5278.0,5325.0,5189.0,367340.0,180303.0,1548028800
egfi,2019-01-22,5280.0,5281.0,5458.0,5261.0,382474.0,177964.0,1548115200
egfi,2019-01-23,5245.0,5258.0,5283.0,5226.0,182039.0,180548.0,1548201600
egfi,2019-01-24,5242.0,5252.0,5279.0,5213.0,170112.0,181283.0,1548288000
egfi,2019-01-25,5282.0,5242.0,5332.0,5241.0,215973.0,178509.0,1548374400
egfi,2019-01-28,5261.0,5187.0,5271.0,5182.0,171403.0,177256.0,1548633600
egfi,2019-01-29,5155.0,5165.0,5206.0,5142.0,128682.0,172641.0,1548720000
egfi,2019-01-30,5187.0,5213.0,5245.0,5178.0,133892.0,159051.0,1548806400
egfi,2019-01-31,5239.0,5284.0,5295.0,5234.0,111933.0,151345.0,1548892800
egfi,2019-02-01,5296.0,5326.0,5335.0,5272.0,90394.0,146392.0,1548979200
egfi,2019-02-11,5299.0,5232.0,5303.0,5224.0,88500.0,157709.0,1549843200
egfi,2019-02-12,5254.0,5243.0,5282.0,5236.0,104921.0,169961.0,1549929600
egfi,2019-02-13,5212.0,5174.0,5233.0,5159.0,137558.0,184617.0,1550016000
egfi,2019-02-14,5180.0,5180.0,5206.0,5147.0,103009.0,193020.0,1550102400
egfi,2019-02-15,5164.0,5141.0,5189.0,5103.0,134608.0,192520.0,1550188800
egfi,2019-02-18,5177.0,5049.0,5192.0,5043.0,207703.0,216741.0,1550448000
egfi,2019-02-19,5055.0,5075.0,5084.0,5019.0,143310.0,215258.0,1550534400
egfi,2019-02-20,5080.0,5065.0,5093.0,5055.0,94875.0,215947.0,1550620800
egfi,2019-02-21,5115.0,5135.0,5158.0,5096.0,158679.0,207474.0,1550707200
egfi,2019-02-22,5136.0,5155.0,5180.0,5128.0,102811.0,205011.0,1550793600
egfi,2019-02-25,5176.0,5146.0,5201.0,5133.0,92093.0,204658.0,1551052800
egfi,2019-02-26,5113.0,5171.0,5180.0,5098.0,94584.0,201760.0,1551139200
egfi,2019-02-27,5182.0,5166.0,5196.0,5159.0,63616.0,200831.0,1551225600
egfi,2019-02-28,5183.0,5189.0,5228.0,5167.0,116345.0,201566.0,1551312000
egfi,2019-03-01,5207.0,5301.0,5309.0,5199.0,134810.0,195016.0,1551398400
egfi,2019-03-04,5295.0,5363.0,5431.0,5277.0,201394.0,195390.0,1551657600
egfi,2019-03-05,5335.0,5343.0,5361.0,5315.0,93935.0,191777.0,1551744000
egfi,2019-03-06,5334.0,5440.0,5446.0,5322.0,160446.0,199833.0,1551830400
egfi,2019-03-07,5420.0,5346.0,5435.0,5313.0,157721.0,192048.0,1551916800
egfi,2019-03-08,5285.0,5309.0,5330.0,5262.0,130593.0,190096.0,1552003200
egfi,2019-03-11,5337.0,5280.0,5340.0,5256.0,96296.0,191379.0,1552262400
egfi,2019-03-12,5291.0,5284.0,5314.0,5265.0,90497.0,191322.0,1552348800
egfi,2019-03-14,5273.0,5237.0,5284.0,5232.0,85763.0,198688.0,1552521600
egfi,2019-03-15,5209.0,5154.0,5219.0,5129.0,153653.0,196456.0,1552608000
egfi,2019-03-18,5135.0,5143.0,5173.0,5129.0,112227.0,202203.0,1552867200
egfi,2019-03-19,5159.0,5124.0,5162.0,5109.0,95148.0,205336.0,1552953600
egfi,2019-03-20,5127.0,5163.0,5164.0,5107.0,81929.0,205703.0,1553040000
egfi,2019-03-21,5179.0,5175.0,5195.0,5164.0,75623.0,206960.0,1553126400
egfi,2019-03-22,5172.0,5146.0,5182.0,5130.0,99795.0,210777.0,1553212800
egfi,2019-03-25,5121.0,5130.0,5142.0,5072.0,110526.0,210187.0,1553472000
egfi,2019-03-26,5141.0,5083.0,5147.0,5080.0,80596.0,219309.0,1553558400
egfi,2019-03-27,5069.0,5002.0,5093.0,4995.0,179143.0,247708.0,1553644800
egfi,2019-03-28,4975.0,4837.0,4997.0,4833.0,297936.0,259886.0,1553731200
egfi,2019-03-29,4837.0,4863.0,4928.0,4837.0,229141.0,251288.0,1553817600
egfi,2019-04-01,4884.0,4896.0,4910.0,4836.0,242806.0,256752.0,1554076800
egfi,2019-04-02,4897.0,4868.0,4924.0,4855.0,235758.0,267411.0,1554163200
egfi,2019-04-03,4856.0,4879.0,4901.0,4854.0,227138.0,264859.0,1554249600
egfi,2019-04-04,4874.0,4923.0,4939.0,4789.0,595155.0,263891.0,1554336000
egfi,2019-04-08,4978.0,4892.0,5001.0,4877.0,375448.0,290153.0,1554681600
egfi,2019-04-09,4893.0,4911.0,4946.0,4889.0,253056.0,296037.0,1554768000
egfi,2019-04-10,4908.0,4910.0,4941.0,4896.0,204222.0,287736.0,1554854400
egfi,2019-04-11,4908.0,4868.0,4917.0,4849.0,266881.0,309238.0,1554940800
egfi,2019-04-12,4854.0,4869.0,4876.0,4806.0,293990.0,308118.0,1555027200
egfi,2019-04-15,4890.0,4816.0,4895.0,4790.0,264158.0,324603.0,1555286400
egfi,2019-04-16,4810.0,4755.0,4822.0,4728.0,321037.0,337409.0,1555372800
egfi,2019-04-17,4761.0,4753.0,4785.0,4743.0,168629.0,337494.0,1555459200
egfi,2019-04-18,4754.0,4753.0,4788.0,4709.0,337008.0,336692.0,1555545600
egfi,2019-04-19,4766.0,4773.0,4788.0,4754.0,232171.0,338475.0,1555632000
egfi,2019-04-22,4780.0,4785.0,4843.0,4770.0,343471.0,315645.0,1555891200
egfi,2019-04-23,4790.0,4785.0,4805.0,4769.0,159666.0,326577.0,1555977600
egfi,2019-04-24,4775.0,4733.0,4780.0,4718.0,250228.0,345190.0,1556064000
egfi,2019-04-25,4740.0,4683.0,4752.0,4679.0,269909.0,357112.0,1556150400
egfi,2019-04-26,4703.0,4608.0,4716.0,4588.0,359282.0,359633.0,1556236800
egfi,2019-04-29,4606.0,4699.0,4708.0,4604.0,308335.0,328730.0,1556496000
egfi,2019-04-30,4708.0,4681.0,4718.0,4675.0,179301.0,320619.0,1556582400
egfi,2019-05-06,4644.0,4656.0,4687.0,4603.0,158882.0,314048.0,1557100800
egfi,2019-05-07,4659.0,4665.0,4682.0,4643.0,200487.0,318177.0,1557187200
egfi,2019-05-08,4658.0,4694.0,4698.0,4657.0,211462.0,317498.0,1557273600
egfi,2019-05-09,4695.0,4664.0,4701.0,4656.0,189450.0,312076.0,1557360000
egfi,2019-05-10,4668.0,4681.0,4721.0,4662.0,233516.0,301808.0,1557446400
egfi,2019-05-13,4683.0,4549.0,4687.0,4547.0,355710.0,330736.0,1557705600
egfi,2019-05-14,4549.0,4410.0,4586.0,4386.0,477391.0,313643.0,1557792000
egfi,2019-05-15,4431.0,4430.0,4468.0,4414.0,255090.0,306950.0,1557878400
egfi,2019-05-16,4435.0,4463.0,4494.0,4410.0,345679.0,314191.0,1557964800
egfi,2019-05-17,4471.0,4386.0,4481.0,4377.0,319584.0,335722.0,1558051200
egfi,2019-05-20,4391.0,4405.0,4457.0,4380.0,328151.0,339922.0,1558310400
egfi,2019-05-21,4402.0,4434.0,4451.0,4394.0,223725.0,333501.0,1558396800
egfi,2019-05-22,4435.0,4397.0,4455.0,4348.0,401369.0,331347.0,1558483200
egfi,2019-05-23,4399.0,4396.0,4419.0,4366.0,238335.0,327604.0,1558569600
egfi,2019-05-24,4393.0,4517.0,4521.0,4390.0,505835.0,305133.0,1558656000
egfi,2019-05-27,4525.0,4499.0,4558.0,4485.0,343138.0,293050.0,1558915200
egfi,2019-05-28,4509.0,4455.0,4521.0,4424.0,391206.0,304123.0,1559001600
egfi,2019-05-29,4457.0,4486.0,4516.0,4456.0,245416.0,295491.0,1559088000
egfi,2019-05-30,4469.0,4484.0,4502.0,4451.0,232836.0,294862.0,1559174400
egfi,2019-05-31,4488.0,4493.0,4530.0,4469.0,321002.0,291737.0,1559260800
egfi,2019-06-03,4498.0,4422.0,4505.0,4382.0,372426.0,274695.0,1559520000
egfi,2019-06-04,4435.0,4454.0,4495.0,4413.0,295016.0,273753.0,1559606400
egfi,2019-06-05,4460.0,4353.0,4470.0,4340.0,423421.0,315292.0,1559692800
egfi,2019-06-06,4340.0,4380.0,4395.0,4325.0,391510.0,281980.0,1559779200
egfi,2019-06-10,4422.0,4399.0,4432.0,4378.0,154292.0,283797.0,1560124800
egfi,2019-06-11,4400.0,4420.0,4435.0,4383.0,182528.0,276769.0,1560211200
egfi,2019-06-12,4423.0,4396.0,4444.0,4375.0,208245.0,274028.0,1560297600
egfi,2019-06-13,4385.0,4415.0,4427.0,4374.0,226630.0,278027.0,1560384000
egfi,2019-06-14,4423.0,4383.0,4435.0,4345.0,296853.0,279733.0,1560470400
egfi,2019-06-17,4374.0,4384.0,4404.0,4364.0,159335.0,276942.0,1560729600
egfi,2019-06-18,4395.0,4431.0,4456.0,4382.0,298350.0,279278.0,1560816000
egfi,2019-06-19,4444.0,4475.0,4519.0,4433.0,304736.0,269277.0,1560902400
egfi,2019-06-20,4478.0,4502.0,4507.0,4467.0,182557.0,266585.0,1560988800
egfi,2019-06-21,4515.0,4453.0,4531.0,4439.0,271998.0,275959.0,1561075200
egfi,2019-06-24,4458.0,4581.0,4592.0,4457.0,322950.0,283713.0,1561334400
egfi,2019-06-25,4581.0,4545.0,4608.0,4527.0,269403.0,284387.0,1561420800
egfi,2019-06-26,4553.0,4557.0,4570.0,4489.0,257937.0,286053.0,1561507200
egfi,2019-06-27,4552.0,4508.0,4592.0,4494.0,360736.0,288248.0,1561593600
egfi,2019-06-28,4512.0,4427.0,4534.0,4403.0,336488.0,284855.0,1561680000
egfi,2019-07-01,4431.0,4461.0,4483.0,4402.0,286202.0,280500.0,1561939200
egfi,2019-07-02,4467.0,4520.0,4542.0,4424.0,347888.0,278335.0,1562025600
egfi,2019-07-03,4509.0,4456.0,4516.0,4412.0,323555.0,275503.0,1562112000
egfi,2019-07-04,4452.0,4496.0,4504.0,4419.0,345326.0,271203.0,1562198400
egfi,2019-07-05,4504.0,4508.0,4533.0,4477.0,324383.0,280519.0,1562284800
egfi,2019-07-08,4506.0,4456.0,4526.0,4441.0,300532.0,298321.0,1562544000
egfi,2019-07-09,4453.0,4262.0,4470.0,4261.0,530746.0,317285.0,1562630400
egfi,2019-07-10,4254.0,4292.0,4304.0,4179.0,438931.0,274789.0,1562716800
egfi,2019-07-11,4290.0,4305.0,4332.0,4240.0,377609.0,275131.0,1562803200
egfi,2019-07-12,4313.0,4298.0,4316.0,4266.0,224366.0,274848.0,1562889600
egfi,2019-07-15,4295.0,4320.0,4344.0,4287.0,263696.0,271746.0,1563148800
egfi,2019-07-16,4327.0,4295.0,4338.0,4269.0,241453.0,280050.0,1563235200
egfi,2019-07-17,4305.0,4365.0,4380.0,4294.0,338295.0,275599.0,1563321600
egfi,2019-07-18,4372.0,4377.0,4393.0,4330.0,262707.0,269327.0,1563408000
egfi,2019-07-19,4374.0,4484.0,4526.0,4353.0,551934.0,285800.0,1563494400
egfi,2019-07-22,4478.0,4465.0,4546.0,4410.0,565698.0,279690.0,1563753600
egfi,2019-07-23,4474.0,4388.0,4506.0,4388.0,448562.0,278297.0,1563840000
egfi,2019-07-24,4382.0,4420.0,4436.0,4368.0,304453.0,273096.0,1563926400
egfi,2019-07-25,4428.0,4437.0,4463.0,4419.0,306683.0,275641.0,1564012800
egfi,2019-07-26,4445.0,4448.0,4468.0,4404.0,326194.0,274706.0,1564099200
egfi,2019-07-29,4454.0,4520.0,4543.0,4454.0,507603.0,304130.0,1564358400
egfi,2019-07-30,4527.0,4466.0,4639.0,4443.0,954700.0,308682.0,1564444800
egfi,2019-07-31,4470.0,4461.0,4504.0,4451.0,395782.0,296765.0,1564531200
egfi,2019-08-01,4463.0,4428.0,4477.0,4419.0,336692.0,291570.0,1564617600
egfi,2019-08-02,4428.0,4398.0,4440.0,4343.0,340730.0,262205.0,1564704000
egfi,2019-08-05,4402.0,4299.0,4429.0,4265.0,456598.0,253703.0,1564963200
egfi,2019-08-06,4296.0,4351.0,4363.0,4288.0,225227.0,235180.0,1565049600
