symbol,date,open,close,high,low,volume,oi,timestamp
wrfi,2009-03-27,3398.0,3399.0,3499.0,3361.0,53436.0,6537.0,1238112000
wrfi,2009-03-30,3383.0,3417.0,3437.0,3382.0,23229.0,7162.0,1238371200
wrfi,2009-03-31,3415.0,3421.0,3430.0,3402.0,7674.0,7014.0,1238457600
wrfi,2009-04-01,3425.0,3411.0,3425.0,3409.0,3398.0,6288.0,1238544000
wrfi,2009-04-02,3401.0,3353.0,3414.0,3339.0,15110.0,7631.0,1238630400
wrfi,2009-04-03,3366.0,3327.0,3367.0,3316.0,11647.0,9525.0,1238716800
wrfi,2009-04-07,3307.0,3358.0,3374.0,3307.0,14629.0,11524.0,1239062400
wrfi,2009-04-08,3353.0,3338.0,3363.0,3333.0,6176.0,11253.0,1239148800
wrfi,2009-04-09,3344.0,3346.0,3360.0,3333.0,4503.0,11704.0,1239235200
wrfi,2009-04-10,3360.0,3357.0,3366.0,3344.0,5673.0,12077.0,1239321600
wrfi,2009-04-13,3354.0,3358.0,3384.0,3335.0,5776.0,12708.0,1239580800
wrfi,2009-04-14,3365.0,3428.0,3455.0,3355.0,15146.0,13951.0,1239667200
wrfi,2009-04-15,3435.0,3434.0,3449.0,3417.0,8515.0,14544.0,1239753600
wrfi,2009-04-16,3452.0,3483.0,3502.0,3439.0,9907.0,16269.0,1239840000
wrfi,2009-04-17,3495.0,3506.0,3526.0,3471.0,15586.0,17695.0,1239926400
wrfi,2009-04-20,3534.0,3505.0,3535.0,3493.0,10521.0,19632.0,1240185600
wrfi,2009-04-21,3490.0,3426.0,3491.0,3337.0,12267.0,18369.0,1240272000
wrfi,2009-04-22,3464.0,3431.0,3464.0,3419.0,6298.0,18118.0,1240358400
wrfi,2009-04-23,3430.0,3420.0,3439.0,3402.0,4926.0,18405.0,1240444800
wrfi,2009-04-24,3410.0,3410.0,3428.0,3408.0,3488.0,18565.0,1240531200
wrfi,2009-04-27,3417.0,3405.0,3429.0,3389.0,3854.0,18544.0,1240790400
wrfi,2009-04-28,3411.0,3410.0,3419.0,3406.0,2161.0,18421.0,1240876800
wrfi,2009-04-29,3414.0,3434.0,3437.0,3410.0,3104.0,18594.0,1240963200
wrfi,2009-04-30,3446.0,3452.0,3466.0,3430.0,7951.0,19382.0,1241049600
wrfi,2009-05-04,3494.0,3548.0,3601.0,3475.0,17995.0,20573.0,1241395200
wrfi,2009-05-05,3562.0,3492.0,3563.0,3485.0,6950.0,20307.0,1241481600
wrfi,2009-05-06,3492.0,3510.0,3512.0,3482.0,3825.0,21075.0,1241568000
wrfi,2009-05-07,3518.0,3501.0,3554.0,3498.0,6236.0,20800.0,1241654400
wrfi,2009-05-08,3502.0,3517.0,3518.0,3494.0,3858.0,20250.0,1241740800
wrfi,2009-05-11,3553.0,3540.0,3564.0,3518.0,10209.0,20206.0,1242000000
wrfi,2009-05-12,3541.0,3548.0,3557.0,3535.0,4310.0,19713.0,1242086400
wrfi,2009-05-13,3552.0,3540.0,3557.0,3536.0,3174.0,19041.0,1242172800
wrfi,2009-05-14,3532.0,3509.0,3533.0,3496.0,4990.0,19610.0,1242259200
wrfi,2009-05-15,3513.0,3512.0,3529.0,3505.0,2456.0,19424.0,1242345600
wrfi,2009-05-18,3508.0,3519.0,3530.0,3491.0,2532.0,19099.0,1242604800
wrfi,2009-05-19,3533.0,3528.0,3534.0,3520.0,1959.0,19145.0,1242691200
wrfi,2009-05-20,3525.0,3525.0,3544.0,3518.0,2224.0,18574.0,1242777600
wrfi,2009-05-21,3521.0,3528.0,3543.0,3521.0,1758.0,18571.0,1242864000
wrfi,2009-05-22,3528.0,3521.0,3534.0,3512.0,1557.0,18526.0,1242950400
wrfi,2009-05-25,3526.0,3517.0,3538.0,3507.0,1644.0,18443.0,1243209600
