symbol,date,open,close,high,low,volume,oi,timestamp
SRFI,2006-01-06,4655.0,4737.0,4807.0,4619.0,14261.0,3658.0,1136505600
SRFI,2006-01-09,4734.0,4710.0,4750.0,4698.0,3726.0,3532.0,1136764800
SRFI,2006-01-10,4676.0,4737.0,4743.0,4640.0,4629.0,3866.0,1136851200
SRFI,2006-01-11,4736.0,4693.0,4740.0,4672.0,6307.0,4099.0,1136937600
SRFI,2006-01-12,4680.0,4652.0,4688.0,4648.0,4036.0,4390.0,1137024000
SRFI,2006-01-13,4655.0,4620.0,4665.0,4612.0,3438.0,4120.0,1137110400
SRFI,2006-01-16,4700.0,4820.0,4821.0,4689.0,14937.0,5776.0,1137369600
SRFI,2006-01-17,4801.0,4816.0,4840.0,4791.0,15574.0,7493.0,1137456000
SRFI,2006-01-18,4857.0,4957.0,4990.0,4838.0,26278.0,8988.0,1137542400
SRFI,2006-01-19,4982.0,4997.0,5064.0,4955.0,32752.0,9764.0,1137628800
SRFI,2006-01-20,5090.0,5178.0,5182.0,5085.0,27538.0,11143.0,1137715200
SRFI,2006-01-23,5342.0,5342.0,5342.0,5342.0,466.0,10845.0,1137974400
SRFI,2006-01-24,5479.0,5665.0,5665.0,5437.0,33884.0,12363.0,1138060800
SRFI,2006-01-25,5636.0,5697.0,5794.0,5568.0,35388.0,11248.0,1138147200
SRFI,2006-01-26,5734.0,5920.0,5923.0,5673.0,42252.0,15031.0,1138233600
SRFI,2006-01-27,6041.0,6016.0,6048.0,5937.0,30656.0,17000.0,1138320000
SRFI,2006-02-06,6227.0,6238.0,6238.0,6161.0,8980.0,19162.0,1139184000
SRFI,2006-02-07,6107.0,5985.0,6107.0,5985.0,4460.0,18713.0,1139270400
SRFI,2006-02-08,5660.0,5659.0,5662.0,5659.0,1548.0,18275.0,1139356800
SRFI,2006-02-09,5675.0,5667.0,5875.0,5509.0,39791.0,17570.0,1139443200
SRFI,2006-02-10,5488.0,5484.0,5596.0,5484.0,25408.0,18199.0,1139529600
SRFI,2006-02-13,5399.0,5343.0,5453.0,5307.0,40340.0,18864.0,1139788800
SRFI,2006-02-14,5406.0,5471.0,5486.0,5392.0,32534.0,19454.0,1139875200
SRFI,2006-02-15,5476.0,5498.0,5555.0,5449.0,35949.0,21085.0,1139961600
SRFI,2006-02-16,5529.0,5469.0,5553.0,5460.0,39832.0,21364.0,1140048000
SRFI,2006-02-17,5421.0,5385.0,5457.0,5303.0,29720.0,19904.0,1140134400
SRFI,2006-02-20,5400.0,5449.0,5480.0,5383.0,23563.0,19396.0,1140393600
SRFI,2006-02-21,5515.0,5553.0,5567.0,5420.0,30533.0,21867.0,1140480000
SRFI,2006-02-22,5574.0,5636.0,5677.0,5545.0,58729.0,25251.0,1140566400
SRFI,2006-02-23,5723.0,5561.0,5746.0,5546.0,60904.0,24461.0,1140652800
SRFI,2006-02-24,5435.0,5438.0,5508.0,5431.0,41734.0,21666.0,1140739200
SRFI,2006-02-27,5464.0,5338.0,5488.0,5332.0,42051.0,22001.0,1140998400
SRFI,2006-02-28,5186.0,5186.0,5227.0,5186.0,25583.0,17319.0,1141084800
SRFI,2006-03-01,5256.0,5057.0,5296.0,5049.0,56348.0,20418.0,1141171200
SRFI,2006-03-02,5034.0,5156.0,5172.0,5020.0,58417.0,19375.0,1141257600
SRFI,2006-03-03,5164.0,5197.0,5208.0,5131.0,57666.0,19022.0,1141344000
SRFI,2006-03-06,5223.0,5214.0,5270.0,5166.0,55918.0,18792.0,1141603200
SRFI,2006-03-07,5265.0,5122.0,5284.0,5105.0,75628.0,21804.0,1141689600
SRFI,2006-03-08,5088.0,5026.0,5124.0,5006.0,61902.0,21861.0,1141776000
SRFI,2006-03-09,4967.0,5048.0,5066.0,4936.0,71690.0,22201.0,1141862400
SRFI,2006-03-10,5004.0,5003.0,5048.0,4963.0,79619.0,23477.0,1141948800
SRFI,2006-03-13,5040.0,5000.0,5043.0,4984.0,44291.0,23959.0,1142208000
SRFI,2006-03-14,5023.0,4954.0,5030.0,4944.0,41014.0,24814.0,1142294400
SRFI,2006-03-15,4939.0,4946.0,4985.0,4927.0,48851.0,24986.0,1142380800
SRFI,2006-03-16,4963.0,5022.0,5026.0,4944.0,70033.0,27947.0,1142467200
SRFI,2006-03-17,5004.0,5079.0,5095.0,4981.0,74719.0,29510.0,1142553600
SRFI,2006-03-20,5050.0,4931.0,5097.0,4909.0,98115.0,28982.0,1142812800
SRFI,2006-03-21,4920.0,4965.0,4994.0,4880.0,88063.0,29406.0,1142899200
SRFI,2006-03-22,5004.0,5073.0,5084.0,4994.0,101979.0,34187.0,1142985600
SRFI,2006-03-23,5020.0,5022.0,5055.0,4983.0,91925.0,34749.0,1143072000
SRFI,2006-03-24,5030.0,5073.0,5090.0,5027.0,79059.0,35754.0,1143158400
SRFI,2006-03-27,5128.0,5106.0,5150.0,5079.0,76148.0,37504.0,1143417600
SRFI,2006-03-28,5138.0,5059.0,5152.0,5044.0,85473.0,38506.0,1143504000
SRFI,2006-03-29,5114.0,5097.0,5154.0,5078.0,91130.0,38752.0,1143590400
SRFI,2006-03-30,5093.0,5068.0,5119.0,5054.0,87420.0,36804.0,1143676800
SRFI,2006-03-31,5078.0,5079.0,5098.0,5045.0,61558.0,36705.0,1143763200
SRFI,2006-04-03,5027.0,4915.0,5048.0,4892.0,78966.0,36061.0,1144022400
SRFI,2006-04-04,4939.0,4960.0,4983.0,4912.0,78986.0,37863.0,1144108800
SRFI,2006-04-05,4911.0,4812.0,4922.0,4770.0,84606.0,39553.0,1144195200
SRFI,2006-04-06,4819.0,4835.0,4857.0,4786.0,84848.0,38736.0,1144281600
SRFI,2006-04-07,4827.0,4813.0,4848.0,4801.0,48258.0,39410.0,1144368000
SRFI,2006-04-10,4713.0,4647.0,4737.0,4637.0,58692.0,39258.0,1144627200
SRFI,2006-04-11,4629.0,4679.0,4685.0,4621.0,57438.0,37914.0,1144713600
SRFI,2006-04-12,4675.0,4731.0,4747.0,4663.0,64364.0,40406.0,1144800000
SRFI,2006-04-13,4687.0,4594.0,4695.0,4581.0,72047.0,39787.0,1144886400
SRFI,2006-04-14,4559.0,4516.0,4575.0,4509.0,68867.0,38972.0,1144972800
SRFI,2006-04-17,4491.0,4564.0,4579.0,4432.0,101461.0,41365.0,1145232000
SRFI,2006-04-18,4605.0,4696.0,4696.0,4562.0,74394.0,44010.0,1145318400
SRFI,2006-04-19,4891.0,4855.0,4892.0,4810.0,72756.0,42830.0,1145404800
SRFI,2006-04-20,4805.0,4754.0,4814.0,4748.0,70269.0,43654.0,1145491200
SRFI,2006-04-21,4662.0,4604.0,4679.0,4587.0,66901.0,44919.0,1145577600
SRFI,2006-04-24,4661.0,4738.0,4827.0,4654.0,131767.0,49987.0,1145836800
SRFI,2006-04-25,4642.0,4678.0,4737.0,4626.0,128812.0,49029.0,1145923200
SRFI,2006-04-26,4624.0,4713.0,4729.0,4611.0,112359.0,47610.0,1146009600
SRFI,2006-04-27,4719.0,4739.0,4760.0,4705.0,75707.0,45097.0,1146096000
SRFI,2006-04-28,4719.0,4743.0,4749.0,4702.0,51637.0,43134.0,1146182400
SRFI,2006-05-08,4769.0,4739.0,4811.0,4714.0,74847.0,46515.0,1147046400
SRFI,2006-05-09,4715.0,4733.0,4763.0,4707.0,62314.0,45112.0,1147132800
SRFI,2006-05-10,4795.0,4762.0,4801.0,4752.0,47979.0,46306.0,1147219200
SRFI,2006-05-11,4760.0,4960.0,4967.0,4754.0,78525.0,50838.0,1147305600
SRFI,2006-05-12,4986.0,4914.0,5146.0,4848.0,110526.0,48911.0,1147392000
SRFI,2006-05-15,4945.0,5119.0,5165.0,4944.0,139676.0,57339.0,1147651200
SRFI,2006-05-16,4900.0,4852.0,4993.0,4845.0,107655.0,48856.0,1147737600
SRFI,2006-05-17,4913.0,4886.0,4948.0,4796.0,108214.0,47133.0,1147824000
SRFI,2006-05-18,4817.0,4757.0,4834.0,4751.0,76690.0,44946.0,1147910400
SRFI,2006-05-19,4625.0,4657.0,4690.0,4607.0,60166.0,42647.0,1147996800
SRFI,2006-05-22,4673.0,4699.0,4744.0,4660.0,87383.0,43927.0,1148256000
SRFI,2006-05-23,4740.0,4808.0,4855.0,4736.0,84878.0,44491.0,1148342400
SRFI,2006-05-24,4909.0,4834.0,4934.0,4826.0,134098.0,47338.0,1148428800
SRFI,2006-05-25,4761.0,4751.0,4789.0,4707.0,57336.0,43762.0,1148515200
SRFI,2006-05-26,4777.0,4811.0,4821.0,4770.0,85411.0,45982.0,1148601600
SRFI,2006-05-29,4730.0,4794.0,4803.0,4709.0,76454.0,47821.0,1148860800
SRFI,2006-05-30,4801.0,4740.0,4847.0,4730.0,88480.0,47698.0,1148947200
SRFI,2006-05-31,4772.0,4737.0,4795.0,4734.0,93897.0,49190.0,1149033600
SRFI,2006-06-01,4620.0,4581.0,4652.0,4578.0,58050.0,50303.0,1149120000
SRFI,2006-06-02,4563.0,4605.0,4609.0,4503.0,97405.0,46169.0,1149206400
SRFI,2006-06-05,4650.0,4619.0,4655.0,4588.0,75103.0,48713.0,1149465600
SRFI,2006-06-06,4623.0,4552.0,4631.0,4546.0,82386.0,51195.0,1149552000
SRFI,2006-06-07,4513.0,4525.0,4548.0,4477.0,95668.0,53504.0,1149638400
SRFI,2006-06-08,4570.0,4519.0,4581.0,4514.0,66605.0,53824.0,1149724800
SRFI,2006-06-09,4477.0,4462.0,4495.0,4449.0,86400.0,54617.0,1149811200
SRFI,2006-06-12,4479.0,4390.0,4488.0,4379.0,78927.0,58493.0,1150070400
SRFI,2006-06-13,4353.0,4263.0,4364.0,4263.0,70713.0,55127.0,1150156800
SRFI,2006-06-14,4131.0,4207.0,4216.0,4064.0,163732.0,46577.0,1150243200
SRFI,2006-06-15,4179.0,4152.0,4237.0,4107.0,120271.0,48182.0,1150329600
SRFI,2006-06-16,4231.0,4210.0,4274.0,4176.0,124766.0,49860.0,1150416000
SRFI,2006-06-19,4188.0,4083.0,4192.0,4077.0,101646.0,52919.0,1150675200
SRFI,2006-06-20,4027.0,4141.0,4148.0,3999.0,141049.0,53016.0,1150761600
SRFI,2006-06-21,4208.0,4188.0,4224.0,4155.0,149018.0,51908.0,1150848000
SRFI,2006-06-22,4307.0,4310.0,4331.0,4272.0,122095.0,51929.0,1150934400
SRFI,2006-06-23,4252.0,4209.0,4266.0,4207.0,110374.0,53623.0,1151020800
SRFI,2006-06-26,4182.0,4300.0,4315.0,4174.0,186022.0,56595.0,1151280000
SRFI,2006-06-27,4354.0,4262.0,4374.0,4232.0,207347.0,58927.0,1151366400
SRFI,2006-06-28,4204.0,4208.0,4262.0,4197.0,132721.0,59391.0,1151452800
SRFI,2006-06-29,4224.0,4178.0,4239.0,4170.0,111627.0,59862.0,1151539200
SRFI,2006-06-30,4221.0,4276.0,4281.0,4213.0,176280.0,61113.0,1151625600
SRFI,2006-07-03,4294.0,4258.0,4296.0,4243.0,146049.0,62515.0,1151884800
SRFI,2006-07-04,4280.0,4201.0,4298.0,4187.0,173240.0,65202.0,1151971200
SRFI,2006-07-05,4191.0,4179.0,4211.0,4146.0,126475.0,62943.0,1152057600
SRFI,2006-07-06,4237.0,4272.0,4299.0,4199.0,228470.0,68607.0,1152144000
SRFI,2006-07-07,4298.0,4230.0,4311.0,4229.0,157674.0,68069.0,1152230400
SRFI,2006-07-10,4188.0,4138.0,4201.0,4128.0,130171.0,66170.0,1152489600
SRFI,2006-07-11,4084.0,4154.0,4167.0,4057.0,198375.0,65144.0,1152576000
SRFI,2006-07-12,4142.0,4141.0,4157.0,4118.0,131692.0,64185.0,1152662400
SRFI,2006-07-13,4091.0,4126.0,4134.0,4086.0,89843.0,63038.0,1152748800
SRFI,2006-07-14,4141.0,4153.0,4156.0,4127.0,75631.0,62934.0,1152835200
SRFI,2006-07-17,4108.0,4093.0,4128.0,4080.0,89783.0,67604.0,1153094400
SRFI,2006-07-18,4047.0,4022.0,4055.0,4003.0,132355.0,72940.0,1153180800
SRFI,2006-07-19,4023.0,4004.0,4045.0,3983.0,125271.0,70879.0,1153267200
SRFI,2006-07-20,3965.0,3901.0,3982.0,3898.0,132040.0,77062.0,1153353600
SRFI,2006-07-21,3878.0,3921.0,3930.0,3860.0,170683.0,71365.0,1153440000
SRFI,2006-07-24,3919.0,3871.0,3927.0,3866.0,124438.0,75941.0,1153699200
SRFI,2006-07-25,3894.0,3872.0,3902.0,3860.0,151728.0,81169.0,1153785600
SRFI,2006-07-26,3833.0,3880.0,3907.0,3830.0,155180.0,74134.0,1153872000
SRFI,2006-07-27,3867.0,3881.0,3903.0,3849.0,94334.0,74305.0,1153958400
SRFI,2006-07-28,3865.0,3900.0,3901.0,3858.0,77942.0,71504.0,1154044800
SRFI,2006-07-31,3904.0,3974.0,3981.0,3902.0,150448.0,76730.0,1154304000
SRFI,2006-08-01,3967.0,3884.0,3972.0,3880.0,112757.0,73621.0,1154390400
SRFI,2006-08-02,3895.0,3901.0,3927.0,3884.0,87925.0,70938.0,1154476800
SRFI,2006-08-03,3866.0,3841.0,3880.0,3831.0,111454.0,68190.0,1154563200
SRFI,2006-08-04,3831.0,3842.0,3861.0,3826.0,64237.0,70958.0,1154649600
SRFI,2006-08-07,3850.0,3749.0,3852.0,3745.0,100781.0,81479.0,1154908800
SRFI,2006-08-08,3736.0,3839.0,3854.0,3731.0,196400.0,74876.0,1154995200
SRFI,2006-08-09,3835.0,3813.0,3872.0,3778.0,249861.0,75478.0,1155081600
SRFI,2006-08-10,3805.0,3811.0,3837.0,3790.0,118029.0,74172.0,1155168000
SRFI,2006-08-11,3786.0,3744.0,3813.0,3742.0,114788.0,82208.0,1155254400
SRFI,2006-08-14,3683.0,3624.0,3694.0,3624.0,82636.0,85685.0,1155513600
SRFI,2006-08-15,3455.0,3503.0,3570.0,3455.0,206669.0,73154.0,1155600000
SRFI,2006-08-16,3525.0,3513.0,3551.0,3510.0,130218.0,69434.0,1155686400
SRFI,2006-08-17,3496.0,3529.0,3540.0,3494.0,110749.0,68428.0,1155772800
SRFI,2006-08-18,3489.0,3581.0,3583.0,3488.0,157725.0,61473.0,1155859200
SRFI,2006-08-21,3571.0,3453.0,3574.0,3446.0,191320.0,72051.0,1156118400
SRFI,2006-08-22,3467.0,3442.0,3484.0,3418.0,172877.0,70358.0,1156204800
SRFI,2006-08-23,3444.0,3381.0,3465.0,3365.0,199223.0,73340.0,1156291200
SRFI,2006-08-24,3420.0,3405.0,3429.0,3361.0,284959.0,76389.0,1156377600
SRFI,2006-08-25,3388.0,3408.0,3414.0,3378.0,149079.0,74463.0,1156464000
SRFI,2006-08-28,3412.0,3394.0,3440.0,3386.0,137098.0,76472.0,1156723200
SRFI,2006-08-29,3378.0,3304.0,3385.0,3300.0,153979.0,83891.0,1156809600
