symbol,date,open,close,high,low,vol,oi,month,day
spfi,2018-11-27,5833.0,5382.0,5834.0,5382.0,242127.0,41666.0,11,27
spfi,2018-11-28,5292.0,5182.0,5319.0,5142.0,526346.0,55068.0,11,28
spfi,2018-11-29,5156.0,5180.0,5285.0,5115.0,505671.0,61826.0,11,29
spfi,2018-11-30,5201.0,5142.0,5212.0,5109.0,456025.0,74035.0,11,30
spfi,2018-12-03,5152.0,4975.0,5258.0,4967.0,724665.0,112623.0,12,3
spfi,2018-12-04,4975.0,5053.0,5107.0,4975.0,576200.0,102873.0,12,4
spfi,2018-12-05,5054.0,5128.0,5148.0,5033.0,764665.0,92777.0,12,5
spfi,2018-12-06,5140.0,5121.0,5249.0,5117.0,828411.0,95439.0,12,6
spfi,2018-12-07,5102.0,5125.0,5192.0,5075.0,659939.0,97420.0,12,7
spfi,2018-12-10,5136.0,5151.0,5207.0,5123.0,557211.0,97138.0,12,10
spfi,2018-12-11,5146.0,5082.0,5182.0,5064.0,521246.0,99531.0,12,11
spfi,2018-12-12,5100.0,5123.0,5136.0,5090.0,303742.0,90378.0,12,12
spfi,2018-12-13,5130.0,5111.0,5141.0,5082.0,349098.0,84234.0,12,13
spfi,2018-12-14,5104.0,5115.0,5146.0,5089.0,291647.0,80522.0,12,14
spfi,2018-12-17,5095.0,5115.0,5132.0,5093.0,167103.0,81312.0,12,17
spfi,2018-12-18,5118.0,5110.0,5143.0,5097.0,149784.0,82478.0,12,18
spfi,2018-12-19,5108.0,5047.0,5127.0,5018.0,236628.0,88157.0,12,19
spfi,2018-12-20,5052.0,5049.0,5065.0,5028.0,104276.0,84608.0,12,20
spfi,2018-12-21,5056.0,5032.0,5056.0,5014.0,137364.0,85373.0,12,21
spfi,2018-12-24,5026.0,4970.0,5049.0,4949.0,201773.0,102609.0,12,24
spfi,2018-12-25,4969.0,4983.0,5021.0,4952.0,195100.0,91948.0,12,25
spfi,2018-12-26,4981.0,4921.0,4995.0,4901.0,242609.0,99097.0,12,26
spfi,2018-12-27,4932.0,4934.0,4979.0,4922.0,125274.0,90001.0,12,27
spfi,2018-12-28,4926.0,5025.0,5037.0,4919.0,108410.0,79708.0,12,28
spfi,2019-01-02,5026.0,5066.0,5101.0,4993.0,164942.0,92233.0,1,2
spfi,2019-01-03,5056.0,5067.0,5093.0,5044.0,126368.0,88156.0,1,3
spfi,2019-01-04,5070.0,5123.0,5217.0,5058.0,306787.0,82763.0,1,4
spfi,2019-01-07,5135.0,5154.0,5168.0,5098.0,171569.0,78458.0,1,7
spfi,2019-01-08,5155.0,5141.0,5174.0,5122.0,114148.0,77403.0,1,8
spfi,2019-01-09,5147.0,5289.0,5326.0,5143.0,352758.0,84005.0,1,9
spfi,2019-01-10,5291.0,5259.0,5349.0,5248.0,352015.0,81055.0,1,10
spfi,2019-01-11,5261.0,5312.0,5315.0,5240.0,203939.0,80981.0,1,11
spfi,2019-01-14,5308.0,5281.0,5363.0,5267.0,256963.0,78962.0,1,14
spfi,2019-01-15,5286.0,5230.0,5288.0,5201.0,236054.0,78032.0,1,15
spfi,2019-01-16,5228.0,5305.0,5310.0,5219.0,201461.0,76927.0,1,16
spfi,2019-01-17,5299.0,5303.0,5329.0,5272.0,215023.0,80824.0,1,17
spfi,2019-01-18,5294.0,5368.0,5405.0,5248.0,363661.0,81631.0,1,18
spfi,2019-01-21,5374.0,5435.0,5460.0,5360.0,313518.0,81879.0,1,21
spfi,2019-01-22,5423.0,5419.0,5518.0,5405.0,345946.0,78756.0,1,22
spfi,2019-01-23,5418.0,5431.0,5455.0,5391.0,226866.0,80340.0,1,23
spfi,2019-01-24,5439.0,5384.0,5469.0,5356.0,268625.0,80903.0,1,24
spfi,2019-01-25,5371.0,5400.0,5447.0,5348.0,220511.0,75279.0,1,25
spfi,2019-01-28,5396.0,5317.0,5421.0,5306.0,231925.0,76708.0,1,28
spfi,2019-01-29,5313.0,5310.0,5350.0,5298.0,154791.0,74277.0,1,29
spfi,2019-01-30,5319.0,5306.0,5361.0,5300.0,134640.0,67904.0,1,30
spfi,2019-01-31,5311.0,5411.0,5415.0,5269.0,229279.0,63472.0,1,31
spfi,2019-02-01,5403.0,5456.0,5522.0,5393.0,278786.0,50623.0,2,1
spfi,2019-02-11,5449.0,5398.0,5497.0,5378.0,110755.0,54705.0,2,11
spfi,2019-02-12,5408.0,5492.0,5501.0,5406.0,175009.0,69527.0,2,12
spfi,2019-02-13,5506.0,5445.0,5525.0,5422.0,196576.0,66157.0,2,13
spfi,2019-02-14,5442.0,5401.0,5493.0,5374.0,220616.0,71501.0,2,14
spfi,2019-02-15,5414.0,5381.0,5416.0,5340.0,173055.0,69730.0,2,15
spfi,2019-02-18,5391.0,5429.0,5439.0,5364.0,148079.0,69745.0,2,18
spfi,2019-02-19,5437.0,5503.0,5504.0,5419.0,163494.0,71914.0,2,19
spfi,2019-02-20,5521.0,5483.0,5541.0,5453.0,163311.0,73971.0,2,20
spfi,2019-02-21,5485.0,5605.0,5612.0,5471.0,272242.0,97169.0,2,21
spfi,2019-02-22,5600.0,5664.0,5680.0,5575.0,288467.0,111287.0,2,22
spfi,2019-02-25,5673.0,5610.0,5681.0,5604.0,203013.0,100770.0,2,25
spfi,2019-02-26,5611.0,5584.0,5624.0,5546.0,206130.0,92201.0,2,26
spfi,2019-02-27,5588.0,5561.0,5609.0,5539.0,171208.0,87742.0,2,27
spfi,2019-02-28,5572.0,5540.0,5600.0,5511.0,183178.0,86834.0,2,28
spfi,2019-03-01,5540.0,5586.0,5602.0,5532.0,168786.0,85538.0,3,1
spfi,2019-03-04,5593.0,5541.0,5627.0,5479.0,320948.0,83856.0,3,4
spfi,2019-03-05,5535.0,5548.0,5576.0,5515.0,175480.0,81780.0,3,5
spfi,2019-03-06,5556.0,5543.0,5592.0,5534.0,179554.0,82146.0,3,6
spfi,2019-03-07,5540.0,5464.0,5559.0,5457.0,177801.0,85803.0,3,7
spfi,2019-03-08,5472.0,5399.0,5478.0,5371.0,207565.0,83461.0,3,8
spfi,2019-03-11,5357.0,5423.0,5447.0,5356.0,121772.0,80309.0,3,11
spfi,2019-03-12,5426.0,5418.0,5443.0,5401.0,93824.0,83308.0,3,12
spfi,2019-03-14,5402.0,5374.0,5435.0,5366.0,136139.0,79538.0,3,14
spfi,2019-03-15,5365.0,5407.0,5425.0,5342.0,108704.0,77956.0,3,15
spfi,2019-03-18,5401.0,5419.0,5442.0,5385.0,105218.0,76626.0,3,18
spfi,2019-03-19,5424.0,5432.0,5466.0,5398.0,108078.0,72911.0,3,19
spfi,2019-03-20,5433.0,5310.0,5453.0,5299.0,146929.0,76511.0,3,20
spfi,2019-03-21,5307.0,5315.0,5333.0,5291.0,83923.0,78204.0,3,21
spfi,2019-03-22,5317.0,5323.0,5337.0,5274.0,77473.0,77113.0,3,22
spfi,2019-03-25,5318.0,5299.0,5331.0,5274.0,80211.0,74517.0,3,25
spfi,2019-03-26,5302.0,5305.0,5333.0,5295.0,56874.0,73126.0,3,26
spfi,2019-03-27,5314.0,5307.0,5346.0,5278.0,80484.0,71783.0,3,27
spfi,2019-03-28,5308.0,5228.0,5331.0,5210.0,122307.0,71644.0,3,28
spfi,2019-03-29,5231.0,5313.0,5345.0,5210.0,104706.0,65014.0,3,29
spfi,2019-04-01,5321.0,5344.0,5376.0,5285.0,86588.0,67803.0,4,1
spfi,2019-04-02,5345.0,5335.0,5371.0,5318.0,56745.0,67768.0,4,2
spfi,2019-04-03,5348.0,5426.0,5428.0,5297.0,104463.0,65471.0,4,3
spfi,2019-04-04,5425.0,5411.0,5436.0,5388.0,52727.0,63820.0,4,4
spfi,2019-04-08,5417.0,5447.0,5468.0,5387.0,55042.0,60898.0,4,8
spfi,2019-04-09,5449.0,5422.0,5469.0,5394.0,59386.0,60025.0,4,9
spfi,2019-04-10,5423.0,5426.0,5452.0,5369.0,78825.0,60338.0,4,10
spfi,2019-04-11,5422.0,5453.0,5465.0,5382.0,70796.0,61135.0,4,11
spfi,2019-04-12,5449.0,5426.0,5479.0,5424.0,79498.0,58908.0,4,12
spfi,2019-04-15,5436.0,5422.0,5510.0,5410.0,88591.0,62635.0,4,15
spfi,2019-04-16,5428.0,5392.0,5449.0,5383.0,73352.0,64671.0,4,16
spfi,2019-04-17,5401.0,5351.0,5413.0,5346.0,73690.0,65964.0,4,17
spfi,2019-04-18,5351.0,5355.0,5373.0,5331.0,59661.0,62959.0,4,18
spfi,2019-04-19,5355.0,5394.0,5398.0,5307.0,70695.0,59662.0,4,19
spfi,2019-04-22,5393.0,5410.0,5424.0,5382.0,57094.0,57930.0,4,22
spfi,2019-04-23,5411.0,5348.0,5423.0,5348.0,63656.0,59455.0,4,23
spfi,2019-04-24,5352.0,5359.0,5376.0,5315.0,61442.0,55792.0,4,24
spfi,2019-04-25,5360.0,5344.0,5368.0,5333.0,43225.0,54545.0,4,25
spfi,2019-04-26,5330.0,5266.0,5340.0,5252.0,89307.0,55316.0,4,26
spfi,2019-04-29,5259.0,5273.0,5281.0,5237.0,51333.0,54258.0,4,29
