symbol,date,open,close,high,low,volume,oi,month,day
WHFI,2012-07-24,2580.0,2595.0,2599.0,2580.0,42.0,34.0,7,24
WHFI,2012-07-27,2595.0,2600.0,2602.0,2595.0,4.0,37.0,7,27
WHFI,2012-07-30,2630.0,2612.0,2666.0,2606.0,14.0,47.0,7,30
WHFI,2012-08-13,2600.0,2595.0,2600.0,2595.0,12.0,58.0,8,13
WHFI,2012-08-14,2590.0,2580.0,2590.0,2580.0,12.0,52.0,8,14
WHFI,2012-08-20,2620.0,2617.0,2640.0,2610.0,8.0,56.0,8,20
WHFI,2012-08-21,2620.0,2616.0,2620.0,2616.0,15.0,71.0,8,21
WHFI,2012-08-22,2667.0,2626.0,2667.0,2620.0,49.0,104.0,8,22
WHFI,2012-08-23,2624.0,2626.0,2626.0,2621.0,26.0,124.0,8,23
WHFI,2012-08-24,2620.0,2620.0,2620.0,2620.0,1.0,124.0,8,24
WHFI,2012-08-27,2638.0,2637.0,2644.0,2630.0,20.0,127.0,8,27
WHFI,2012-08-28,2632.0,2620.0,2632.0,2620.0,6.0,133.0,8,28
WHFI,2012-08-29,2615.0,2610.0,2615.0,2610.0,5.0,131.0,8,29
WHFI,2012-08-30,2626.0,2614.0,2626.0,2610.0,16.0,138.0,8,30
WHFI,2012-08-31,2624.0,2635.0,2635.0,2623.0,104.0,223.0,8,31
WHFI,2012-09-03,2630.0,2636.0,2636.0,2630.0,66.0,289.0,9,3
WHFI,2012-09-04,2634.0,2632.0,2634.0,2632.0,27.0,291.0,9,4
WHFI,2012-09-05,2630.0,2627.0,2630.0,2615.0,17.0,294.0,9,5
WHFI,2012-09-06,2607.0,2614.0,2614.0,2605.0,32.0,286.0,9,6
WHFI,2012-09-07,2623.0,2623.0,2623.0,2623.0,1.0,285.0,9,7
WHFI,2012-09-10,2621.0,2621.0,2621.0,2621.0,1.0,284.0,9,10
WHFI,2012-09-11,2640.0,2630.0,2640.0,2628.0,132.0,399.0,9,11
WHFI,2012-09-12,2636.0,2638.0,2638.0,2636.0,21.0,410.0,9,12
WHFI,2012-09-13,2630.0,2637.0,2660.0,2630.0,50.0,454.0,9,13
WHFI,2012-09-14,2660.0,2659.0,2663.0,2659.0,12.0,462.0,9,14
WHFI,2012-09-17,2646.0,2637.0,2667.0,2631.0,141.0,456.0,9,17
WHFI,2012-09-18,2648.0,2648.0,2648.0,2648.0,3.0,456.0,9,18
WHFI,2012-09-20,2656.0,2656.0,2660.0,2654.0,23.0,463.0,9,20
WHFI,2012-09-21,2643.0,2643.0,2650.0,2642.0,20.0,477.0,9,21
WHFI,2012-09-24,2618.0,2629.0,2632.0,2609.0,10.0,479.0,9,24
WHFI,2012-09-25,2627.0,2636.0,2639.0,2622.0,31.0,490.0,9,25
WHFI,2012-09-26,2635.0,2604.0,2635.0,2604.0,124.0,532.0,9,26
WHFI,2012-09-27,2592.0,2560.0,2592.0,2560.0,15.0,535.0,9,27
WHFI,2012-09-28,2582.0,2563.0,2582.0,2563.0,11.0,533.0,9,28
WHFI,2012-10-08,2581.0,2573.0,2581.0,2572.0,18.0,546.0,10,8
WHFI,2012-10-09,2600.0,2610.0,2612.0,2598.0,119.0,636.0,10,9
WHFI,2012-10-10,2603.0,2615.0,2616.0,2601.0,190.0,738.0,10,10
WHFI,2012-10-11,2617.0,2618.0,2621.0,2616.0,63.0,779.0,10,11
WHFI,2012-10-12,2617.0,2621.0,2623.0,2615.0,72.0,814.0,10,12
WHFI,2012-10-15,2605.0,2615.0,2616.0,2604.0,17.0,814.0,10,15
WHFI,2012-10-16,2626.0,2621.0,2627.0,2617.0,11.0,817.0,10,16
WHFI,2012-10-17,2628.0,2622.0,2628.0,2620.0,30.0,819.0,10,17
WHFI,2012-10-18,2632.0,2625.0,2637.0,2615.0,115.0,839.0,10,18
WHFI,2012-10-19,2626.0,2626.0,2626.0,2626.0,1.0,840.0,10,19
WHFI,2012-10-22,2635.0,2632.0,2637.0,2630.0,83.0,915.0,10,22
WHFI,2012-10-23,2635.0,2624.0,2638.0,2623.0,101.0,978.0,10,23
WHFI,2012-10-24,2627.0,2622.0,2627.0,2615.0,22.0,978.0,10,24
WHFI,2012-10-25,2629.0,2630.0,2634.0,2619.0,42.0,983.0,10,25
WHFI,2012-10-26,2630.0,2630.0,2630.0,2629.0,7.0,984.0,10,26
WHFI,2012-10-29,2628.0,2629.0,2631.0,2625.0,35.0,998.0,10,29
WHFI,2012-10-30,2626.0,2625.0,2628.0,2623.0,14.0,994.0,10,30
WHFI,2012-10-31,2618.0,2618.0,2621.0,2616.0,29.0,991.0,10,31
WHFI,2012-11-01,2619.0,2621.0,2623.0,2618.0,43.0,1024.0,11,1
WHFI,2012-11-02,2615.0,2612.0,2617.0,2609.0,60.0,1074.0,11,2
WHFI,2012-11-05,2616.0,2617.0,2622.0,2604.0,110.0,1144.0,11,5
WHFI,2012-11-06,2623.0,2633.0,2633.0,2621.0,250.0,1347.0,11,6
WHFI,2012-11-07,2627.0,2625.0,2628.0,2622.0,31.0,1361.0,11,7
WHFI,2012-11-08,2641.0,2635.0,2648.0,2634.0,301.0,1600.0,11,8
WHFI,2012-11-09,2639.0,2634.0,2639.0,2634.0,26.0,1605.0,11,9
