symbol,date,open,close,high,low,volume,position,month,day
WHFI,2012-07-24,2580,2595,2599,2580,42,34,7,24
WHFI,2012-07-27,2595,2600,2602,2595,4,37,7,27
WHFI,2012-07-30,2630,2612,2666,2606,14,47,7,30
WHFI,2012-08-13,2600,2595,2600,2595,12,58,8,13
WHFI,2012-08-14,2590,2580,2590,2580,12,52,8,14
WHFI,2012-08-20,2620,2617,2640,2610,8,56,8,20
WHFI,2012-08-21,2620,2616,2620,2616,15,71,8,21
WHFI,2012-08-22,2667,2626,2667,2620,49,104,8,22
WHFI,2012-08-23,2624,2626,2626,2621,26,124,8,23
WHFI,2012-08-24,2620,2620,2620,2620,1,124,8,24
WHFI,2012-08-27,2638,2637,2644,2630,20,127,8,27
WHFI,2012-08-28,2632,2620,2632,2620,6,133,8,28
WHFI,2012-08-29,2615,2610,2615,2610,5,131,8,29
WHFI,2012-08-30,2626,2614,2626,2610,16,138,8,30
WHFI,2012-08-31,2624,2635,2635,2623,104,223,8,31
WHFI,2012-09-03,2630,2636,2636,2630,66,289,9,3
WHFI,2012-09-04,2634,2632,2634,2632,27,291,9,4
WHFI,2012-09-05,2630,2627,2630,2615,17,294,9,5
WHFI,2012-09-06,2607,2614,2614,2605,32,286,9,6
WHFI,2012-09-07,2623,2623,2623,2623,1,285,9,7
WHFI,2012-09-10,2621,2621,2621,2621,1,284,9,10
WHFI,2012-09-11,2640,2630,2640,2628,132,399,9,11
WHFI,2012-09-12,2636,2638,2638,2636,21,410,9,12
WHFI,2012-09-13,2630,2637,2660,2630,50,454,9,13
WHFI,2012-09-14,2660,2659,2663,2659,12,462,9,14
WHFI,2012-09-17,2646,2637,2667,2631,141,456,9,17
WHFI,2012-09-18,2648,2648,2648,2648,3,456,9,18
WHFI,2012-09-20,2656,2656,2660,2654,23,463,9,20
WHFI,2012-09-21,2643,2643,2650,2642,20,477,9,21
WHFI,2012-09-24,2618,2629,2632,2609,10,479,9,24
WHFI,2012-09-25,2627,2636,2639,2622,31,490,9,25
WHFI,2012-09-26,2635,2604,2635,2604,124,532,9,26
WHFI,2012-09-27,2592,2560,2592,2560,15,535,9,27
WHFI,2012-09-28,2582,2563,2582,2563,11,533,9,28
WHFI,2012-10-08,2581,2573,2581,2572,18,546,10,8
WHFI,2012-10-09,2600,2610,2612,2598,119,636,10,9
WHFI,2012-10-10,2603,2615,2616,2601,190,738,10,10
WHFI,2012-10-11,2617,2618,2621,2616,63,779,10,11
WHFI,2012-10-12,2617,2621,2623,2615,72,814,10,12
WHFI,2012-10-15,2605,2615,2616,2604,17,814,10,15
WHFI,2012-10-16,2626,2621,2627,2617,11,817,10,16
WHFI,2012-10-17,2628,2622,2628,2620,30,819,10,17
WHFI,2012-10-18,2632,2625,2637,2615,115,839,10,18
WHFI,2012-10-19,2626,2626,2626,2626,1,840,10,19
WHFI,2012-10-22,2635,2632,2637,2630,83,915,10,22
WHFI,2012-10-23,2635,2624,2638,2623,101,978,10,23
WHFI,2012-10-24,2627,2622,2627,2615,22,978,10,24
WHFI,2012-10-25,2629,2630,2634,2619,42,983,10,25
WHFI,2012-10-26,2630,2630,2630,2629,7,984,10,26
WHFI,2012-10-29,2628,2629,2631,2625,35,998,10,29
WHFI,2012-10-30,2626,2625,2628,2623,14,994,10,30
WHFI,2012-10-31,2618,2618,2621,2616,29,991,10,31
WHFI,2012-11-01,2619,2621,2623,2618,43,1024,11,1
