symbol,date,open,close,high,low,volume,position,month,day
RMFI,2012-12-28,2372,2330,2411,2321,263931,44182,12,28
RMFI,2012-12-31,2318,2270,2321,2268,157276,47117,12,31
RMFI,2013-01-04,2258,2291,2300,2250,121283,46562,1,4
RMFI,2013-01-07,2294,2366,2383,2290,325735,69219,1,7
RMFI,2013-01-08,2389,2386,2408,2358,535918,79180,1,8
RMFI,2013-01-09,2392,2380,2410,2375,405344,95946,1,9
RMFI,2013-01-10,2379,2373,2395,2369,330995,96496,1,10
RMFI,2013-01-11,2399,2431,2446,2397,876414,133061,1,11
RMFI,2013-01-14,2438,2450,2456,2419,716021,131539,1,14
RMFI,2013-01-15,2466,2464,2520,2452,946729,147699,1,15
RMFI,2013-01-16,2475,2494,2501,2455,581979,152417,1,16
RMFI,2013-01-17,2492,2481,2509,2465,514746,147234,1,17
RMFI,2013-01-18,2483,2481,2510,2464,589885,143394,1,18
RMFI,2013-01-21,2479,2487,2499,2472,352776,141447,1,21
RMFI,2013-01-22,2488,2495,2504,2483,340382,148002,1,22
RMFI,2013-01-23,2492,2477,2501,2473,251335,137236,1,23
RMFI,2013-01-24,2476,2402,2476,2392,508170,151402,1,24
RMFI,2013-01-25,2405,2399,2415,2394,358215,140109,1,25
RMFI,2013-01-28,2405,2409,2414,2380,346269,134991,1,28
RMFI,2013-01-29,2409,2412,2420,2398,264259,130435,1,29
RMFI,2013-01-30,2409,2425,2431,2408,214329,127626,1,30
RMFI,2013-01-31,2432,2429,2439,2418,132230,123978,1,31
RMFI,2013-02-01,2423,2414,2425,2375,421548,130165,2,1
RMFI,2013-02-04,2414,2444,2463,2413,361000,123763,2,4
RMFI,2013-02-05,2452,2472,2497,2442,665480,130206,2,5
RMFI,2013-02-06,2476,2458,2490,2456,249064,128175,2,6
RMFI,2013-02-07,2444,2439,2452,2432,146694,117197,2,7
RMFI,2013-02-08,2438,2451,2473,2436,191537,116858,2,8
RMFI,2013-02-18,2411,2439,2444,2401,136615,130360,2,18
RMFI,2013-02-19,2470,2515,2527,2459,675494,226837,2,19
RMFI,2013-02-20,2527,2520,2536,2516,414182,236654,2,20
RMFI,2013-02-21,2517,2555,2557,2498,890169,295318,2,21
RMFI,2013-02-22,2552,2552,2614,2539,1439926,308908,2,22
RMFI,2013-02-25,2521,2481,2532,2464,1002419,228511,2,25
RMFI,2013-02-26,2470,2475,2511,2458,1104138,214296,2,26
RMFI,2013-02-27,2491,2486,2506,2468,920865,221565,2,27
RMFI,2013-02-28,2499,2462,2507,2461,833581,245086,2,28
RMFI,2013-03-01,2469,2476,2487,2452,1004209,228066,3,1
RMFI,2013-03-04,2471,2468,2484,2455,573163,220891,3,4
RMFI,2013-03-05,2484,2488,2499,2478,506682,231242,3,5
RMFI,2013-03-06,2485,2463,2490,2449,734259,229795,3,6
RMFI,2013-03-07,2461,2461,2470,2451,337003,223126,3,7
RMFI,2013-03-08,2470,2459,2475,2458,306416,225328,3,8
RMFI,2013-03-11,2459,2408,2459,2407,710196,275426,3,11
RMFI,2013-03-12,2411,2376,2411,2374,464178,260248,3,12
RMFI,2013-03-13,2381,2398,2402,2357,678697,245705,3,13
RMFI,2013-03-14,2391,2420,2429,2379,819561,252333,3,14
RMFI,2013-03-15,2425,2421,2438,2406,866734,258973,3,15
RMFI,2013-03-18,2409,2415,2429,2363,566330,257779,3,18
RMFI,2013-03-19,2426,2416,2440,2413,525904,265157,3,19
RMFI,2013-03-20,2410,2422,2426,2403,361211,259851,3,20
RMFI,2013-03-21,2425,2436,2446,2423,364624,234258,3,21
RMFI,2013-03-22,2435,2409,2438,2406,323003,245078,3,22
RMFI,2013-03-25,2411,2406,2422,2400,327793,253549,3,25
RMFI,2013-03-26,2404,2415,2419,2400,208166,234302,3,26
RMFI,2013-03-27,2421,2417,2427,2408,141918,229420,3,27
RMFI,2013-03-28,2419,2385,2421,2382,271759,228937,3,28
RMFI,2013-03-29,2346,2359,2371,2337,231703,205814,3,29
RMFI,2013-04-01,2354,2327,2359,2321,219690,212371,4,1
RMFI,2013-04-02,2330,2334,2345,2317,274910,210397,4,2
RMFI,2013-04-03,2318,2310,2323,2292,268765,199979,4,3
RMFI,2013-04-08,2283,2305,2312,2271,315387,213674,4,8
RMFI,2013-04-09,2310,2307,2324,2303,216317,218223,4,9
RMFI,2013-04-10,2307,2315,2319,2299,239382,211298,4,10
RMFI,2013-04-11,2307,2310,2315,2298,180861,204191,4,11
RMFI,2013-04-12,2323,2349,2350,2320,420371,237667,4,12
RMFI,2013-04-15,2353,2361,2373,2340,768973,282796,4,15
RMFI,2013-04-16,2340,2371,2377,2319,833758,286434,4,16
RMFI,2013-04-17,2371,2353,2382,2345,626884,265195,4,17
RMFI,2013-04-18,2346,2359,2367,2339,583046,249755,4,18
RMFI,2013-04-19,2358,2343,2366,2338,399385,242070,4,19
RMFI,2013-04-22,2339,2345,2359,2327,452043,251674,4,22
RMFI,2013-04-23,2340,2327,2349,2318,355485,237369,4,23
RMFI,2013-04-24,2316,2273,2320,2265,541520,235513,4,24
RMFI,2013-04-25,2263,2259,2269,2240,331489,219190,4,25
RMFI,2013-04-26,2270,2259,2281,2247,244270,202196,4,26
RMFI,2013-05-02,2251,2266,2273,2241,196046,207030,5,2
RMFI,2013-05-03,2274,2260,2280,2245,509722,232480,5,3
RMFI,2013-05-06,2266,2273,2274,2251,328221,211654,5,6
RMFI,2013-05-07,2260,2272,2282,2260,236395,206186,5,7
RMFI,2013-05-08,2275,2284,2289,2268,218801,200275,5,8
RMFI,2013-05-09,2283,2279,2291,2274,150775,199347,5,9
RMFI,2013-05-10,2286,2287,2294,2280,161910,198732,5,10
RMFI,2013-05-13,2276,2253,2283,2248,282995,211105,5,13
RMFI,2013-05-14,2257,2255,2262,2244,185832,205962,5,14
RMFI,2013-05-15,2260,2272,2285,2259,413161,215219,5,15
RMFI,2013-05-16,2266,2265,2276,2247,295515,217151,5,16
RMFI,2013-05-17,2266,2278,2283,2264,196400,207454,5,17
RMFI,2013-05-20,2286,2281,2293,2278,122608,208324,5,20
RMFI,2013-05-21,2285,2275,2291,2266,122326,208117,5,21
RMFI,2013-05-22,2276,2276,2284,2270,90081,213518,5,22
RMFI,2013-05-23,2285,2266,2287,2264,109894,219582,5,23
RMFI,2013-05-24,2261,2252,2262,2236,119895,214083,5,24
RMFI,2013-05-27,2246,2271,2271,2245,96359,209375,5,27
RMFI,2013-05-28,2275,2270,2278,2265,61623,212907,5,28
RMFI,2013-05-29,2283,2308,2332,2281,303198,208005,5,29
RMFI,2013-05-30,2304,2307,2311,2288,179257,198716,5,30
