symbol,date,open,close,high,low,volume,oi,timestamp
RMFI,2012-12-28,2372.0,2330.0,2411.0,2321.0,263931.0,44182.0,1356652800
RMFI,2012-12-31,2318.0,2270.0,2321.0,2268.0,157276.0,47117.0,1356912000
RMFI,2013-01-04,2258.0,2291.0,2300.0,2250.0,121283.0,46562.0,1357257600
RMFI,2013-01-07,2294.0,2366.0,2383.0,2290.0,325735.0,69219.0,1357516800
RMFI,2013-01-08,2389.0,2386.0,2408.0,2358.0,535918.0,79180.0,1357603200
RMFI,2013-01-09,2392.0,2380.0,2410.0,2375.0,405344.0,95946.0,1357689600
RMFI,2013-01-10,2379.0,2373.0,2395.0,2369.0,330995.0,96496.0,1357776000
RMFI,2013-01-11,2399.0,2431.0,2446.0,2397.0,876414.0,133061.0,1357862400
RMFI,2013-01-14,2438.0,2450.0,2456.0,2419.0,716021.0,131539.0,1358121600
RMFI,2013-01-15,2466.0,2464.0,2520.0,2452.0,946729.0,147699.0,1358208000
RMFI,2013-01-16,2475.0,2494.0,2501.0,2455.0,581979.0,152417.0,1358294400
RMFI,2013-01-17,2492.0,2481.0,2509.0,2465.0,514746.0,147234.0,1358380800
RMFI,2013-01-18,2483.0,2481.0,2510.0,2464.0,589885.0,143394.0,1358467200
RMFI,2013-01-21,2479.0,2487.0,2499.0,2472.0,352776.0,141447.0,1358726400
RMFI,2013-01-22,2488.0,2495.0,2504.0,2483.0,340382.0,148002.0,1358812800
RMFI,2013-01-23,2492.0,2477.0,2501.0,2473.0,251335.0,137236.0,1358899200
RMFI,2013-01-24,2476.0,2402.0,2476.0,2392.0,508170.0,151402.0,1358985600
RMFI,2013-01-25,2405.0,2399.0,2415.0,2394.0,358215.0,140109.0,1359072000
RMFI,2013-01-28,2405.0,2409.0,2414.0,2380.0,346269.0,134991.0,1359331200
RMFI,2013-01-29,2409.0,2412.0,2420.0,2398.0,264259.0,130435.0,1359417600
RMFI,2013-01-30,2409.0,2425.0,2431.0,2408.0,214329.0,127626.0,1359504000
RMFI,2013-01-31,2432.0,2429.0,2439.0,2418.0,132230.0,123978.0,1359590400
RMFI,2013-02-01,2423.0,2414.0,2425.0,2375.0,421548.0,130165.0,1359676800
RMFI,2013-02-04,2414.0,2444.0,2463.0,2413.0,361000.0,123763.0,1359936000
RMFI,2013-02-05,2452.0,2472.0,2497.0,2442.0,665480.0,130206.0,1360022400
RMFI,2013-02-06,2476.0,2458.0,2490.0,2456.0,249064.0,128175.0,1360108800
RMFI,2013-02-07,2444.0,2439.0,2452.0,2432.0,146694.0,117197.0,1360195200
RMFI,2013-02-08,2438.0,2451.0,2473.0,2436.0,191537.0,116858.0,1360281600
RMFI,2013-02-18,2411.0,2439.0,2444.0,2401.0,136615.0,130360.0,1361145600
RMFI,2013-02-19,2470.0,2515.0,2527.0,2459.0,675494.0,226837.0,1361232000
RMFI,2013-02-20,2527.0,2520.0,2536.0,2516.0,414182.0,236654.0,1361318400
RMFI,2013-02-21,2517.0,2555.0,2557.0,2498.0,890169.0,295318.0,1361404800
RMFI,2013-02-22,2552.0,2552.0,2614.0,2539.0,1439926.0,308908.0,1361491200
RMFI,2013-02-25,2521.0,2481.0,2532.0,2464.0,1002419.0,228511.0,1361750400
RMFI,2013-02-26,2470.0,2475.0,2511.0,2458.0,1104138.0,214296.0,1361836800
RMFI,2013-02-27,2491.0,2486.0,2506.0,2468.0,920865.0,221565.0,1361923200
RMFI,2013-02-28,2499.0,2462.0,2507.0,2461.0,833581.0,245086.0,1362009600
RMFI,2013-03-01,2469.0,2476.0,2487.0,2452.0,1004209.0,228066.0,1362096000
RMFI,2013-03-04,2471.0,2468.0,2484.0,2455.0,573163.0,220891.0,1362355200
RMFI,2013-03-05,2484.0,2488.0,2499.0,2478.0,506682.0,231242.0,1362441600
RMFI,2013-03-06,2485.0,2463.0,2490.0,2449.0,734259.0,229795.0,1362528000
RMFI,2013-03-07,2461.0,2461.0,2470.0,2451.0,337003.0,223126.0,1362614400
RMFI,2013-03-08,2470.0,2459.0,2475.0,2458.0,306416.0,225328.0,1362700800
RMFI,2013-03-11,2459.0,2408.0,2459.0,2407.0,710196.0,275426.0,1362960000
RMFI,2013-03-12,2411.0,2376.0,2411.0,2374.0,464178.0,260248.0,1363046400
RMFI,2013-03-13,2381.0,2398.0,2402.0,2357.0,678697.0,245705.0,1363132800
RMFI,2013-03-14,2391.0,2420.0,2429.0,2379.0,819561.0,252333.0,1363219200
RMFI,2013-03-15,2425.0,2421.0,2438.0,2406.0,866734.0,258973.0,1363305600
RMFI,2013-03-18,2409.0,2415.0,2429.0,2363.0,566330.0,257779.0,1363564800
RMFI,2013-03-19,2426.0,2416.0,2440.0,2413.0,525904.0,265157.0,1363651200
