symbol,date,open,close,high,low,volume,position,month,day
RIFI,2012-07-26,2764,2764,2764,2764,1,1,7,26
RIFI,2012-07-27,2765,2765,2765,2765,1,1,7,27
RIFI,2012-08-20,2865,2865,2865,2865,1,1,8,20
RIFI,2012-09-21,2836,2812,2858,2802,15,12,9,21
RIFI,2012-09-24,2768,2780,2782,2768,5,16,9,24
RIFI,2012-09-25,2755,2759,2765,2740,13,25,9,25
RIFI,2012-09-26,2740,2742,2767,2740,5,28,9,26
RIFI,2012-09-27,2769,2763,2770,2763,3,27,9,27
RIFI,2012-09-28,2769,2770,2770,2769,3,27,9,28
RIFI,2012-10-08,2673,2750,2750,2673,10,37,10,8
RIFI,2012-10-09,2753,2753,2753,2753,3,40,10,9
RIFI,2012-10-10,2755,2753,2755,2741,8,47,10,10
RIFI,2012-10-11,2756,2748,2756,2746,7,51,10,11
RIFI,2012-10-12,2749,2741,2752,2741,10,59,10,12
RIFI,2012-10-15,2747,2747,2748,2747,8,64,10,15
RIFI,2012-10-16,2749,2749,2749,2749,1,65,10,16
RIFI,2012-10-17,2749,2749,2749,2749,1,66,10,17
RIFI,2012-10-18,2753,2753,2753,2753,1,67,10,18
RIFI,2012-10-24,2740,2740,2740,2740,1,67,10,24
RIFI,2012-10-29,2765,2735,2765,2735,2,67,10,29
RIFI,2012-10-30,2735,2730,2760,2730,4,66,10,30
RIFI,2012-11-02,2730,2749,2749,2725,7,63,11,2
RIFI,2012-11-05,2737,2732,2737,2732,6,63,11,5
RIFI,2012-11-06,2750,2750,2750,2750,1,63,11,6
RIFI,2012-11-08,2659,2740,2849,2659,4,63,11,8
RIFI,2012-11-09,2760,2765,2765,2754,15,68,11,9
RIFI,2012-11-12,2750,2750,2750,2741,6,69,11,12
RIFI,2012-11-13,2750,2735,2754,2735,24,67,11,13
RIFI,2012-11-14,2739,2740,2759,2731,28,76,11,14
RIFI,2012-11-15,2760,2752,2765,2752,5,79,11,15
RIFI,2012-11-16,2749,2776,2779,2749,29,94,11,16
RIFI,2012-11-19,2780,2802,2809,2779,24,110,11,19
RIFI,2012-11-20,2799,2803,2806,2797,19,114,11,20
RIFI,2012-11-21,2805,2805,2805,2805,2,116,11,21
RIFI,2012-11-22,2802,2829,2829,2802,45,134,11,22
RIFI,2012-11-23,2819,2821,2847,2816,34,142,11,23
RIFI,2012-11-26,2816,2818,2818,2816,11,148,11,26
RIFI,2012-11-27,2816,2818,2818,2816,4,151,11,27
RIFI,2012-11-28,2818,2790,2818,2790,41,134,11,28
RIFI,2012-11-29,2790,2780,2790,2771,38,137,11,29
RIFI,2012-11-30,2783,2777,2785,2776,228,302,11,30
RIFI,2012-12-03,2778,2780,2780,2771,34,319,12,3
RIFI,2012-12-04,2778,2790,2790,2778,85,398,12,4
RIFI,2012-12-05,2785,2786,2788,2785,82,472,12,5
RIFI,2012-12-06,2789,2796,2800,2789,58,523,12,6
RIFI,2012-12-07,2782,2789,2789,2780,94,606,12,7
RIFI,2012-12-10,2798,2775,2798,2775,19,605,12,10
RIFI,2012-12-11,2788,2770,2788,2770,8,601,12,11
RIFI,2012-12-12,2772,2777,2784,2768,9,600,12,12
RIFI,2012-12-13,2766,2766,2770,2763,19,600,12,13
RIFI,2012-12-14,2785,2765,2785,2765,8,599,12,14
RIFI,2012-12-17,2785,2785,2785,2785,1,598,12,17
RIFI,2012-12-18,2774,2774,2774,2774,3,598,12,18
RIFI,2012-12-19,2773,2780,2780,2773,5,602,12,19
RIFI,2012-12-20,2767,2780,2780,2765,19,617,12,20
RIFI,2012-12-21,2784,2776,2784,2776,7,614,12,21
RIFI,2012-12-24,2780,2780,2787,2778,10,615,12,24
RIFI,2012-12-25,2786,2782,2786,2780,15,611,12,25
RIFI,2012-12-26,2787,2784,2787,2781,51,657,12,26
RIFI,2012-12-27,2785,2790,2790,2785,39,674,12,27
RIFI,2012-12-28,2789,2793,2793,2789,24,685,12,28
RIFI,2012-12-31,2795,2760,2795,2760,20,675,12,31
RIFI,2013-01-04,2774,2769,2775,2768,39,674,1,4
RIFI,2013-01-07,2778,2774,2780,2774,8,674,1,7
RIFI,2013-01-08,2774,2782,2782,2773,29,669,1,8
RIFI,2013-01-09,2784,2760,2784,2760,78,711,1,9
RIFI,2013-01-10,2781,2770,2785,2757,97,752,1,10
RIFI,2013-01-11,2762,2761,2765,2756,8,752,1,11
RIFI,2013-01-14,2755,2756,2763,2746,57,736,1,14
RIFI,2013-01-15,2755,2746,2755,2740,23,744,1,15
RIFI,2013-01-16,2755,2754,2755,2742,16,742,1,16
RIFI,2013-01-17,2743,2743,2755,2743,18,743,1,17
RIFI,2013-01-18,2749,2778,2800,2749,299,766,1,18
RIFI,2013-01-21,2766,2765,2778,2765,297,759,1,21
RIFI,2013-01-22,2772,2765,2772,2763,34,761,1,22
RIFI,2013-01-23,2774,2773,2775,2765,54,763,1,23
RIFI,2013-01-24,2774,2761,2774,2758,83,782,1,24
RIFI,2013-01-25,2783,2766,2783,2762,35,797,1,25
RIFI,2013-01-28,2765,2763,2766,2756,75,796,1,28
RIFI,2013-01-29,2758,2774,2781,2755,424,997,1,29
RIFI,2013-01-30,2767,2794,2795,2767,443,961,1,30
RIFI,2013-01-31,2796,2795,2799,2788,76,979,1,31
RIFI,2013-02-01,2798,2806,2806,2785,188,1045,2,1
RIFI,2013-02-04,2803,2808,2809,2802,148,1042,2,4
RIFI,2013-02-05,2804,2808,2808,2804,55,1069,2,5
RIFI,2013-02-06,2807,2799,2809,2799,58,1074,2,6
RIFI,2013-02-07,2794,2786,2801,2783,181,1079,2,7
RIFI,2013-02-08,2805,2812,2815,2789,291,1227,2,8
RIFI,2013-02-18,2806,2807,2812,2798,153,1280,2,18
RIFI,2013-02-19,2808,2805,2812,2796,121,1320,2,19
RIFI,2013-02-20,2807,2804,2807,2796,110,1358,2,20
RIFI,2013-02-21,2795,2813,2817,2795,760,1685,2,21
RIFI,2013-02-22,2807,2803,2810,2793,324,1782,2,22
RIFI,2013-02-25,2792,2795,2802,2785,314,1897,2,25
RIFI,2013-02-26,2793,2804,2806,2787,949,2478,2,26
RIFI,2013-02-27,2802,2792,2802,2787,574,2660,2,27
RIFI,2013-02-28,2794,2800,2806,2792,274,2787,2,28
RIFI,2013-03-01,2797,2801,2802,2786,556,3028,3,1
RIFI,2013-03-04,2801,2791,2801,2788,269,3151,3,4
RIFI,2013-03-05,2795,2802,2802,2790,933,3660,3,5
RIFI,2013-03-06,2799,2792,2799,2790,319,3749,3,6
RIFI,2013-03-07,2789,2804,2807,2789,1743,4597,3,7
RIFI,2013-03-08,2807,2794,2808,2790,568,4702,3,8
RIFI,2013-03-11,2794,2768,2795,2764,1121,4377,3,11
RIFI,2013-03-12,2770,2757,2782,2751,2073,3832,3,12
RIFI,2013-03-13,2759,2766,2770,2757,382,3798,3,13
RIFI,2013-03-14,2762,2747,2766,2737,1190,3996,3,14
RIFI,2013-03-15,2753,2763,2772,2747,1424,4320,3,15
RIFI,2013-03-18,2766,2748,2767,2748,421,4366,3,18
RIFI,2013-03-19,2752,2748,2754,2742,922,4307,3,19
RIFI,2013-03-20,2755,2727,2760,2725,3673,4298,3,20
RIFI,2013-03-21,2732,2736,2739,2729,987,4350,3,21
RIFI,2013-03-22,2736,2737,2740,2734,507,4184,3,22
RIFI,2013-03-25,2739,2738,2742,2734,263,4101,3,25
RIFI,2013-03-26,2737,2738,2740,2735,239,4047,3,26
RIFI,2013-03-27,2737,2735,2738,2731,196,3991,3,27
RIFI,2013-03-28,2734,2731,2738,2727,532,4149,3,28
RIFI,2013-03-29,2732,2738,2750,2731,1947,3537,3,29
RIFI,2013-04-01,2733,2722,2734,2721,1025,4260,4,1
RIFI,2013-04-02,2720,2712,2728,2705,972,4402,4,2
RIFI,2013-04-03,2709,2696,2713,2690,1293,4661,4,3
RIFI,2013-04-08,2693,2700,2701,2687,1132,4664,4,8
RIFI,2013-04-09,2702,2696,2704,2694,821,4956,4,9
RIFI,2013-04-10,2702,2701,2704,2699,641,4714,4,10
RIFI,2013-04-11,2697,2691,2702,2683,1476,5315,4,11
RIFI,2013-04-12,2693,2684,2695,2682,651,5507,4,12
RIFI,2013-04-15,2700,2673,2700,2668,1009,5312,4,15
RIFI,2013-04-16,2667,2668,2670,2658,1122,5465,4,16
RIFI,2013-04-17,2668,2657,2669,2655,1190,5546,4,17
RIFI,2013-04-18,2654,2662,2662,2653,780,5410,4,18
RIFI,2013-04-19,2662,2638,2665,2635,1988,4999,4,19
RIFI,2013-04-22,2638,2626,2642,2624,1757,4876,4,22
RIFI,2013-04-23,2624,2623,2629,2618,798,5043,4,23
RIFI,2013-04-24,2621,2626,2632,2621,768,4870,4,24
RIFI,2013-04-25,2627,2623,2630,2615,883,5129,4,25
RIFI,2013-04-26,2625,2622,2646,2616,1091,4816,4,26
RIFI,2013-05-02,2617,2624,2627,2615,500,4861,5,2
RIFI,2013-05-03,2624,2631,2635,2624,693,4837,5,3
RIFI,2013-05-06,2631,2643,2658,2631,1027,4703,5,6
RIFI,2013-05-07,2643,2641,2646,2636,908,4719,5,7
RIFI,2013-05-08,2642,2645,2649,2639,393,4762,5,8
RIFI,2013-05-09,2645,2638,2647,2635,486,4838,5,9
RIFI,2013-05-10,2640,2636,2644,2617,2195,4968,5,10
RIFI,2013-05-13,2637,2643,2646,2636,602,4996,5,13
RIFI,2013-05-14,2646,2633,2647,2630,738,4838,5,14
RIFI,2013-05-15,2632,2627,2634,2627,305,4793,5,15
RIFI,2013-05-16,2626,2637,2642,2623,487,4736,5,16
RIFI,2013-05-17,2635,2642,2645,2634,918,4735,5,17
RIFI,2013-05-20,2643,2630,2643,2630,488,4712,5,20
RIFI,2013-05-21,2629,2636,2637,2628,301,4717,5,21
RIFI,2013-05-22,2634,2628,2635,2626,389,4717,5,22
RIFI,2013-05-23,2630,2616,2630,2615,661,4867,5,23
RIFI,2013-05-24,2619,2620,2628,2617,473,4881,5,24
RIFI,2013-05-27,2622,2635,2638,2622,690,4779,5,27
RIFI,2013-05-28,2636,2629,2637,2628,420,4825,5,28
RIFI,2013-05-29,2633,2623,2634,2620,428,4826,5,29
RIFI,2013-05-30,2622,2625,2627,2621,259,4889,5,30
RIFI,2013-05-31,2626,2618,2627,2617,382,4924,5,31
RIFI,2013-06-03,2626,2657,2667,2621,4991,5524,6,3
RIFI,2013-06-04,2657,2637,2657,2636,2699,4738,6,4
RIFI,2013-06-05,2637,2638,2650,2635,629,4813,6,5
RIFI,2013-06-06,2636,2639,2645,2625,661,4796,6,6
RIFI,2013-06-07,2637,2630,2649,2627,1213,4775,6,7
RIFI,2013-06-13,2631,2630,2639,2625,682,4803,6,13
