symbol,date,open,close,high,low,volume,oi,timestamp
ppfi,2014-02-28,10587.0,10522.0,10616.0,10484.0,95854.0,19269.0,1393545600
ppfi,2014-03-03,10526.0,10445.0,10571.0,10411.0,43376.0,20065.0,1393804800
ppfi,2014-03-04,10447.0,10482.0,10497.0,10405.0,32039.0,24000.0,1393891200
ppfi,2014-03-05,10531.0,10512.0,10544.0,10469.0,20737.0,26219.0,1393977600
ppfi,2014-03-06,10453.0,10374.0,10464.0,10283.0,54779.0,31772.0,1394064000
ppfi,2014-03-07,10368.0,10359.0,10376.0,10315.0,29134.0,34799.0,1394150400
ppfi,2014-03-10,10228.0,10228.0,10305.0,10159.0,52788.0,39417.0,1394409600
ppfi,2014-03-11,10249.0,10322.0,10468.0,10199.0,41481.0,34998.0,1394496000
ppfi,2014-03-12,10228.0,10351.0,10349.0,10207.0,28275.0,40785.0,1394582400
ppfi,2014-03-13,10342.0,10360.0,10382.0,10312.0,15620.0,40489.0,1394668800
ppfi,2014-03-14,10325.0,10326.0,10353.0,10263.0,29926.0,40132.0,1394755200
ppfi,2014-03-17,10308.0,10311.0,10409.0,10265.0,16834.0,39293.0,1395014400
ppfi,2014-03-18,10266.0,10423.0,10426.0,10260.0,33923.0,38388.0,1395100800
ppfi,2014-03-19,10442.0,10353.0,10474.0,10350.0,21184.0,36507.0,1395187200
ppfi,2014-03-20,10360.0,10390.0,10403.0,10339.0,14306.0,34102.0,1395273600
ppfi,2014-03-21,10356.0,10420.0,10427.0,10346.0,13298.0,34098.0,1395360000
ppfi,2014-03-24,10414.0,10433.0,10446.0,10371.0,13506.0,35626.0,1395619200
ppfi,2014-03-25,10426.0,10528.0,10560.0,10410.0,29793.0,33910.0,1395705600
ppfi,2014-03-26,10483.0,10605.0,10634.0,10475.0,63508.0,36957.0,1395792000
ppfi,2014-03-27,10602.0,10579.0,10602.0,10548.0,23978.0,36352.0,1395878400
ppfi,2014-03-28,10565.0,10678.0,10673.0,10553.0,39616.0,38921.0,1395964800
ppfi,2014-03-31,10662.0,10646.0,10689.0,10614.0,21626.0,38368.0,1396224000
ppfi,2014-04-01,10619.0,10729.0,10745.0,10587.0,53313.0,43566.0,1396310400
ppfi,2014-04-02,10653.0,10688.0,10712.0,10625.0,26337.0,45503.0,1396396800
ppfi,2014-04-03,10680.0,10706.0,10723.0,10613.0,36997.0,47262.0,1396483200
ppfi,2014-04-04,10708.0,10831.0,10842.0,10705.0,48515.0,50839.0,1396569600
ppfi,2014-04-08,10821.0,10767.0,10848.0,10737.0,36624.0,52081.0,1396915200
ppfi,2014-04-09,10793.0,10746.0,10795.0,10673.0,43562.0,53045.0,1397001600
ppfi,2014-04-10,10757.0,10695.0,10811.0,10690.0,38338.0,53793.0,1397088000
ppfi,2014-04-11,10674.0,10716.0,10730.0,10629.0,31818.0,54406.0,1397174400
ppfi,2014-04-14,10753.0,10769.0,10780.0,10690.0,37345.0,57502.0,1397433600
ppfi,2014-04-15,10764.0,10794.0,10837.0,10725.0,46170.0,59821.0,1397520000
ppfi,2014-04-16,10780.0,10773.0,10803.0,10744.0,27512.0,60216.0,1397606400
ppfi,2014-04-17,10772.0,10875.0,10897.0,10762.0,57924.0,62263.0,1397692800
ppfi,2014-04-18,10877.0,10874.0,10891.0,10791.0,41149.0,59420.0,1397779200
ppfi,2014-04-21,10869.0,10888.0,10932.0,10826.0,28384.0,60392.0,1398038400
ppfi,2014-04-22,10882.0,10970.0,11031.0,10855.0,74119.0,67103.0,1398124800
ppfi,2014-04-23,10974.0,10922.0,10976.0,10861.0,46386.0,67256.0,1398211200
ppfi,2014-04-24,10915.0,10887.0,10941.0,10809.0,64007.0,66456.0,1398297600
ppfi,2014-04-25,10892.0,10701.0,10910.0,10682.0,64187.0,67035.0,1398384000
ppfi,2014-04-28,10696.0,10703.0,10715.0,10646.0,34819.0,64716.0,1398643200
ppfi,2014-04-29,10682.0,10752.0,10756.0,10642.0,46693.0,65164.0,1398729600
ppfi,2014-04-30,10752.0,10738.0,10765.0,10703.0,40650.0,69415.0,1398816000
ppfi,2014-05-05,10735.0,10832.0,10830.0,10663.0,64024.0,69472.0,1399248000
ppfi,2014-05-06,10800.0,10835.0,10858.0,10777.0,67444.0,69065.0,1399334400
ppfi,2014-05-07,10815.0,10907.0,10924.0,10785.0,87603.0,63444.0,1399420800
ppfi,2014-05-08,10637.0,10846.0,10637.0,10531.0,46922.0,60643.0,1399507200
ppfi,2014-05-09,10846.0,10746.0,10847.0,10717.0,52940.0,62095.0,1399593600
ppfi,2014-05-12,10749.0,10722.0,10785.0,10673.0,63783.0,59942.0,1399852800
ppfi,2014-05-13,10725.0,10748.0,10738.0,10681.0,41823.0,58430.0,1399939200
ppfi,2014-05-14,10759.0,10720.0,10765.0,10671.0,46832.0,59768.0,1400025600
ppfi,2014-05-15,10470.0,10643.0,10470.0,10402.0,57532.0,63762.0,1400112000
ppfi,2014-05-16,10613.0,10638.0,10638.0,10550.0,58295.0,68300.0,1400198400
ppfi,2014-05-19,10621.0,10643.0,10684.0,10577.0,59587.0,72865.0,1400457600
ppfi,2014-05-20,10612.0,10639.0,10637.0,10556.0,49654.0,76385.0,1400544000
ppfi,2014-05-21,10622.0,10708.0,10729.0,10598.0,80204.0,77680.0,1400630400
ppfi,2014-05-22,10706.0,10859.0,10861.0,10694.0,85477.0,83337.0,1400716800
ppfi,2014-05-23,10824.0,10941.0,10949.0,10792.0,121561.0,84493.0,1400803200
ppfi,2014-05-26,10930.0,10946.0,10968.0,10859.0,88934.0,89063.0,1401062400
ppfi,2014-05-27,10911.0,10714.0,10917.0,10705.0,93103.0,78548.0,1401148800
ppfi,2014-05-28,10688.0,10745.0,10730.0,10625.0,48468.0,75197.0,1401235200
ppfi,2014-05-29,10692.0,10803.0,10820.0,10691.0,69946.0,75524.0,1401321600
ppfi,2014-05-30,10777.0,10850.0,10837.0,10718.0,65201.0,76276.0,1401408000
ppfi,2014-06-03,10870.0,10937.0,10933.0,10827.0,70002.0,80976.0,1401753600
ppfi,2014-06-04,10920.0,10935.0,10990.0,10884.0,91886.0,82045.0,1401840000
