symbol,date,open,close,high,low,volume,oi,timestamp
EMAGR,2000-05-08,121.3,120.89,121.71,120.09,98290.0,195277.0,957744000
EMAGR,2000-05-09,120.83,121.09,121.13,120.59,21547.0,198523.0,957830400
EMAGR,2000-05-10,121.2,120.97,121.42,120.84,35042.0,199485.0,957916800
EMAGR,2000-05-11,121.57,120.73,121.66,120.32,46357.0,199844.0,958003200
EMAGR,2000-05-12,120.71,120.88,120.92,120.56,17314.0,197056.0,958089600
EMAGR,2000-05-15,121.14,120.35,121.16,120.31,38568.0,192333.0,958348800
EMAGR,2000-05-16,119.91,119.77,120.11,119.42,55955.0,191672.0,958435200
EMAGR,2000-05-17,119.47,119.86,119.97,119.43,32532.0,194326.0,958521600
EMAGR,2000-05-18,119.71,119.87,120.22,119.53,45096.0,198971.0,958608000
EMAGR,2000-05-19,119.87,119.14,119.87,118.75,81657.0,199844.0,958694400
EMAGR,2000-05-22,119.49,119.45,119.84,118.96,42447.0,197545.0,958953600
EMAGR,2000-05-23,119.45,119.48,119.74,119.37,26150.0,198607.0,959040000
EMAGR,2000-05-24,119.34,119.77,119.89,118.95,63349.0,199181.0,959126400
EMAGR,2000-05-25,119.55,119.84,120.1,119.39,58464.0,199036.0,959212800
EMAGR,2000-05-26,119.16,118.98,119.48,118.71,69713.0,198847.0,959299200
EMAGR,2000-05-29,116.75,115.36,117.6,115.36,135516.0,183621.0,959558400
EMAGR,2000-05-30,113.46,112.32,113.8,112.29,201368.0,165117.0,959644800
EMAGR,2000-05-31,112.27,113.79,113.82,111.92,177268.0,136602.0,959731200
EMAGR,2000-06-01,113.57,113.42,113.66,113.27,37414.0,136424.0,959817600
EMAGR,2000-06-02,113.01,113.32,113.49,112.53,78658.0,135478.0,959904000
EMAGR,2000-06-05,113.8,113.95,114.32,113.61,45296.0,135555.0,960163200
EMAGR,2000-06-06,113.76,113.91,114.21,113.66,35066.0,139342.0,960249600
EMAGR,2000-06-07,114.01,114.03,114.35,113.37,47790.0,144824.0,960336000
EMAGR,2000-06-08,113.79,113.76,113.94,113.23,60831.0,154048.0,960422400
EMAGR,2000-06-09,113.84,113.44,114.04,113.41,38304.0,160755.0,960508800
EMAGR,2000-06-12,113.19,111.4,113.24,111.35,119444.0,160435.0,960768000
EMAGR,2000-06-13,111.2,110.91,111.72,110.23,124322.0,155339.0,960854400
EMAGR,2000-06-14,110.72,111.25,111.77,110.39,100580.0,159071.0,960940800
EMAGR,2000-06-15,110.7,110.82,111.0,110.12,67139.0,160077.0,961027200
EMAGR,2000-06-16,110.84,110.79,111.1,110.39,59578.0,165140.0,961113600
EMAGR,2000-06-19,110.96,111.09,111.4,110.85,47756.0,167457.0,961372800
EMAGR,2000-06-20,111.23,111.39,111.51,111.06,23213.0,166535.0,961459200
EMAGR,2000-06-21,111.01,111.13,111.24,110.86,33158.0,169877.0,961545600
EMAGR,2000-06-22,111.27,112.28,112.48,111.15,79525.0,177358.0,961632000
EMAGR,2000-06-23,112.18,112.24,112.7,111.81,84160.0,182182.0,961718400
EMAGR,2000-06-26,111.88,111.36,112.01,111.21,74329.0,190661.0,961977600
EMAGR,2000-06-27,111.53,111.83,111.99,111.5,39491.0,191657.0,962064000
EMAGR,2000-06-28,111.96,111.3,112.11,110.95,119740.0,204555.0,962150400
EMAGR,2000-06-29,111.11,111.49,111.65,111.09,53399.0,207187.0,962236800
EMAGR,2000-06-30,111.78,111.32,111.89,111.24,69842.0,208695.0,962323200
EMAGR,2000-07-03,110.59,109.85,111.09,109.54,139422.0,228546.0,962582400
EMAGR,2000-07-04,109.57,109.15,110.41,107.15,298504.0,230837.0,962668800
EMAGR,2000-07-05,109.28,108.77,109.64,107.74,151793.0,236389.0,962755200
EMAGR,2000-07-06,108.49,108.5,109.14,108.12,86061.0,234511.0,962841600
EMAGR,2000-07-07,107.56,107.38,108.31,106.62,213520.0,222218.0,962928000
EMAGR,2000-07-10,107.69,108.08,108.28,107.39,74805.0,218420.0,963187200
EMAGR,2000-07-11,108.26,108.76,108.86,108.05,41581.0,220689.0,963273600
EMAGR,2000-07-12,108.37,108.35,109.01,108.14,61677.0,217975.0,963360000
EMAGR,2000-07-13,108.61,110.04,110.19,108.56,124494.0,207828.0,963446400
EMAGR,2000-07-14,109.56,110.41,110.62,109.38,67167.0,201880.0,963532800
EMAGR,2000-07-17,109.82,108.39,109.83,108.18,101980.0,210028.0,963792000
EMAGR,2000-07-18,108.12,109.87,109.95,107.97,111934.0,210799.0,963878400
EMAGR,2000-07-19,109.69,109.06,109.87,108.8,97419.0,215115.0,963964800
EMAGR,2000-07-20,109.28,108.99,109.47,108.66,55725.0,221144.0,964051200
EMAGR,2000-07-21,109.32,108.52,109.53,108.26,77353.0,229845.0,964137600
EMAGR,2000-07-24,108.64,108.52,108.98,107.91,81033.0,243003.0,964396800
EMAGR,2000-07-25,108.15,108.53,108.76,108.09,42273.0,241334.0,964483200
EMAGR,2000-07-26,108.23,108.34,108.55,108.09,18273.0,242154.0,964569600
EMAGR,2000-07-27,108.21,108.09,108.36,107.11,134820.0,249867.0,964656000
EMAGR,2000-07-28,108.07,107.85,108.21,107.68,31669.0,245392.0,964742400
EMAGR,2000-07-31,107.4,107.14,107.56,106.84,80323.0,250571.0,965001600
EMAGR,2000-08-01,107.19,107.64,107.85,107.13,74984.0,246024.0,965088000
EMAGR,2000-08-02,107.77,107.57,108.16,107.34,45823.0,245008.0,965174400
EMAGR,2000-08-03,107.82,107.04,107.93,106.92,73095.0,248265.0,965260800
EMAGR,2000-08-04,106.45,105.16,106.56,104.39,257375.0,258061.0,965347200
EMAGR,2000-08-07,104.69,105.15,105.58,104.58,94040.0,262621.0,965606400
EMAGR,2000-08-08,104.47,104.19,104.98,103.67,190110.0,247462.0,965692800
EMAGR,2000-08-09,104.53,104.0,104.68,103.68,110710.0,252411.0,965779200
EMAGR,2000-08-10,103.89,103.88,104.45,103.61,82258.0,263384.0,965865600
EMAGR,2000-08-11,103.91,104.21,104.13,103.62,56271.0,257499.0,965952000
EMAGR,2000-08-14,104.15,104.64,104.84,103.99,115679.0,264891.0,966211200
EMAGR,2000-08-15,104.29,104.4,104.6,103.81,48036.0,261389.0,966297600
EMAGR,2000-08-16,104.02,103.29,104.07,102.58,73472.0,264426.0,966384000
EMAGR,2000-08-17,103.6,103.58,103.93,102.99,132569.0,271460.0,966470400
EMAGR,2000-08-18,103.26,103.54,103.76,103.1,69914.0,276395.0,966556800
EMAGR,2000-08-21,103.29,103.12,103.54,102.83,71587.0,281054.0,966816000
EMAGR,2000-08-22,103.19,103.05,103.4,102.81,65162.0,282768.0,966902400
EMAGR,2000-08-23,102.77,101.68,102.87,101.08,200270.0,283456.0,966988800
EMAGR,2000-08-24,101.66,101.86,101.98,101.44,62514.0,284057.0,967075200
EMAGR,2000-08-25,101.66,101.77,101.89,101.46,42310.0,282172.0,967161600
EMAGR,2000-08-28,101.97,104.61,104.69,101.97,141073.0,275324.0,967420800
EMAGR,2000-08-29,105.58,106.74,106.81,105.39,226206.0,262497.0,967507200
EMAGR,2000-08-30,108.61,108.83,109.67,107.42,239139.0,243221.0,967593600
