symbol,date,open,close,high,low,volume,oi,timestamp
lhfi,2021-01-08,29226.0,26440.0,30433.0,26196.0,99271.0,18067.0,1610064000
lhfi,2021-01-11,25852.0,25604.0,26291.0,25545.0,27778.0,21072.0,1610323200
lhfi,2021-01-12,25374.0,25230.0,25844.0,24907.0,43508.0,20569.0,1610409600
lhfi,2021-01-13,25493.0,25506.0,25962.0,25372.0,17953.0,20609.0,1610496000
lhfi,2021-01-14,25445.0,24485.0,25756.0,24452.0,27387.0,22999.0,1610582400
lhfi,2021-01-15,24713.0,24327.0,24721.0,24080.0,22871.0,23045.0,1610668800
lhfi,2021-01-18,24412.0,24763.0,25356.0,24399.0,21896.0,22713.0,1610928000
lhfi,2021-01-19,24814.0,24643.0,24992.0,24523.0,9595.0,22069.0,1611014400
lhfi,2021-01-20,24622.0,24543.0,24701.0,24230.0,8542.0,21802.0,1611100800
lhfi,2021-01-21,24550.0,24505.0,24795.0,24441.0,7182.0,21492.0,1611187200
lhfi,2021-01-22,24506.0,24226.0,24647.0,24193.0,8615.0,21617.0,1611273600
lhfi,2021-01-25,24201.0,24611.0,24894.0,24175.0,12299.0,20809.0,1611532800
lhfi,2021-01-26,24762.0,25264.0,25430.0,24626.0,19418.0,21617.0,1611619200
lhfi,2021-01-27,25304.0,25011.0,25328.0,24946.0,8909.0,21553.0,1611705600
lhfi,2021-01-28,24908.0,24924.0,25259.0,24727.0,9292.0,21075.0,1611792000
lhfi,2021-01-29,25030.0,25253.0,25324.0,25019.0,9424.0,21214.0,1611878400
lhfi,2021-02-01,25280.0,25365.0,25594.0,25116.0,6871.0,22172.0,1612137600
lhfi,2021-02-02,25380.0,25072.0,25687.0,25001.0,13011.0,22823.0,1612224000
lhfi,2021-02-03,25035.0,25007.0,25229.0,24902.0,7800.0,22620.0,1612310400
lhfi,2021-02-04,25018.0,25120.0,25172.0,24951.0,4560.0,22682.0,1612396800
lhfi,2021-02-05,25189.0,25812.0,25817.0,25189.0,9799.0,23655.0,1612483200
lhfi,2021-02-08,25907.0,26587.0,27062.0,25907.0,16323.0,24606.0,1612742400
lhfi,2021-02-09,26633.0,26541.0,26794.0,26145.0,7714.0,24081.0,1612828800
lhfi,2021-02-10,26524.0,26417.0,26544.0,26227.0,4901.0,24158.0,1612915200
lhfi,2021-02-18,26649.0,26745.0,26794.0,26363.0,7028.0,25364.0,1613606400
lhfi,2021-02-19,26842.0,27970.0,28033.0,26838.0,18942.0,27175.0,1613692800
lhfi,2021-02-22,27992.0,28951.0,29013.0,27824.0,19253.0,24885.0,1613952000
lhfi,2021-02-23,28902.0,28528.0,28985.0,27686.0,18735.0,22556.0,1614038400
lhfi,2021-02-24,28961.0,28469.0,29228.0,28173.0,11260.0,21339.0,1614124800
lhfi,2021-02-25,28555.0,28453.0,28657.0,28219.0,8192.0,20507.0,1614211200
lhfi,2021-02-26,28379.0,28576.0,28826.0,28061.0,10272.0,20287.0,1614297600
lhfi,2021-03-01,28934.0,28872.0,28975.0,28445.0,7232.0,19769.0,1614556800
lhfi,2021-03-02,28833.0,28490.0,28944.0,28262.0,8382.0,19290.0,1614643200
lhfi,2021-03-03,28650.0,28509.0,28740.0,28250.0,4652.0,18862.0,1614729600
lhfi,2021-03-04,28469.0,28561.0,28769.0,28330.0,4224.0,18477.0,1614816000
lhfi,2021-03-05,28561.0,28111.0,28571.0,27171.0,9598.0,18175.0,1614902400
lhfi,2021-03-08,28236.0,28213.0,28500.0,28065.0,4398.0,17906.0,1615161600
lhfi,2021-03-09,28048.0,27606.0,28219.0,27541.0,5656.0,18178.0,1615248000
lhfi,2021-03-10,27650.0,27800.0,28014.0,26936.0,11197.0,18023.0,1615334400
lhfi,2021-03-11,27715.0,28246.0,28406.0,27568.0,6674.0,17601.0,1615420800
lhfi,2021-03-12,28470.0,28354.0,28519.0,28151.0,3906.0,17254.0,1615507200
lhfi,2021-03-15,28402.0,28058.0,28566.0,27923.0,5281.0,16712.0,1615766400
lhfi,2021-03-16,28050.0,28142.0,28343.0,27866.0,2967.0,16242.0,1615852800
lhfi,2021-03-17,28095.0,28309.0,28433.0,28022.0,3161.0,16707.0,1615939200
lhfi,2021-03-18,28200.0,28156.0,28310.0,28048.0,2831.0,15953.0,1616025600
lhfi,2021-03-19,27975.0,28160.0,28253.0,27825.0,3103.0,15845.0,1616112000
lhfi,2021-03-22,28115.0,27924.0,28136.0,27629.0,4180.0,15616.0,1616371200
lhfi,2021-03-23,27938.0,27830.0,27973.0,27666.0,1869.0,15138.0,1616457600
lhfi,2021-03-24,27734.0,27702.0,27884.0,27578.0,2283.0,15021.0,1616544000
lhfi,2021-03-25,27589.0,27262.0,27709.0,27262.0,3414.0,15255.0,1616630400
lhfi,2021-03-26,27290.0,27000.0,27304.0,26984.0,3721.0,15354.0,1616716800
lhfi,2021-03-29,26840.0,26332.0,26840.0,26221.0,6443.0,15758.0,1616976000
lhfi,2021-03-30,26316.0,26743.0,26962.0,26137.0,5261.0,15753.0,1617062400
lhfi,2021-03-31,26654.0,26655.0,26798.0,26389.0,3864.0,15230.0,1617148800
lhfi,2021-04-01,26740.0,27574.0,27614.0,26597.0,7196.0,15862.0,1617235200
lhfi,2021-04-02,27542.0,27341.0,27542.0,27209.0,3511.0,15051.0,1617321600
lhfi,2021-04-06,26937.0,26824.0,27129.0,26764.0,2717.0,15049.0,1617667200
lhfi,2021-04-07,26783.0,26520.0,26818.0,26352.0,3939.0,15162.0,1617753600
lhfi,2021-04-08,26466.0,26627.0,26989.0,26334.0,2845.0,15126.0,1617840000
lhfi,2021-04-09,26674.0,26353.0,26728.0,26202.0,3837.0,15118.0,1617926400
lhfi,2021-04-12,26514.0,26792.0,27054.0,26514.0,4562.0,15066.0,1618185600
lhfi,2021-04-13,26957.0,27253.0,27277.0,26821.0,3715.0,15151.0,1618272000
lhfi,2021-04-14,27054.0,27063.0,27344.0,27030.0,2585.0,14963.0,1618358400
lhfi,2021-04-15,26992.0,26869.0,27132.0,26832.0,2474.0,15019.0,1618444800
lhfi,2021-04-16,26751.0,26637.0,26811.0,26497.0,3856.0,15144.0,1618531200
lhfi,2021-04-19,26603.0,26848.0,26907.0,26531.0,2839.0,15165.0,1618790400
lhfi,2021-04-20,26828.0,26808.0,27061.0,26806.0,1904.0,15175.0,1618876800
lhfi,2021-04-21,26734.0,26881.0,26885.0,26469.0,1910.0,15297.0,1618963200
lhfi,2021-04-22,26849.0,26871.0,26995.0,26783.0,1945.0,15325.0,1619049600
lhfi,2021-04-23,26889.0,27364.0,27612.0,26884.0,6968.0,16607.0,1619136000
lhfi,2021-04-26,27336.0,26982.0,27336.0,26941.0,3881.0,15829.0,1619395200
lhfi,2021-04-27,26981.0,26697.0,26997.0,26477.0,2908.0,15502.0,1619481600
lhfi,2021-04-28,26575.0,26845.0,26939.0,26557.0,2237.0,15335.0,1619568000
lhfi,2021-04-29,26816.0,26902.0,26963.0,26679.0,1930.0,15586.0,1619654400
lhfi,2021-04-30,26885.0,26865.0,27056.0,26785.0,2194.0,15389.0,1619740800
lhfi,2021-05-06,26571.0,26330.0,26770.0,26098.0,6085.0,16344.0,1620259200
lhfi,2021-05-07,26371.0,26514.0,26568.0,26192.0,3116.0,16103.0,1620345600
lhfi,2021-05-10,26359.0,24697.0,26359.0,24683.0,12519.0,17617.0,1620604800
lhfi,2021-05-11,24609.0,24581.0,24794.0,24458.0,7599.0,17832.0,1620691200
lhfi,2021-05-12,24628.0,24834.0,25015.0,24628.0,6190.0,17507.0,1620777600
lhfi,2021-05-13,24802.0,24622.0,24802.0,24366.0,5492.0,17039.0,1620864000
