symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2020-03-30,2394.0,2382.0,2440.0,2335.0,96381.0,13137.0,3,30
pgfi,2020-03-31,2436.0,2558.0,2559.0,2420.0,99069.0,23023.0,3,31
pgfi,2020-04-01,2554.0,2634.0,2650.0,2544.0,209138.0,26373.0,4,1
pgfi,2020-04-02,2654.0,2789.0,2789.0,2619.0,214292.0,31485.0,4,2
pgfi,2020-04-03,2802.0,2880.0,2885.0,2744.0,336223.0,41431.0,4,3
pgfi,2020-04-07,2928.0,3024.0,3062.0,2919.0,450957.0,54518.0,4,7
pgfi,2020-04-08,2987.0,2945.0,3017.0,2898.0,506466.0,55310.0,4,8
pgfi,2020-04-09,2985.0,3022.0,3046.0,2969.0,468428.0,52149.0,4,9
pgfi,2020-04-10,2939.0,3025.0,3025.0,2931.0,318993.0,52637.0,4,10
pgfi,2020-04-13,3081.0,3144.0,3181.0,3081.0,414240.0,64631.0,4,13
pgfi,2020-04-14,3154.0,3164.0,3169.0,3093.0,335774.0,66574.0,4,14
pgfi,2020-04-15,3121.0,3246.0,3338.0,3115.0,820270.0,90289.0,4,15
pgfi,2020-04-16,3252.0,3266.0,3313.0,3182.0,752398.0,90555.0,4,16
pgfi,2020-04-17,3297.0,3191.0,3329.0,3132.0,739590.0,81490.0,4,17
pgfi,2020-04-20,3094.0,3224.0,3227.0,3085.0,511297.0,83136.0,4,20
pgfi,2020-04-21,3201.0,3242.0,3267.0,3135.0,777821.0,98501.0,4,21
pgfi,2020-04-22,3184.0,3132.0,3220.0,3069.0,1007610.0,88423.0,4,22
pgfi,2020-04-23,3173.0,3352.0,3352.0,3152.0,755256.0,101048.0,4,23
pgfi,2020-04-24,3349.0,3402.0,3423.0,3320.0,795820.0,104278.0,4,24
pgfi,2020-04-27,3381.0,3576.0,3593.0,3371.0,904097.0,125997.0,4,27
pgfi,2020-04-28,3554.0,3359.0,3658.0,3302.0,1297306.0,83374.0,4,28
pgfi,2020-04-29,3362.0,3321.0,3469.0,3272.0,965208.0,77127.0,4,29
pgfi,2020-04-30,3361.0,3396.0,3399.0,3320.0,611956.0,63661.0,4,30
pgfi,2020-05-06,3499.0,3442.0,3519.0,3382.0,379699.0,73442.0,5,6
pgfi,2020-05-07,3418.0,3416.0,3466.0,3392.0,421278.0,73829.0,5,7
pgfi,2020-05-08,3452.0,3455.0,3464.0,3363.0,431420.0,81368.0,5,8
pgfi,2020-05-11,3454.0,3350.0,3507.0,3328.0,594881.0,73766.0,5,11
pgfi,2020-05-12,3356.0,3344.0,3358.0,3275.0,480876.0,76725.0,5,12
pgfi,2020-05-13,3351.0,3227.0,3352.0,3213.0,575866.0,83113.0,5,13
pgfi,2020-05-14,3236.0,3260.0,3275.0,3209.0,446571.0,84126.0,5,14
pgfi,2020-05-15,3259.0,3279.0,3297.0,3229.0,344469.0,75834.0,5,15
pgfi,2020-05-18,3277.0,3233.0,3282.0,3173.0,564020.0,84430.0,5,18
pgfi,2020-05-19,3251.0,3363.0,3377.0,3248.0,526705.0,81922.0,5,19
pgfi,2020-05-20,3362.0,3392.0,3427.0,3345.0,358211.0,77890.0,5,20
pgfi,2020-05-21,3403.0,3388.0,3416.0,3370.0,256399.0,75508.0,5,21
pgfi,2020-05-22,3389.0,3344.0,3436.0,3297.0,381981.0,72956.0,5,22
pgfi,2020-05-25,3370.0,3435.0,3479.0,3363.0,410487.0,77381.0,5,25
pgfi,2020-05-26,3426.0,3410.0,3442.0,3377.0,273290.0,75941.0,5,26
pgfi,2020-05-27,3418.0,3400.0,3436.0,3372.0,236299.0,73064.0,5,27
pgfi,2020-05-28,3396.0,3436.0,3447.0,3378.0,216251.0,81455.0,5,28
pgfi,2020-05-29,3443.0,3440.0,3446.0,3402.0,164212.0,72999.0,5,29
pgfi,2020-06-01,3438.0,3527.0,3538.0,3422.0,216693.0,84851.0,6,1
pgfi,2020-06-02,3518.0,3608.0,3619.0,3518.0,288244.0,94086.0,6,2
pgfi,2020-06-03,3600.0,3594.0,3610.0,3564.0,187095.0,85814.0,6,3
pgfi,2020-06-04,3586.0,3520.0,3586.0,3514.0,190063.0,78016.0,6,4
pgfi,2020-06-05,3518.0,3594.0,3605.0,3518.0,191603.0,92856.0,6,5
pgfi,2020-06-08,3636.0,3552.0,3656.0,3539.0,246391.0,82693.0,6,8
pgfi,2020-06-09,3540.0,3587.0,3600.0,3540.0,190387.0,87392.0,6,9
pgfi,2020-06-10,3576.0,3552.0,3590.0,3539.0,143289.0,82496.0,6,10
pgfi,2020-06-11,3553.0,3410.0,3560.0,3383.0,377534.0,88605.0,6,11
pgfi,2020-06-12,3384.0,3349.0,3398.0,3271.0,415312.0,83409.0,6,12
pgfi,2020-06-15,3369.0,3375.0,3424.0,3317.0,304260.0,82210.0,6,15
pgfi,2020-06-16,3358.0,3463.0,3488.0,3345.0,316934.0,81925.0,6,16
pgfi,2020-06-17,3485.0,3483.0,3517.0,3442.0,215320.0,77572.0,6,17
pgfi,2020-06-18,3479.0,3478.0,3504.0,3456.0,169600.0,76697.0,6,18
pgfi,2020-06-19,3483.0,3560.0,3573.0,3465.0,272551.0,84752.0,6,19
pgfi,2020-06-22,3567.0,3519.0,3587.0,3495.0,186330.0,78497.0,6,22
pgfi,2020-06-23,3526.0,3547.0,3568.0,3504.0,153115.0,79005.0,6,23
pgfi,2020-06-24,3551.0,3524.0,3556.0,3464.0,192370.0,71524.0,6,24
pgfi,2020-06-29,3509.0,3485.0,3509.0,3440.0,140111.0,71444.0,6,29
pgfi,2020-06-30,3497.0,3562.0,3578.0,3497.0,198731.0,84099.0,6,30
pgfi,2020-07-01,3552.0,3543.0,3573.0,3512.0,169295.0,76318.0,7,1
pgfi,2020-07-02,3537.0,3606.0,3622.0,3533.0,265807.0,96931.0,7,2
pgfi,2020-07-03,3606.0,3626.0,3631.0,3579.0,153979.0,97840.0,7,3
pgfi,2020-07-06,3614.0,3576.0,3626.0,3537.0,216155.0,78348.0,7,6
pgfi,2020-07-07,3573.0,3591.0,3625.0,3543.0,211460.0,84904.0,7,7
pgfi,2020-07-08,3596.0,3588.0,3647.0,3570.0,228333.0,81567.0,7,8
pgfi,2020-07-09,3592.0,3668.0,3673.0,3583.0,230096.0,102523.0,7,9
pgfi,2020-07-10,3682.0,3627.0,3685.0,3594.0,227461.0,87271.0,7,10
pgfi,2020-07-13,3632.0,3830.0,3898.0,3626.0,448006.0,111826.0,7,13
pgfi,2020-07-14,3820.0,3845.0,3856.0,3777.0,265073.0,112850.0,7,14
pgfi,2020-07-15,3831.0,3891.0,3922.0,3810.0,310864.0,122300.0,7,15
pgfi,2020-07-16,3899.0,3879.0,3911.0,3844.0,227137.0,120566.0,7,16
pgfi,2020-07-17,3880.0,3872.0,3988.0,3851.0,367359.0,117639.0,7,17
pgfi,2020-07-20,3865.0,3881.0,3899.0,3781.0,324233.0,110439.0,7,20
pgfi,2020-07-21,3884.0,3999.0,4028.0,3874.0,319390.0,127611.0,7,21
pgfi,2020-07-22,4015.0,4023.0,4066.0,3947.0,311922.0,119066.0,7,22
pgfi,2020-07-23,4010.0,4013.0,4029.0,3963.0,230663.0,120147.0,7,23
pgfi,2020-07-24,3999.0,3957.0,4004.0,3920.0,259488.0,116359.0,7,24
pgfi,2020-07-27,3975.0,3933.0,4041.0,3867.0,308759.0,117774.0,7,27
pgfi,2020-07-28,3934.0,3905.0,3976.0,3853.0,269124.0,119867.0,7,28
pgfi,2020-07-29,3904.0,3960.0,3967.0,3874.0,235128.0,129014.0,7,29
pgfi,2020-07-30,3937.0,3865.0,3949.0,3825.0,294984.0,132379.0,7,30
pgfi,2020-07-31,3845.0,3844.0,3900.0,3796.0,290262.0,120710.0,7,31
pgfi,2020-08-03,3844.0,3857.0,3876.0,3782.0,247419.0,124909.0,8,3
pgfi,2020-08-04,3861.0,3875.0,3923.0,3854.0,204796.0,125253.0,8,4
pgfi,2020-08-05,3877.0,3994.0,4038.0,3839.0,303770.0,127316.0,8,5
pgfi,2020-08-06,4012.0,3993.0,4033.0,3943.0,188963.0,119495.0,8,6
pgfi,2020-08-07,4012.0,3964.0,4046.0,3929.0,204922.0,118871.0,8,7
pgfi,2020-08-10,3968.0,3944.0,4049.0,3916.0,241879.0,125332.0,8,10
pgfi,2020-08-11,3954.0,3893.0,3983.0,3880.0,225018.0,119817.0,8,11
pgfi,2020-08-12,3901.0,3914.0,3925.0,3828.0,215633.0,120262.0,8,12
pgfi,2020-08-13,3910.0,3863.0,3943.0,3851.0,154876.0,123486.0,8,13
pgfi,2020-08-14,3874.0,3888.0,3893.0,3837.0,132613.0,122336.0,8,14
pgfi,2020-08-17,3896.0,3886.0,3975.0,3864.0,208515.0,124992.0,8,17
pgfi,2020-08-18,3883.0,3892.0,3924.0,3872.0,134055.0,126136.0,8,18
pgfi,2020-08-19,3896.0,3885.0,3902.0,3817.0,222371.0,134393.0,8,19
pgfi,2020-08-20,3878.0,3614.0,3910.0,3501.0,617729.0,133555.0,8,20
pgfi,2020-08-21,3617.0,3636.0,3662.0,3583.0,247673.0,128003.0,8,21
pgfi,2020-08-24,3616.0,3637.0,3647.0,3600.0,147747.0,124252.0,8,24
pgfi,2020-08-25,3629.0,3639.0,3663.0,3559.0,223658.0,121548.0,8,25
pgfi,2020-08-26,3649.0,3627.0,3653.0,3594.0,148489.0,120639.0,8,26
pgfi,2020-08-27,3637.0,3658.0,3689.0,3607.0,181484.0,118040.0,8,27
pgfi,2020-08-28,3657.0,3708.0,3720.0,3647.0,193781.0,116405.0,8,28
pgfi,2020-08-31,3708.0,3699.0,3787.0,3674.0,203209.0,116459.0,8,31
pgfi,2020-09-01,3694.0,3704.0,3722.0,3649.0,150277.0,113480.0,9,1
pgfi,2020-09-02,3708.0,3606.0,3716.0,3572.0,246538.0,127922.0,9,2
pgfi,2020-09-03,3605.0,3578.0,3631.0,3557.0,193134.0,124683.0,9,3
pgfi,2020-09-04,3555.0,3573.0,3625.0,3543.0,184005.0,123710.0,9,4
pgfi,2020-09-07,3577.0,3549.0,3584.0,3453.0,275222.0,126491.0,9,7
pgfi,2020-09-08,3538.0,3545.0,3574.0,3524.0,125492.0,123397.0,9,8
pgfi,2020-09-09,3511.0,3548.0,3576.0,3429.0,306992.0,125669.0,9,9
pgfi,2020-09-10,3554.0,3447.0,3604.0,3408.0,304965.0,128161.0,9,10
pgfi,2020-09-11,3449.0,3421.0,3485.0,3388.0,244417.0,128754.0,9,11
pgfi,2020-09-14,3419.0,3454.0,3478.0,3405.0,148515.0,126765.0,9,14
pgfi,2020-09-15,3449.0,3435.0,3471.0,3412.0,160798.0,126453.0,9,15
pgfi,2020-09-16,3448.0,3484.0,3506.0,3430.0,165442.0,120728.0,9,16
pgfi,2020-09-17,3485.0,3476.0,3504.0,3440.0,168370.0,117943.0,9,17
pgfi,2020-09-18,3482.0,3592.0,3604.0,3444.0,269147.0,118718.0,9,18
pgfi,2020-09-21,3582.0,3508.0,3618.0,3497.0,202788.0,114529.0,9,21
pgfi,2020-09-22,3505.0,3436.0,3520.0,3365.0,223064.0,112077.0,9,22
pgfi,2020-09-23,3447.0,3450.0,3484.0,3392.0,195852.0,105183.0,9,23
pgfi,2020-09-24,3459.0,3436.0,3514.0,3429.0,189692.0,99337.0,9,24
pgfi,2020-09-25,3431.0,3523.0,3539.0,3419.0,173304.0,95382.0,9,25
pgfi,2020-09-28,3556.0,3467.0,3573.0,3456.0,209945.0,92500.0,9,28
pgfi,2020-09-29,3475.0,3461.0,3491.0,3445.0,132781.0,89489.0,9,29
pgfi,2020-09-30,3455.0,3440.0,3463.0,3381.0,161898.0,83327.0,9,30
pgfi,2020-10-09,3530.0,3589.0,3606.0,3512.0,104608.0,79155.0,10,9
pgfi,2020-10-12,3589.0,3730.0,3750.0,3584.0,193133.0,85762.0,10,12
pgfi,2020-10-13,3724.0,3719.0,3746.0,3695.0,134770.0,86694.0,10,13
pgfi,2020-10-14,3740.0,3750.0,3778.0,3698.0,181776.0,81870.0,10,14
pgfi,2020-10-15,3763.0,3796.0,3844.0,3736.0,228735.0,89030.0,10,15
pgfi,2020-10-16,3770.0,3748.0,3829.0,3729.0,172063.0,81115.0,10,16
pgfi,2020-10-19,3654.0,3713.0,3755.0,3645.0,259865.0,82010.0,10,19
pgfi,2020-10-20,3694.0,3719.0,3750.0,3690.0,106699.0,83141.0,10,20
pgfi,2020-10-21,3723.0,3718.0,3739.0,3697.0,96279.0,82786.0,10,21
pgfi,2020-10-22,3722.0,3751.0,3785.0,3678.0,166527.0,78741.0,10,22
pgfi,2020-10-23,3753.0,3755.0,3803.0,3724.0,151581.0,78845.0,10,23
pgfi,2020-10-26,3776.0,3738.0,3811.0,3713.0,151439.0,80249.0,10,26
pgfi,2020-10-27,3775.0,3751.0,3781.0,3729.0,112645.0,77697.0,10,27
pgfi,2020-10-28,3737.0,3715.0,3777.0,3673.0,125878.0,75722.0,10,28
pgfi,2020-10-29,3692.0,3744.0,3764.0,3668.0,116587.0,69428.0,10,29
pgfi,2020-10-30,3703.0,3858.0,3912.0,3651.0,265498.0,69710.0,10,30
pgfi,2020-11-02,3859.0,3864.0,3923.0,3816.0,160019.0,72367.0,11,2
pgfi,2020-11-03,3872.0,3794.0,3873.0,3769.0,136062.0,69866.0,11,3
pgfi,2020-11-04,3805.0,3758.0,3815.0,3698.0,159847.0,67824.0,11,4
pgfi,2020-11-05,3784.0,3712.0,3794.0,3680.0,126294.0,71660.0,11,5
pgfi,2020-11-06,3722.0,3703.0,3737.0,3670.0,110338.0,74867.0,11,6
pgfi,2020-11-09,3704.0,3556.0,3714.0,3545.0,180495.0,79746.0,11,9
pgfi,2020-11-10,3588.0,3542.0,3636.0,3532.0,126125.0,83891.0,11,10
pgfi,2020-11-11,3549.0,3554.0,3577.0,3535.0,95878.0,86724.0,11,11
pgfi,2020-11-12,3546.0,3644.0,3655.0,3546.0,154820.0,75325.0,11,12
pgfi,2020-11-13,3633.0,3520.0,3657.0,3510.0,153039.0,87211.0,11,13
pgfi,2020-11-16,3512.0,3564.0,3566.0,3501.0,111688.0,87029.0,11,16
pgfi,2020-11-17,3566.0,3580.0,3603.0,3522.0,112993.0,84876.0,11,17
pgfi,2020-11-18,3577.0,3589.0,3604.0,3522.0,106986.0,79841.0,11,18
pgfi,2020-11-19,3599.0,3547.0,3608.0,3537.0,86327.0,82483.0,11,19
pgfi,2020-11-20,3541.0,3445.0,3545.0,3426.0,167864.0,99608.0,11,20
pgfi,2020-11-23,3451.0,3509.0,3521.0,3434.0,116116.0,88028.0,11,23
pgfi,2020-11-24,3516.0,3517.0,3534.0,3484.0,91428.0,87428.0,11,24
pgfi,2020-11-25,3517.0,3629.0,3636.0,3511.0,186368.0,72159.0,11,25
pgfi,2020-11-26,3625.0,3626.0,3692.0,3605.0,155931.0,76396.0,11,26
pgfi,2020-11-27,3631.0,3667.0,3691.0,3610.0,117377.0,68373.0,11,27
pgfi,2020-11-30,3670.0,3659.0,3732.0,3634.0,113708.0,66912.0,11,30
pgfi,2020-12-01,3669.0,3676.0,3749.0,3656.0,128782.0,70286.0,12,1
pgfi,2020-12-02,3677.0,3666.0,3691.0,3603.0,115882.0,66749.0,12,2
pgfi,2020-12-03,3668.0,3629.0,3696.0,3621.0,95735.0,65905.0,12,3
pgfi,2020-12-04,3625.0,3651.0,3689.0,3600.0,102054.0,62568.0,12,4
pgfi,2020-12-07,3650.0,3826.0,3849.0,3648.0,156930.0,67440.0,12,7
pgfi,2020-12-08,3831.0,3802.0,3855.0,3793.0,89574.0,63981.0,12,8
pgfi,2020-12-09,3813.0,3665.0,3829.0,3654.0,123916.0,58904.0,12,9
pgfi,2020-12-10,3663.0,3678.0,3707.0,3651.0,79740.0,57560.0,12,10
pgfi,2020-12-11,3684.0,3758.0,3775.0,3677.0,107084.0,58733.0,12,11
pgfi,2020-12-14,3766.0,3839.0,3915.0,3745.0,139046.0,60489.0,12,14
pgfi,2020-12-15,3844.0,3839.0,3873.0,3814.0,86763.0,59063.0,12,15
pgfi,2020-12-16,3840.0,3828.0,3862.0,3807.0,94308.0,58822.0,12,16
pgfi,2020-12-17,3843.0,3826.0,3852.0,3773.0,119495.0,59977.0,12,17
pgfi,2020-12-18,3830.0,3935.0,3977.0,3822.0,153558.0,63483.0,12,18
pgfi,2020-12-21,3944.0,4012.0,4089.0,3925.0,148290.0,65530.0,12,21
