symbol,date,open,close,high,low,volume,oi,timestamp
URFI,2019-08-09,1746.0,1711.0,1790.0,1706.0,353999.0,46046.0,1565308800
URFI,2019-08-12,1700.0,1724.0,1732.0,1686.0,286240.0,54122.0,1565568000
URFI,2019-08-13,1716.0,1773.0,1773.0,1710.0,335142.0,74383.0,1565654400
URFI,2019-08-14,1775.0,1738.0,1787.0,1722.0,304095.0,53784.0,1565740800
URFI,2019-08-15,1745.0,1744.0,1758.0,1729.0,184601.0,54245.0,1565827200
URFI,2019-08-16,1743.0,1745.0,1758.0,1738.0,79868.0,51240.0,1565913600
URFI,2019-08-19,1749.0,1747.0,1755.0,1736.0,59592.0,50716.0,1566172800
URFI,2019-08-20,1748.0,1747.0,1754.0,1743.0,29571.0,47607.0,1566259200
URFI,2019-08-21,1745.0,1726.0,1745.0,1713.0,98295.0,46261.0,1566345600
URFI,2019-08-22,1730.0,1732.0,1738.0,1726.0,31220.0,43687.0,1566432000
URFI,2019-08-23,1734.0,1729.0,1736.0,1723.0,20513.0,43368.0,1566518400
URFI,2019-08-26,1724.0,1745.0,1755.0,1722.0,43077.0,41831.0,1566777600
URFI,2019-08-27,1743.0,1746.0,1764.0,1741.0,60864.0,42422.0,1566864000
URFI,2019-08-28,1751.0,1757.0,1764.0,1746.0,33641.0,42562.0,1566950400
URFI,2019-08-29,1756.0,1792.0,1819.0,1756.0,234854.0,55157.0,1567036800
URFI,2019-08-30,1800.0,1796.0,1809.0,1787.0,83781.0,54621.0,1567123200
URFI,2019-09-02,1799.0,1802.0,1829.0,1790.0,75916.0,57681.0,1567382400
URFI,2019-09-03,1803.0,1797.0,1811.0,1791.0,47668.0,56986.0,1567468800
URFI,2019-09-04,1802.0,1817.0,1846.0,1798.0,153287.0,60155.0,1567555200
URFI,2019-09-05,1820.0,1817.0,1834.0,1813.0,64576.0,57360.0,1567641600
URFI,2019-09-06,1821.0,1825.0,1832.0,1815.0,45252.0,57698.0,1567728000
URFI,2019-09-09,1836.0,1828.0,1843.0,1822.0,44192.0,59484.0,1567987200
URFI,2019-09-10,1831.0,1816.0,1839.0,1809.0,57774.0,56557.0,1568073600
URFI,2019-09-11,1816.0,1822.0,1825.0,1814.0,26049.0,54059.0,1568160000
URFI,2019-09-12,1823.0,1819.0,1827.0,1817.0,18769.0,52165.0,1568246400
URFI,2019-09-16,1823.0,1796.0,1829.0,1794.0,47528.0,48192.0,1568592000
URFI,2019-09-17,1797.0,1788.0,1801.0,1784.0,30923.0,45100.0,1568678400
URFI,2019-09-18,1789.0,1793.0,1793.0,1773.0,37178.0,43962.0,1568764800
URFI,2019-09-19,1792.0,1787.0,1801.0,1785.0,31405.0,45473.0,1568851200
URFI,2019-09-20,1789.0,1770.0,1789.0,1763.0,45291.0,47558.0,1568937600
URFI,2019-09-23,1774.0,1774.0,1778.0,1767.0,24521.0,49148.0,1569196800
URFI,2019-09-24,1775.0,1782.0,1786.0,1770.0,26399.0,46924.0,1569283200
URFI,2019-09-25,1784.0,1768.0,1785.0,1765.0,22314.0,49130.0,1569369600
URFI,2019-09-26,1769.0,1769.0,1776.0,1758.0,21026.0,47279.0,1569456000
URFI,2019-09-27,1763.0,1763.0,1768.0,1759.0,12205.0,44589.0,1569542400
URFI,2019-09-30,1767.0,1768.0,1775.0,1763.0,12488.0,43825.0,1569801600
URFI,2019-10-08,1761.0,1765.0,1776.0,1743.0,19789.0,44602.0,1570492800
URFI,2019-10-09,1765.0,1780.0,1783.0,1764.0,28312.0,49034.0,1570579200
URFI,2019-10-10,1779.0,1770.0,1789.0,1768.0,18464.0,49468.0,1570665600
URFI,2019-10-11,1772.0,1765.0,1774.0,1761.0,13580.0,49864.0,1570752000
URFI,2019-10-14,1763.0,1751.0,1765.0,1746.0,16589.0,53188.0,1571011200
URFI,2019-10-15,1743.0,1749.0,1750.0,1743.0,11494.0,54792.0,1571097600
URFI,2019-10-16,1749.0,1742.0,1753.0,1742.0,11583.0,55341.0,1571184000
URFI,2019-10-17,1742.0,1728.0,1742.0,1725.0,22957.0,58633.0,1571270400
URFI,2019-10-18,1729.0,1727.0,1736.0,1724.0,12239.0,59196.0,1571356800
URFI,2019-10-21,1728.0,1715.0,1728.0,1714.0,18934.0,62043.0,1571616000
URFI,2019-10-22,1716.0,1696.0,1718.0,1687.0,51749.0,71288.0,1571702400
URFI,2019-10-23,1698.0,1692.0,1699.0,1689.0,19875.0,72096.0,1571788800
URFI,2019-10-24,1696.0,1698.0,1704.0,1693.0,21635.0,72578.0,1571875200
URFI,2019-10-25,1696.0,1696.0,1702.0,1693.0,17922.0,74070.0,1571961600
URFI,2019-10-28,1698.0,1702.0,1706.0,1695.0,17133.0,72065.0,1572220800
URFI,2019-10-29,1703.0,1703.0,1709.0,1697.0,19404.0,70835.0,1572307200
URFI,2019-10-30,1701.0,1707.0,1711.0,1699.0,16261.0,70526.0,1572393600
URFI,2019-10-31,1707.0,1702.0,1713.0,1701.0,15190.0,71203.0,1572480000
URFI,2019-11-01,1702.0,1703.0,1706.0,1697.0,13128.0,70555.0,1572566400
URFI,2019-11-04,1704.0,1698.0,1705.0,1696.0,10453.0,71337.0,1572825600
URFI,2019-11-05,1700.0,1718.0,1721.0,1698.0,30477.0,73988.0,1572912000
URFI,2019-11-06,1717.0,1701.0,1721.0,1700.0,20518.0,72387.0,1572998400
URFI,2019-11-07,1704.0,1687.0,1706.0,1686.0,37507.0,78604.0,1573084800
URFI,2019-11-08,1690.0,1665.0,1691.0,1661.0,46222.0,84557.0,1573171200
URFI,2019-11-11,1668.0,1660.0,1670.0,1658.0,24623.0,85376.0,1573430400
URFI,2019-11-12,1663.0,1669.0,1677.0,1658.0,20856.0,83600.0,1573516800
URFI,2019-11-13,1668.0,1672.0,1682.0,1667.0,19317.0,82712.0,1573603200
URFI,2019-11-14,1673.0,1660.0,1678.0,1655.0,29126.0,83934.0,1573689600
URFI,2019-11-15,1661.0,1673.0,1674.0,1657.0,28972.0,76937.0,1573776000
URFI,2019-11-18,1668.0,1635.0,1671.0,1629.0,68856.0,83781.0,1574035200
URFI,2019-11-19,1629.0,1635.0,1641.0,1615.0,46333.0,81540.0,1574121600
URFI,2019-11-20,1636.0,1633.0,1650.0,1626.0,35252.0,78812.0,1574208000
URFI,2019-11-21,1637.0,1632.0,1637.0,1626.0,15432.0,79583.0,1574294400
URFI,2019-11-22,1635.0,1656.0,1663.0,1635.0,48762.0,75559.0,1574380800
URFI,2019-11-25,1666.0,1691.0,1698.0,1664.0,58073.0,68593.0,1574640000
URFI,2019-11-26,1691.0,1681.0,1694.0,1678.0,38405.0,65248.0,1574726400
URFI,2019-11-27,1682.0,1698.0,1702.0,1682.0,31778.0,63917.0,1574812800
URFI,2019-11-28,1699.0,1695.0,1703.0,1687.0,26495.0,64402.0,1574899200
URFI,2019-11-29,1694.0,1698.0,1699.0,1685.0,29548.0,58779.0,1574985600
URFI,2019-12-02,1693.0,1685.0,1695.0,1683.0,22914.0,59506.0,1575244800
URFI,2019-12-03,1687.0,1684.0,1694.0,1680.0,19672.0,61231.0,1575331200
URFI,2019-12-04,1687.0,1709.0,1719.0,1686.0,35243.0,58432.0,1575417600
URFI,2019-12-05,1710.0,1735.0,1737.0,1706.0,64605.0,54781.0,1575504000
URFI,2019-12-06,1732.0,1731.0,1741.0,1726.0,32025.0,54494.0,1575590400
URFI,2019-12-09,1739.0,1743.0,1750.0,1734.0,32945.0,54140.0,1575849600
URFI,2019-12-10,1741.0,1739.0,1750.0,1738.0,30225.0,54157.0,1575936000
URFI,2019-12-11,1734.0,1733.0,1737.0,1726.0,29235.0,55899.0,1576022400
URFI,2019-12-12,1730.0,1731.0,1740.0,1728.0,29770.0,52498.0,1576108800
URFI,2019-12-13,1734.0,1727.0,1738.0,1723.0,31820.0,48000.0,1576195200
URFI,2019-12-16,1725.0,1722.0,1734.0,1715.0,27730.0,46275.0,1576454400
URFI,2019-12-17,1720.0,1723.0,1729.0,1716.0,20969.0,46710.0,1576540800
URFI,2019-12-18,1721.0,1707.0,1723.0,1707.0,26067.0,46370.0,1576627200
URFI,2019-12-19,1709.0,1724.0,1724.0,1707.0,23021.0,43785.0,1576713600
URFI,2019-12-20,1725.0,1713.0,1725.0,1713.0,13908.0,43594.0,1576800000
URFI,2019-12-23,1717.0,1714.0,1720.0,1711.0,12724.0,44741.0,1577059200
URFI,2019-12-24,1709.0,1699.0,1714.0,1696.0,28378.0,50111.0,1577145600
URFI,2019-12-25,1702.0,1703.0,1707.0,1699.0,13730.0,50448.0,1577232000
URFI,2019-12-26,1703.0,1711.0,1712.0,1701.0,15321.0,50720.0,1577318400
URFI,2019-12-27,1709.0,1708.0,1719.0,1707.0,20107.0,50767.0,1577404800
URFI,2019-12-30,1709.0,1713.0,1718.0,1700.0,23485.0,55623.0,1577664000
URFI,2019-12-31,1710.0,1720.0,1726.0,1709.0,22212.0,57880.0,1577750400
URFI,2020-01-02,1719.0,1714.0,1728.0,1714.0,23107.0,59295.0,1577923200
URFI,2020-01-03,1714.0,1712.0,1717.0,1704.0,27089.0,59008.0,1578009600
URFI,2020-01-06,1714.0,1726.0,1732.0,1714.0,26461.0,57535.0,1578268800
URFI,2020-01-07,1725.0,1739.0,1744.0,1725.0,30521.0,58789.0,1578355200
URFI,2020-01-08,1747.0,1742.0,1771.0,1728.0,49595.0,49432.0,1578441600
URFI,2020-01-09,1737.0,1728.0,1739.0,1728.0,18890.0,49527.0,1578528000
URFI,2020-01-10,1730.0,1735.0,1742.0,1730.0,21118.0,49406.0,1578614400
URFI,2020-01-13,1735.0,1756.0,1764.0,1734.0,42228.0,51376.0,1578873600
URFI,2020-01-14,1753.0,1750.0,1767.0,1748.0,27868.0,49675.0,1578960000
URFI,2020-01-15,1753.0,1753.0,1756.0,1748.0,19749.0,52018.0,1579046400
URFI,2020-01-16,1757.0,1753.0,1761.0,1749.0,11912.0,51535.0,1579132800
URFI,2020-01-17,1752.0,1743.0,1756.0,1741.0,13729.0,50209.0,1579219200
URFI,2020-01-20,1745.0,1745.0,1750.0,1738.0,9862.0,50672.0,1579478400
URFI,2020-01-21,1746.0,1719.0,1753.0,1716.0,30619.0,46868.0,1579564800
URFI,2020-01-22,1720.0,1714.0,1720.0,1705.0,21171.0,45361.0,1579651200
URFI,2020-01-23,1711.0,1708.0,1714.0,1703.0,12602.0,45194.0,1579737600
URFI,2020-02-03,1619.0,1650.0,1668.0,1614.0,29067.0,48995.0,1580688000
URFI,2020-02-04,1655.0,1690.0,1696.0,1655.0,42362.0,59098.0,1580774400
URFI,2020-02-05,1683.0,1700.0,1713.0,1682.0,30409.0,61832.0,1580860800
URFI,2020-02-06,1701.0,1706.0,1710.0,1695.0,20692.0,61740.0,1580947200
URFI,2020-02-07,1700.0,1711.0,1712.0,1700.0,16560.0,61580.0,1581033600
URFI,2020-02-10,1712.0,1717.0,1726.0,1710.0,24662.0,61602.0,1581292800
URFI,2020-02-11,1714.0,1734.0,1735.0,1714.0,29619.0,68646.0,1581379200
URFI,2020-02-12,1733.0,1733.0,1745.0,1726.0,40063.0,71091.0,1581465600
URFI,2020-02-13,1735.0,1730.0,1738.0,1722.0,30074.0,69284.0,1581552000
URFI,2020-02-14,1730.0,1734.0,1736.0,1718.0,33127.0,71415.0,1581638400
URFI,2020-02-17,1738.0,1748.0,1750.0,1735.0,42068.0,75388.0,1581897600
URFI,2020-02-18,1753.0,1748.0,1755.0,1746.0,28641.0,81467.0,1581984000
URFI,2020-02-19,1748.0,1751.0,1753.0,1743.0,17116.0,82987.0,1582070400
URFI,2020-02-20,1751.0,1743.0,1754.0,1733.0,28933.0,82627.0,1582156800
URFI,2020-02-21,1746.0,1785.0,1796.0,1742.0,98343.0,95234.0,1582243200
URFI,2020-02-24,1793.0,1798.0,1808.0,1781.0,95302.0,95936.0,1582502400
URFI,2020-02-25,1790.0,1800.0,1811.0,1780.0,76371.0,102064.0,1582588800
URFI,2020-02-26,1796.0,1782.0,1807.0,1774.0,66056.0,99537.0,1582675200
URFI,2020-02-27,1774.0,1746.0,1778.0,1744.0,90525.0,81225.0,1582761600
URFI,2020-02-28,1736.0,1742.0,1763.0,1728.0,77222.0,75656.0,1582848000
URFI,2020-03-02,1753.0,1758.0,1771.0,1753.0,61346.0,80953.0,1583107200
URFI,2020-03-03,1770.0,1766.0,1773.0,1756.0,43884.0,77931.0,1583193600
URFI,2020-03-04,1767.0,1800.0,1815.0,1767.0,147611.0,99556.0,1583280000
URFI,2020-03-05,1805.0,1796.0,1808.0,1790.0,67972.0,95519.0,1583366400
URFI,2020-03-06,1799.0,1810.0,1816.0,1793.0,114158.0,97878.0,1583452800
URFI,2020-03-09,1764.0,1745.0,1797.0,1740.0,173582.0,92544.0,1583712000
URFI,2020-03-10,1755.0,1750.0,1766.0,1740.0,101042.0,86065.0,1583798400
URFI,2020-03-11,1751.0,1735.0,1764.0,1734.0,78748.0,87727.0,1583884800
URFI,2020-03-12,1740.0,1708.0,1745.0,1706.0,94938.0,82221.0,1583971200
URFI,2020-03-13,1701.0,1710.0,1715.0,1693.0,69633.0,77597.0,1584057600
URFI,2020-03-16,1704.0,1682.0,1711.0,1676.0,65809.0,79618.0,1584316800
URFI,2020-03-17,1683.0,1682.0,1687.0,1670.0,52797.0,75490.0,1584403200
URFI,2020-03-18,1680.0,1662.0,1684.0,1658.0,48667.0,74937.0,1584489600
URFI,2020-03-19,1653.0,1619.0,1656.0,1605.0,77934.0,73267.0,1584576000
URFI,2020-03-20,1633.0,1625.0,1648.0,1617.0,52614.0,71078.0,1584662400
URFI,2020-03-23,1606.0,1612.0,1622.0,1601.0,46150.0,70604.0,1584921600
URFI,2020-03-24,1618.0,1622.0,1632.0,1612.0,49908.0,71660.0,1585008000
URFI,2020-03-25,1629.0,1613.0,1629.0,1605.0,55974.0,71557.0,1585094400
URFI,2020-03-26,1611.0,1617.0,1629.0,1606.0,49306.0,71824.0,1585180800
URFI,2020-03-27,1618.0,1613.0,1622.0,1609.0,38185.0,67904.0,1585267200
