symbol,date,open,close,high,low,volume,position,month,day
ifi,2013-10-18,976.7,976.1,984.4,959.9,169350,39328,10,18
ifi,2013-10-21,974.3,966.9,975.5,959.1,52013,41068,10,21
ifi,2013-10-22,960.9,946.3,963.8,946.1,49406,44764,10,22
ifi,2013-10-23,946.9,937.5,950.6,934.3,61228,47317,10,23
ifi,2013-10-24,936.2,924.6,937.0,915.3,88700,51885,10,24
ifi,2013-10-25,926.3,916.6,933.9,915.5,54413,51136,10,25
ifi,2013-10-28,918.0,921.3,926.1,915.2,43429,54473,10,28
ifi,2013-10-29,921.7,919.3,922.9,911.4,54454,57557,10,29
ifi,2013-10-30,917.4,922.0,927.5,914.5,62107,52655,10,30
ifi,2013-10-31,922.5,920.1,924.3,917.8,38577,49127,10,31
ifi,2013-11-01,919.9,941.0,952.6,919.9,164576,59687,11,1
ifi,2013-11-04,941.6,948.7,955.3,940.5,88971,67114,11,4
ifi,2013-11-05,946.5,944.8,952.4,941.6,55115,67243,11,5
ifi,2013-11-06,947.0,942.8,949.2,940.4,35877,68331,11,6
ifi,2013-11-07,943.0,943.8,945.3,937.3,47364,69531,11,7
ifi,2013-11-08,944.5,937.5,945.9,934.4,35942,69029,11,8
ifi,2013-11-11,937.8,940.1,941.8,932.2,30360,65385,11,11
ifi,2013-11-12,938.0,941.0,941.9,934.2,23943,63146,11,12
ifi,2013-11-13,939.4,940.8,949.7,937.9,49951,64509,11,13
ifi,2013-11-14,938.0,935.0,941.5,934.7,28787,60807,11,14
ifi,2013-11-15,936.2,929.1,939.5,927.8,39955,60912,11,15
ifi,2013-11-18,928.6,930.3,932.5,923.0,28293,59728,11,18
ifi,2013-11-19,929.0,939.9,940.4,928.0,31773,62916,11,19
ifi,2013-11-20,940.4,939.9,943.8,937.8,22445,61479,11,20
ifi,2013-11-21,939.4,930.2,940.3,929.7,21618,62328,11,21
ifi,2013-11-22,932.0,929.3,932.8,927.0,27248,63263,11,22
ifi,2013-11-25,931.0,931.1,933.8,926.2,20270,62389,11,25
ifi,2013-11-26,931.9,939.0,940.9,931.8,37638,64106,11,26
ifi,2013-11-27,937.5,934.3,939.4,930.9,15796,63383,11,27
ifi,2013-11-28,931.3,937.0,937.8,931.1,14268,62820,11,28
ifi,2013-11-29,937.0,937.2,942.5,936.7,17069,63111,11,29
ifi,2013-12-02,937.6,934.6,938.6,932.1,21510,64527,12,2
ifi,2013-12-03,936.5,937.2,939.0,934.0,18342,62832,12,3
ifi,2013-12-04,940.4,949.8,952.8,939.4,48735,67225,12,4
ifi,2013-12-05,950.5,942.8,953.8,941.8,27635,67490,12,5
ifi,2013-12-06,941.9,938.9,942.9,935.8,22261,64005,12,6
ifi,2013-12-09,938.4,942.8,943.4,937.3,10092,65965,12,9
ifi,2013-12-10,943.3,940.1,944.4,939.6,8592,64635,12,10
ifi,2013-12-11,939.5,935.0,939.6,931.8,20708,64199,12,11
ifi,2013-12-12,933.8,928.5,935.9,928.1,18682,64728,12,12
ifi,2013-12-13,924.9,911.8,924.9,903.8,50249,70084,12,13
