symbol,date,open,close,high,low,volume,oi,timestamp
csfi,2014-12-19,2829.0,2811.0,2855.0,2802.0,17121.0,3620.0,1418947200
csfi,2014-12-22,2808.0,2757.0,2812.0,2745.0,14598.0,5330.0,1419206400
csfi,2014-12-23,2755.0,2759.0,2777.0,2735.0,9718.0,5653.0,1419292800
csfi,2014-12-24,2766.0,2771.0,2779.0,2762.0,4422.0,5227.0,1419379200
csfi,2014-12-25,2764.0,2744.0,2765.0,2691.0,10511.0,5667.0,1419465600
csfi,2014-12-26,2746.0,2739.0,2755.0,2736.0,4759.0,5816.0,1419552000
csfi,2014-12-29,2744.0,2753.0,2759.0,2741.0,3120.0,5581.0,1419811200
csfi,2014-12-30,2749.0,2746.0,2756.0,2735.0,4859.0,5453.0,1419897600
csfi,2014-12-31,2754.0,2742.0,2755.0,2736.0,2850.0,5074.0,1419984000
csfi,2015-01-05,2741.0,2713.0,2741.0,2704.0,7412.0,6134.0,1420416000
csfi,2015-01-06,2715.0,2656.0,2723.0,2651.0,15688.0,8743.0,1420502400
csfi,2015-01-07,2668.0,2675.0,2682.0,2656.0,8664.0,7748.0,1420588800
csfi,2015-01-08,2673.0,2685.0,2690.0,2669.0,5792.0,7834.0,1420675200
csfi,2015-01-09,2684.0,2681.0,2694.0,2670.0,6573.0,8202.0,1420761600
csfi,2015-01-12,2682.0,2691.0,2692.0,2681.0,4491.0,8060.0,1421020800
csfi,2015-01-13,2689.0,2689.0,2691.0,2669.0,5736.0,8391.0,1421107200
csfi,2015-01-14,2679.0,2680.0,2696.0,2678.0,4658.0,7922.0,1421193600
csfi,2015-01-15,2678.0,2693.0,2694.0,2672.0,3866.0,7933.0,1421280000
csfi,2015-01-16,2687.0,2713.0,2721.0,2683.0,6502.0,7609.0,1421366400
csfi,2015-01-19,2721.0,2734.0,2746.0,2712.0,4947.0,7012.0,1421625600
csfi,2015-01-20,2732.0,2735.0,2740.0,2727.0,2199.0,7099.0,1421712000
csfi,2015-01-21,2741.0,2747.0,2758.0,2738.0,4080.0,7041.0,1421798400
csfi,2015-01-22,2749.0,2731.0,2750.0,2710.0,5779.0,7766.0,1421884800
csfi,2015-01-23,2728.0,2724.0,2740.0,2719.0,2776.0,8101.0,1421971200
csfi,2015-01-26,2731.0,2735.0,2743.0,2701.0,3031.0,8013.0,1422230400
csfi,2015-01-27,2742.0,2778.0,2785.0,2739.0,7389.0,7936.0,1422316800
csfi,2015-01-28,2775.0,2801.0,2806.0,2755.0,7406.0,8524.0,1422403200
csfi,2015-01-29,2802.0,2818.0,2859.0,2792.0,12242.0,8982.0,1422489600
csfi,2015-01-30,2816.0,2817.0,2833.0,2804.0,7905.0,9085.0,1422576000
csfi,2015-02-02,2821.0,2835.0,2849.0,2807.0,6346.0,9145.0,1422835200
csfi,2015-02-03,2837.0,2832.0,2845.0,2822.0,5396.0,9422.0,1422921600
csfi,2015-02-04,2846.0,2844.0,2859.0,2832.0,6391.0,9851.0,1423008000
csfi,2015-02-05,2850.0,2868.0,2905.0,2843.0,31393.0,12978.0,1423094400
csfi,2015-02-06,2878.0,2893.0,2894.0,2873.0,8155.0,12715.0,1423180800
csfi,2015-02-09,2892.0,2912.0,2921.0,2885.0,23278.0,16057.0,1423440000
csfi,2015-02-10,2920.0,2934.0,2935.0,2909.0,21818.0,18170.0,1423526400
csfi,2015-02-11,2944.0,2928.0,2946.0,2920.0,14216.0,18038.0,1423612800
csfi,2015-02-12,2933.0,2909.0,2936.0,2901.0,19396.0,16450.0,1423699200
csfi,2015-02-13,2915.0,2930.0,2946.0,2909.0,15091.0,16811.0,1423785600
csfi,2015-02-16,2935.0,2939.0,2941.0,2925.0,6020.0,16189.0,1424044800
csfi,2015-02-17,2939.0,2913.0,2940.0,2905.0,8460.0,15297.0,1424131200
csfi,2015-02-25,2913.0,2895.0,2928.0,2888.0,7289.0,15334.0,1424822400
csfi,2015-02-26,2891.0,2894.0,2907.0,2876.0,12433.0,15313.0,1424908800
csfi,2015-02-27,2895.0,2919.0,2927.0,2891.0,10956.0,16118.0,1424995200
csfi,2015-03-02,2924.0,2924.0,2936.0,2919.0,6858.0,16569.0,1425254400
csfi,2015-03-03,2920.0,2909.0,2922.0,2887.0,9225.0,14445.0,1425340800
csfi,2015-03-04,2908.0,2939.0,2942.0,2904.0,14107.0,17327.0,1425427200
csfi,2015-03-05,2932.0,2915.0,2943.0,2910.0,13788.0,15459.0,1425513600
csfi,2015-03-06,2916.0,2912.0,2932.0,2905.0,8426.0,14812.0,1425600000
csfi,2015-03-09,2906.0,2925.0,2930.0,2900.0,12614.0,16135.0,1425859200
csfi,2015-03-10,2901.0,2950.0,2966.0,2900.0,56196.0,27572.0,1425945600
csfi,2015-03-11,2945.0,2977.0,3001.0,2938.0,72317.0,32011.0,1426032000
csfi,2015-03-12,2984.0,2977.0,2985.0,2952.0,38487.0,31360.0,1426118400
csfi,2015-03-13,2980.0,2993.0,3014.0,2966.0,49130.0,33663.0,1426204800
csfi,2015-03-16,2990.0,3006.0,3021.0,2980.0,59995.0,36615.0,1426464000
csfi,2015-03-17,3008.0,3013.0,3018.0,2995.0,23806.0,37185.0,1426550400
csfi,2015-03-18,3012.0,2978.0,3018.0,2971.0,33477.0,30961.0,1426636800
csfi,2015-03-19,2994.0,2968.0,2997.0,2958.0,29709.0,30122.0,1426723200
csfi,2015-03-20,2966.0,2982.0,2999.0,2963.0,33134.0,30961.0,1426809600
csfi,2015-03-23,2995.0,2997.0,3008.0,2982.0,15818.0,30048.0,1427068800
csfi,2015-03-24,3009.0,3050.0,3068.0,3002.0,52178.0,34043.0,1427155200
csfi,2015-03-25,3054.0,3042.0,3068.0,3026.0,33998.0,33787.0,1427241600
csfi,2015-03-26,3041.0,3048.0,3057.0,3026.0,20276.0,35549.0,1427328000
csfi,2015-03-27,3047.0,3073.0,3086.0,3033.0,64215.0,37717.0,1427414400
csfi,2015-03-30,3077.0,3071.0,3082.0,3044.0,27298.0,37749.0,1427673600
csfi,2015-03-31,3072.0,3057.0,3087.0,3048.0,27279.0,35716.0,1427760000
csfi,2015-04-01,3046.0,3000.0,3052.0,2975.0,56179.0,30735.0,1427846400
csfi,2015-04-02,3007.0,2998.0,3020.0,2980.0,23057.0,30474.0,1427932800
csfi,2015-04-03,3002.0,2997.0,3003.0,2976.0,18376.0,28840.0,1428019200
csfi,2015-04-07,2996.0,2990.0,3002.0,2967.0,16017.0,28018.0,1428364800
csfi,2015-04-08,2990.0,2953.0,2999.0,2936.0,42523.0,28016.0,1428451200
csfi,2015-04-09,2956.0,2950.0,2961.0,2937.0,19228.0,28238.0,1428537600
csfi,2015-04-10,2948.0,2973.0,2981.0,2942.0,25777.0,23934.0,1428624000
csfi,2015-04-13,2965.0,3002.0,3014.0,2962.0,41602.0,24454.0,1428883200
csfi,2015-04-14,3006.0,2972.0,3009.0,2964.0,24351.0,22716.0,1428969600
csfi,2015-04-15,2973.0,2917.0,2976.0,2894.0,46659.0,22518.0,1429056000
csfi,2015-04-16,2929.0,2923.0,2939.0,2908.0,19608.0,21322.0,1429142400
csfi,2015-04-17,2925.0,2946.0,2949.0,2917.0,17732.0,19608.0,1429228800
csfi,2015-04-20,2948.0,2928.0,2959.0,2918.0,15871.0,19317.0,1429488000
csfi,2015-04-21,2930.0,2928.0,2945.0,2910.0,16134.0,19441.0,1429574400
csfi,2015-04-22,2923.0,2938.0,2942.0,2919.0,10687.0,18780.0,1429660800
csfi,2015-04-23,2936.0,2938.0,2953.0,2934.0,10942.0,18996.0,1429747200
csfi,2015-04-24,2943.0,2934.0,2948.0,2906.0,21544.0,19349.0,1429833600
csfi,2015-04-27,2928.0,2933.0,2939.0,2920.0,7514.0,19483.0,1430092800
csfi,2015-04-28,2933.0,2932.0,2960.0,2923.0,23319.0,19228.0,1430179200
