symbol,date,open,close,high,low,volume,oi,month,day
csfi,2014-12-19,2829.0,2811.0,2855.0,2802.0,17121.0,3620.0,12,19
csfi,2014-12-22,2808.0,2757.0,2812.0,2745.0,14598.0,5330.0,12,22
csfi,2014-12-23,2755.0,2759.0,2777.0,2735.0,9718.0,5653.0,12,23
csfi,2014-12-24,2766.0,2771.0,2779.0,2762.0,4422.0,5227.0,12,24
csfi,2014-12-25,2764.0,2744.0,2765.0,2691.0,10511.0,5667.0,12,25
csfi,2014-12-26,2746.0,2739.0,2755.0,2736.0,4759.0,5816.0,12,26
csfi,2014-12-29,2744.0,2753.0,2759.0,2741.0,3120.0,5581.0,12,29
csfi,2014-12-30,2749.0,2746.0,2756.0,2735.0,4859.0,5453.0,12,30
csfi,2014-12-31,2754.0,2742.0,2755.0,2736.0,2850.0,5074.0,12,31
csfi,2015-01-05,2741.0,2713.0,2741.0,2704.0,7412.0,6134.0,1,5
csfi,2015-01-06,2715.0,2656.0,2723.0,2651.0,15688.0,8743.0,1,6
csfi,2015-01-07,2668.0,2675.0,2682.0,2656.0,8664.0,7748.0,1,7
csfi,2015-01-08,2673.0,2685.0,2690.0,2669.0,5792.0,7834.0,1,8
csfi,2015-01-09,2684.0,2681.0,2694.0,2670.0,6573.0,8202.0,1,9
csfi,2015-01-12,2682.0,2691.0,2692.0,2681.0,4491.0,8060.0,1,12
csfi,2015-01-13,2689.0,2689.0,2691.0,2669.0,5736.0,8391.0,1,13
csfi,2015-01-14,2679.0,2680.0,2696.0,2678.0,4658.0,7922.0,1,14
csfi,2015-01-15,2678.0,2693.0,2694.0,2672.0,3866.0,7933.0,1,15
csfi,2015-01-16,2687.0,2713.0,2721.0,2683.0,6502.0,7609.0,1,16
csfi,2015-01-19,2721.0,2734.0,2746.0,2712.0,4947.0,7012.0,1,19
csfi,2015-01-20,2732.0,2735.0,2740.0,2727.0,2199.0,7099.0,1,20
csfi,2015-01-21,2741.0,2747.0,2758.0,2738.0,4080.0,7041.0,1,21
csfi,2015-01-22,2749.0,2731.0,2750.0,2710.0,5779.0,7766.0,1,22
csfi,2015-01-23,2728.0,2724.0,2740.0,2719.0,2776.0,8101.0,1,23
csfi,2015-01-26,2731.0,2735.0,2743.0,2701.0,3031.0,8013.0,1,26
csfi,2015-01-27,2742.0,2778.0,2785.0,2739.0,7389.0,7936.0,1,27
csfi,2015-01-28,2775.0,2801.0,2806.0,2755.0,7406.0,8524.0,1,28
csfi,2015-01-29,2802.0,2818.0,2859.0,2792.0,12242.0,8982.0,1,29
csfi,2015-01-30,2816.0,2817.0,2833.0,2804.0,7905.0,9085.0,1,30
csfi,2015-02-02,2821.0,2835.0,2849.0,2807.0,6346.0,9145.0,2,2
csfi,2015-02-03,2837.0,2832.0,2845.0,2822.0,5396.0,9422.0,2,3
csfi,2015-02-04,2846.0,2844.0,2859.0,2832.0,6391.0,9851.0,2,4
csfi,2015-02-05,2850.0,2868.0,2905.0,2843.0,31393.0,12978.0,2,5
csfi,2015-02-06,2878.0,2893.0,2894.0,2873.0,8155.0,12715.0,2,6
