symbol,date,open,close,high,low,volume,oi,timestamp
jdfi,2013-11-08,4144.0,4077.0,4180.0,4068.0,175356.0,32863.0,1383868800
jdfi,2013-11-11,4077.0,4044.0,4079.0,4032.0,83402.0,35271.0,1384128000
jdfi,2013-11-12,4059.0,4084.0,4101.0,4053.0,57120.0,33920.0,1384214400
jdfi,2013-11-13,4090.0,4105.0,4116.0,4078.0,39194.0,33071.0,1384300800
jdfi,2013-11-14,4118.0,4110.0,4121.0,4095.0,24097.0,30053.0,1384387200
jdfi,2013-11-15,4091.0,4140.0,4144.0,4090.0,74109.0,35775.0,1384473600
jdfi,2013-11-18,4134.0,4136.0,4150.0,4117.0,60183.0,39120.0,1384732800
jdfi,2013-11-19,4139.0,4145.0,4153.0,4129.0,34083.0,34948.0,1384819200
jdfi,2013-11-20,4140.0,4152.0,4159.0,4131.0,32427.0,35080.0,1384905600
jdfi,2013-11-21,4161.0,4140.0,4161.0,4131.0,21989.0,30534.0,1384992000
jdfi,2013-11-22,4138.0,4147.0,4165.0,4135.0,21316.0,29998.0,1385078400
jdfi,2013-11-25,4113.0,4246.0,4261.0,4112.0,149694.0,48957.0,1385337600
jdfi,2013-11-26,4255.0,4249.0,4267.0,4232.0,79090.0,45651.0,1385424000
jdfi,2013-11-27,4255.0,4230.0,4269.0,4215.0,62515.0,43404.0,1385510400
jdfi,2013-11-28,4224.0,4256.0,4274.0,4222.0,97537.0,48516.0,1385596800
jdfi,2013-11-29,4262.0,4255.0,4267.0,4241.0,45990.0,47591.0,1385683200
jdfi,2013-12-02,4255.0,4248.0,4269.0,4234.0,30669.0,47409.0,1385942400
jdfi,2013-12-03,4244.0,4245.0,4277.0,4224.0,84523.0,49176.0,1386028800
jdfi,2013-12-04,4248.0,4236.0,4258.0,4231.0,34196.0,48751.0,1386115200
jdfi,2013-12-05,4239.0,4241.0,4263.0,4234.0,44040.0,47776.0,1386201600
jdfi,2013-12-06,4249.0,4220.0,4265.0,4200.0,48388.0,45028.0,1386288000
jdfi,2013-12-09,4224.0,4221.0,4237.0,4216.0,22490.0,44780.0,1386547200
jdfi,2013-12-10,4223.0,4237.0,4265.0,4216.0,72449.0,46345.0,1386633600
